period,AEP
2022-11-22 10:00:00,15489
2022-11-22 11:00:00,16244
2022-11-22 12:00:00,17375
2022-11-22 13:00:00,17934
2022-11-22 14:00:00,17627
2022-11-22 15:00:00,16823
2022-11-22 16:00:00,15994
2022-11-22 17:00:00,15245
2022-11-22 18:00:00,14909
2022-11-22 19:00:00,14573
2022-11-22 20:00:00,14243
2022-11-22 21:00:00,14115
2022-11-22 22:00:00,14271
2022-11-22 23:00:00,15023
2022-11-23 00:00:00,15418
2022-11-23 01:00:00,15480
2022-11-23 02:00:00,15553
2022-11-23 03:00:00,15298
2022-11-23 04:00:00,14900
2022-11-23 05:00:00,14612
2022-11-23 06:00:00,14471
2022-11-23 07:00:00,14382
2022-11-23 08:00:00,14357
2022-11-23 09:00:00,14542
2022-11-23 10:00:00,14909
2022-11-23 11:00:00,15511
2022-11-23 12:00:00,16447
2022-11-23 13:00:00,16920
2022-11-23 14:00:00,16795
2022-11-23 15:00:00,16103
2022-11-23 16:00:00,15417
2022-11-23 17:00:00,14797
2022-11-23 18:00:00,14297
2022-11-23 19:00:00,13987
2022-11-23 20:00:00,13615
2022-11-23 21:00:00,13405
2022-11-23 22:00:00,13538
2022-11-23 23:00:00,14279
2022-11-24 00:00:00,14658
2022-11-24 01:00:00,14815
2022-11-24 02:00:00,14736
2022-11-24 03:00:00,14566
2022-11-24 04:00:00,14016
2022-11-24 05:00:00,13506
2022-11-24 06:00:00,13236
2022-11-24 07:00:00,13102
2022-11-24 08:00:00,13005
2022-11-24 09:00:00,12996
2022-11-24 10:00:00,13184
2022-11-24 11:00:00,13572
2022-11-24 12:00:00,13977
2022-11-24 13:00:00,14432
2022-11-24 14:00:00,14787
2022-11-24 15:00:00,14532
2022-11-24 16:00:00,14148
2022-11-24 17:00:00,13748
2022-11-24 18:00:00,13043
2022-11-24 19:00:00,12468
2022-11-24 20:00:00,11965
2022-11-24 21:00:00,11806
2022-11-24 22:00:00,11671
2022-11-24 23:00:00,12043
2022-11-25 00:00:00,12131
2022-11-25 01:00:00,12195
2022-11-25 02:00:00,12157
2022-11-25 03:00:00,12060
2022-11-25 04:00:00,11713
2022-11-25 05:00:00,11578
2022-11-25 06:00:00,11340
2022-11-25 07:00:00,11146
2022-11-25 08:00:00,11037
2022-11-25 09:00:00,11073
2022-11-25 10:00:00,11191
2022-11-25 11:00:00,11575
2022-11-25 12:00:00,11903
2022-11-25 13:00:00,12208
2022-11-25 14:00:00,12545
2022-11-25 15:00:00,12762
2022-11-25 16:00:00,12841
2022-11-25 17:00:00,12657
2022-11-25 18:00:00,12443
2022-11-25 19:00:00,12170
2022-11-25 20:00:00,11978
2022-11-25 21:00:00,11997
2022-11-25 22:00:00,12217
2022-11-25 23:00:00,12914
2022-11-26 00:00:00,13229
2022-11-26 01:00:00,13346
2022-11-26 02:00:00,13410
2022-11-26 03:00:00,13277
2022-11-26 04:00:00,13027
2022-11-26 05:00:00,12792
2022-11-26 06:00:00,12500
2022-11-26 07:00:00,12353
2022-11-26 08:00:00,12372
2022-11-26 09:00:00,12483
2022-11-26 10:00:00,12801
2022-11-26 11:00:00,13167
2022-11-26 12:00:00,13674
2022-11-26 13:00:00,14205
2022-11-26 14:00:00,14453
2022-11-26 15:00:00,14039
2022-11-26 16:00:00,13657
2022-11-26 17:00:00,13204
2022-11-26 18:00:00,12716
2022-11-26 19:00:00,12318
2022-11-26 20:00:00,12109
2022-11-26 21:00:00,12094
2022-11-26 22:00:00,12494
2022-11-26 23:00:00,13205
2022-11-27 00:00:00,13414
2022-11-27 01:00:00,13471
2022-11-27 02:00:00,13399
2022-11-27 03:00:00,13216
2022-11-27 04:00:00,12781
2022-11-27 05:00:00,12403
2022-11-27 06:00:00,11994
2022-11-27 07:00:00,11747
2022-11-27 08:00:00,11694
2022-11-27 09:00:00,11740
2022-11-27 10:00:00,11656
2022-11-27 11:00:00,11799
2022-11-27 12:00:00,12070
2022-11-27 13:00:00,12421
2022-11-27 14:00:00,12675
2022-11-27 15:00:00,12782
2022-11-27 16:00:00,12770
2022-11-27 17:00:00,12673
2022-11-27 18:00:00,12626
2022-11-27 19:00:00,12495
2022-11-27 20:00:00,12615
2022-11-27 21:00:00,12330
2022-11-27 22:00:00,12507
2022-11-27 23:00:00,13304
2022-11-28 00:00:00,13197
2022-11-28 01:00:00,13070
2022-11-28 02:00:00,12898
2022-11-28 03:00:00,12624
2022-11-28 04:00:00,12377
2022-11-28 05:00:00,11990
2022-11-28 06:00:00,11732
2022-11-28 07:00:00,11521
2022-11-28 08:00:00,11445
2022-11-28 09:00:00,11585
2022-11-28 10:00:00,11919
2022-11-28 11:00:00,12635
2022-11-28 12:00:00,13654
2022-11-28 13:00:00,14439
2022-11-28 14:00:00,14704
2022-11-28 15:00:00,14817
2022-11-28 16:00:00,14695
2022-11-28 17:00:00,14613
2022-11-28 18:00:00,14801
2022-11-28 19:00:00,14670
2022-11-28 20:00:00,14734
2022-11-28 21:00:00,14371
2022-11-28 22:00:00,14687
2022-11-28 23:00:00,15230
2022-11-29 00:00:00,15236
2022-11-29 01:00:00,15402
2022-11-29 02:00:00,15260
2022-11-29 03:00:00,14798
2022-11-29 04:00:00,14162
2022-11-29 05:00:00,13644
2022-11-29 06:00:00,13245
2022-11-29 07:00:00,13090
2022-11-29 08:00:00,13095
2022-11-29 09:00:00,13126
2022-11-29 10:00:00,13473
2022-11-29 11:00:00,14169
2022-11-29 12:00:00,15245
2022-11-29 13:00:00,15934
2022-11-29 14:00:00,16019
2022-11-29 15:00:00,15409
2022-11-29 16:00:00,14672
2022-11-29 17:00:00,14298
2022-11-29 18:00:00,14110
2022-11-29 19:00:00,13612
2022-11-29 20:00:00,13531
2022-11-29 21:00:00,13602
2022-11-29 22:00:00,13993
2022-11-29 23:00:00,14550
2022-11-30 00:00:00,14603
2022-11-30 01:00:00,14639
2022-11-30 02:00:00,14695
2022-11-30 03:00:00,14108
2022-11-30 04:00:00,13437
2022-11-30 05:00:00,12876
2022-11-30 06:00:00,12458
2022-11-30 07:00:00,12260
2022-11-30 08:00:00,12175
2022-11-30 09:00:00,12124
2022-11-30 10:00:00,12482
2022-11-30 11:00:00,12928
2022-11-30 12:00:00,13970
2022-11-30 13:00:00,14736
2022-11-30 14:00:00,14828
2022-11-30 15:00:00,15438
2022-11-30 16:00:00,14986
2022-11-30 17:00:00,14765
2022-11-30 18:00:00,16155
2022-11-30 19:00:00,14904
2022-11-30 20:00:00,14794
2022-11-30 21:00:00,14866
2022-11-30 22:00:00,15385
2022-11-30 23:00:00,16133
2022-12-01 00:00:00,16413
2022-12-01 01:00:00,16340
2022-12-01 02:00:00,16516
2022-12-01 03:00:00,16211
2022-12-01 04:00:00,15612
2022-12-01 05:00:00,14954
2022-12-01 06:00:00,14803
2022-12-01 07:00:00,14620
2022-12-01 08:00:00,14661
2022-12-01 09:00:00,14739
2022-12-01 10:00:00,15192
2022-12-01 11:00:00,15747
2022-12-01 12:00:00,16911
2022-12-01 13:00:00,17666
2022-12-01 14:00:00,17406
2022-12-01 15:00:00,16829
2022-12-01 16:00:00,15978
2022-12-01 17:00:00,15552
2022-12-01 18:00:00,15359
2022-12-01 19:00:00,14784
2022-12-01 20:00:00,14418
2022-12-01 21:00:00,14529
2022-12-01 22:00:00,14841
2022-12-01 23:00:00,16060
2022-12-02 00:00:00,16779
2022-12-02 01:00:00,17137
2022-12-02 02:00:00,17033
2022-12-02 03:00:00,16770
2022-12-02 04:00:00,16285
2022-12-02 05:00:00,15764
2022-12-02 06:00:00,15452
2022-12-02 07:00:00,15357
2022-12-02 08:00:00,15235
2022-12-02 09:00:00,15419
2022-12-02 10:00:00,15798
2022-12-02 11:00:00,16191
2022-12-02 12:00:00,17278
2022-12-02 13:00:00,17769
2022-12-02 14:00:00,17379
2022-12-02 15:00:00,16686
2022-12-02 16:00:00,16015
2022-12-02 17:00:00,15420
2022-12-02 18:00:00,15054
2022-12-02 19:00:00,14676
2022-12-02 20:00:00,14536
2022-12-02 21:00:00,14214
2022-12-02 22:00:00,14303
2022-12-02 23:00:00,14849
2022-12-03 00:00:00,14713
2022-12-03 01:00:00,14512
2022-12-03 02:00:00,14312
2022-12-03 03:00:00,14128
2022-12-03 04:00:00,13680
2022-12-03 05:00:00,13094
2022-12-03 06:00:00,12560
2022-12-03 07:00:00,12272
2022-12-03 08:00:00,12070
2022-12-03 09:00:00,11933
2022-12-03 10:00:00,12181
2022-12-03 11:00:00,12315
2022-12-03 12:00:00,12592
2022-12-03 13:00:00,13088
2022-12-03 14:00:00,13392
2022-12-03 15:00:00,13641
2022-12-03 16:00:00,13699
2022-12-03 17:00:00,13554
2022-12-03 18:00:00,13469
2022-12-03 19:00:00,13251
2022-12-03 20:00:00,13116
2022-12-03 21:00:00,13014
2022-12-03 22:00:00,13353
2022-12-03 23:00:00,14156
2022-12-04 00:00:00,14380
2022-12-04 01:00:00,14381
2022-12-04 02:00:00,14446
2022-12-04 03:00:00,14286
2022-12-04 04:00:00,14032
2022-12-04 05:00:00,13760
2022-12-04 06:00:00,13569
2022-12-04 07:00:00,13484
2022-12-04 08:00:00,13454
2022-12-04 09:00:00,13571
2022-12-04 10:00:00,13829
2022-12-04 11:00:00,14242
2022-12-04 12:00:00,14727
2022-12-04 13:00:00,15188
2022-12-04 14:00:00,15639
2022-12-04 15:00:00,15150
2022-12-04 16:00:00,14779
2022-12-04 17:00:00,14542
2022-12-04 18:00:00,14344
2022-12-04 19:00:00,13955
2022-12-04 20:00:00,13470
2022-12-04 21:00:00,13409
2022-12-04 22:00:00,14046
2022-12-04 23:00:00,15320
2022-12-05 00:00:00,15848
2022-12-05 01:00:00,16031
2022-12-05 02:00:00,16217
2022-12-05 03:00:00,15976
2022-12-05 04:00:00,15617
2022-12-05 05:00:00,15277
2022-12-05 06:00:00,15064
2022-12-05 07:00:00,15030
2022-12-05 08:00:00,15096
2022-12-05 09:00:00,15302
2022-12-05 10:00:00,15702
2022-12-05 11:00:00,16389
2022-12-05 12:00:00,17589
2022-12-05 13:00:00,18259
2022-12-05 14:00:00,18215
2022-12-05 15:00:00,17597
2022-12-05 16:00:00,16894
2022-12-05 17:00:00,16282
2022-12-05 18:00:00,15803
2022-12-05 19:00:00,15549
2022-12-05 20:00:00,15326
2022-12-05 21:00:00,15191
2022-12-05 22:00:00,15419
2022-12-05 23:00:00,15754
2022-12-06 00:00:00,15776
2022-12-06 01:00:00,15789
2022-12-06 02:00:00,15695
2022-12-06 03:00:00,14815
2022-12-06 04:00:00,14133
2022-12-06 05:00:00,13410
2022-12-06 06:00:00,13064
2022-12-06 07:00:00,12702
2022-12-06 08:00:00,12738
2022-12-06 09:00:00,12548
2022-12-06 10:00:00,12824
2022-12-06 11:00:00,13322
2022-12-06 12:00:00,14326
2022-12-06 13:00:00,14927
2022-12-06 14:00:00,14847
2022-12-06 15:00:00,14997
2022-12-06 16:00:00,15099
2022-12-06 17:00:00,14758
2022-12-06 18:00:00,14649
2022-12-06 19:00:00,14550
2022-12-06 20:00:00,14377
2022-12-06 21:00:00,14311
2022-12-06 22:00:00,14650
2022-12-06 23:00:00,15182
2022-12-07 00:00:00,14979
2022-12-07 01:00:00,15034
2022-12-07 02:00:00,14888
2022-12-07 03:00:00,14343
2022-12-07 04:00:00,13489
2022-12-07 05:00:00,12604
2022-12-07 06:00:00,12054
2022-12-07 07:00:00,11879
2022-12-07 08:00:00,11627
2022-12-07 09:00:00,11677
2022-12-07 10:00:00,11863
2022-12-07 11:00:00,12422
2022-12-07 12:00:00,13465
2022-12-07 13:00:00,14098
2022-12-07 14:00:00,14603
2022-12-07 15:00:00,14798
2022-12-07 16:00:00,14801
2022-12-07 17:00:00,14476
2022-12-07 18:00:00,14773
2022-12-07 19:00:00,14629
2022-12-07 20:00:00,14578
2022-12-07 21:00:00,14504
2022-12-07 22:00:00,14722
2022-12-07 23:00:00,15162
2022-12-08 00:00:00,15260
2022-12-08 01:00:00,15113
2022-12-08 02:00:00,14816
2022-12-08 03:00:00,14406
2022-12-08 04:00:00,13809
2022-12-08 05:00:00,13208
2022-12-08 06:00:00,12702
2022-12-08 07:00:00,12476
2022-12-08 08:00:00,12210
2022-12-08 09:00:00,12295
2022-12-08 10:00:00,12545
2022-12-08 11:00:00,13333
2022-12-08 12:00:00,14496
2022-12-08 13:00:00,15121
2022-12-08 14:00:00,15129
2022-12-08 15:00:00,15173
2022-12-08 16:00:00,14867
2022-12-08 17:00:00,14830
2022-12-08 18:00:00,14873
2022-12-08 19:00:00,14791
2022-12-08 20:00:00,14837
2022-12-08 21:00:00,14552
2022-12-08 22:00:00,15095
2022-12-08 23:00:00,15303
2022-12-09 00:00:00,15500
2022-12-09 01:00:00,15421
2022-12-09 02:00:00,15002
2022-12-09 03:00:00,14575
2022-12-09 04:00:00,14133
2022-12-09 05:00:00,13671
2022-12-09 06:00:00,13122
2022-12-09 07:00:00,12739
2022-12-09 08:00:00,12465
2022-12-09 09:00:00,12567
2022-12-09 10:00:00,13099
2022-12-09 11:00:00,13579
2022-12-09 12:00:00,14571
2022-12-09 13:00:00,15283
2022-12-09 14:00:00,15196
2022-12-09 15:00:00,15388
2022-12-09 16:00:00,15035
2022-12-09 17:00:00,14658
2022-12-09 18:00:00,14567
2022-12-09 19:00:00,14475
2022-12-09 20:00:00,14250
2022-12-09 21:00:00,14089
2022-12-09 22:00:00,14393
2022-12-09 23:00:00,15252
2022-12-10 00:00:00,15286
2022-12-10 01:00:00,15011
2022-12-10 02:00:00,14742
2022-12-10 03:00:00,14376
2022-12-10 04:00:00,13702
2022-12-10 05:00:00,13020
2022-12-10 06:00:00,12699
2022-12-10 07:00:00,12605
2022-12-10 08:00:00,12371
2022-12-10 09:00:00,12052
2022-12-10 10:00:00,12169
2022-12-10 11:00:00,12481
2022-12-10 12:00:00,12975
2022-12-10 13:00:00,13465
2022-12-10 14:00:00,13906
2022-12-10 15:00:00,14736
2022-12-10 16:00:00,14055
2022-12-10 17:00:00,14089
2022-12-10 18:00:00,13910
2022-12-10 19:00:00,13806
2022-12-10 20:00:00,13710
2022-12-10 21:00:00,13955
2022-12-10 22:00:00,13865
2022-12-10 23:00:00,14342
2022-12-11 00:00:00,14297
2022-12-11 01:00:00,14202
2022-12-11 02:00:00,14018
2022-12-11 03:00:00,13753
2022-12-11 04:00:00,13287
2022-12-11 05:00:00,12924
2022-12-11 06:00:00,12610
2022-12-11 07:00:00,12328
2022-12-11 08:00:00,12209
2022-12-11 09:00:00,12235
2022-12-11 10:00:00,12262
2022-12-11 11:00:00,12339
2022-12-11 12:00:00,12710
2022-12-11 13:00:00,13120
2022-12-11 14:00:00,13503
2022-12-11 15:00:00,13807
2022-12-11 16:00:00,14002
2022-12-11 17:00:00,13928
2022-12-11 18:00:00,13691
2022-12-11 19:00:00,13665
2022-12-11 20:00:00,13566
2022-12-11 21:00:00,13537
2022-12-11 22:00:00,13901
2022-12-11 23:00:00,14541
2022-12-12 00:00:00,14963
2022-12-12 01:00:00,15051
2022-12-12 02:00:00,14743
2022-12-12 03:00:00,14205
2022-12-12 04:00:00,13641
2022-12-12 05:00:00,13263
2022-12-12 06:00:00,13283
2022-12-12 07:00:00,13186
2022-12-12 08:00:00,12927
2022-12-12 09:00:00,12926
2022-12-12 10:00:00,13276
2022-12-12 11:00:00,14032
2022-12-12 12:00:00,15462
2022-12-12 13:00:00,16403
2022-12-12 14:00:00,16489
2022-12-12 15:00:00,16259
2022-12-12 16:00:00,15754
2022-12-12 17:00:00,15565
2022-12-12 18:00:00,15375
2022-12-12 19:00:00,15445
2022-12-12 20:00:00,15318
2022-12-12 21:00:00,15359
2022-12-12 22:00:00,16040
2022-12-12 23:00:00,16575
2022-12-13 00:00:00,16426
2022-12-13 01:00:00,16368
2022-12-13 02:00:00,16221
2022-12-13 03:00:00,15848
2022-12-13 04:00:00,15111
2022-12-13 05:00:00,14686
2022-12-13 06:00:00,14449
2022-12-13 07:00:00,14381
2022-12-13 08:00:00,14403
2022-12-13 09:00:00,14469
2022-12-13 10:00:00,14735
2022-12-13 11:00:00,15522
2022-12-13 12:00:00,16532
2022-12-13 13:00:00,17273
2022-12-13 14:00:00,17260
2022-12-13 15:00:00,17056
2022-12-13 16:00:00,16743
2022-12-13 17:00:00,16375
2022-12-13 18:00:00,15983
2022-12-13 19:00:00,15513
2022-12-13 20:00:00,15109
2022-12-13 21:00:00,15078
2022-12-13 22:00:00,15639
2022-12-13 23:00:00,16583
2022-12-14 00:00:00,16708
2022-12-14 01:00:00,16785
2022-12-14 02:00:00,16997
2022-12-14 03:00:00,16586
2022-12-14 04:00:00,16043
2022-12-14 05:00:00,15353
2022-12-14 06:00:00,15046
2022-12-14 07:00:00,14884
2022-12-14 08:00:00,14668
2022-12-14 09:00:00,14597
2022-12-14 10:00:00,14978
2022-12-14 11:00:00,15524
2022-12-14 12:00:00,16535
2022-12-14 13:00:00,17083
2022-12-14 14:00:00,16925
2022-12-14 15:00:00,16819
2022-12-14 16:00:00,16707
2022-12-14 17:00:00,16555
2022-12-14 18:00:00,16390
2022-12-14 19:00:00,16199
2022-12-14 20:00:00,15958
2022-12-14 21:00:00,15990
2022-12-14 22:00:00,16074
2022-12-14 23:00:00,16578
2022-12-15 00:00:00,16495
2022-12-15 01:00:00,16359
2022-12-15 02:00:00,16181
2022-12-15 03:00:00,15768
2022-12-15 04:00:00,15204
2022-12-15 05:00:00,14703
2022-12-15 06:00:00,14096
2022-12-15 07:00:00,13716
2022-12-15 08:00:00,13704
2022-12-15 09:00:00,13491
2022-12-15 10:00:00,13629
2022-12-15 11:00:00,14373
2022-12-15 12:00:00,15274
2022-12-15 13:00:00,15968
2022-12-15 14:00:00,16013
2022-12-15 15:00:00,16090
2022-12-15 16:00:00,16158
2022-12-15 17:00:00,16065
2022-12-15 18:00:00,15837
2022-12-15 19:00:00,15708
2022-12-15 20:00:00,15605
2022-12-15 21:00:00,15546
2022-12-15 22:00:00,15681
2022-12-15 23:00:00,16177
2022-12-16 00:00:00,16458
2022-12-16 01:00:00,16418
2022-12-16 02:00:00,16337
2022-12-16 03:00:00,15975
2022-12-16 04:00:00,15337
2022-12-16 05:00:00,14827
2022-12-16 06:00:00,14278
2022-12-16 07:00:00,14025
2022-12-16 08:00:00,13894
2022-12-16 09:00:00,13937
2022-12-16 10:00:00,14272
2022-12-16 11:00:00,15063
2022-12-16 12:00:00,15989
2022-12-16 13:00:00,16658
2022-12-16 14:00:00,16785
2022-12-16 15:00:00,16580
2022-12-16 16:00:00,16497
2022-12-16 17:00:00,16356
2022-12-16 18:00:00,16217
2022-12-16 19:00:00,16023
2022-12-16 20:00:00,15784
2022-12-16 21:00:00,15737
2022-12-16 22:00:00,15850
2022-12-16 23:00:00,16367
2022-12-17 00:00:00,16585
2022-12-17 01:00:00,16391
2022-12-17 02:00:00,16377
2022-12-17 03:00:00,16148
2022-12-17 04:00:00,15619
2022-12-17 05:00:00,15106
2022-12-17 06:00:00,14688
2022-12-17 07:00:00,14348
2022-12-17 08:00:00,14186
2022-12-17 09:00:00,14202
2022-12-17 10:00:00,14285
2022-12-17 11:00:00,14596
2022-12-17 12:00:00,15112
2022-12-17 13:00:00,15645
2022-12-17 14:00:00,15924
2022-12-17 15:00:00,16116
2022-12-17 16:00:00,15998
2022-12-17 17:00:00,15602
2022-12-17 18:00:00,15316
2022-12-17 19:00:00,15253
2022-12-17 20:00:00,14932
2022-12-17 21:00:00,14927
2022-12-17 22:00:00,15394
2022-12-17 23:00:00,15925
2022-12-18 00:00:00,15970
2022-12-18 01:00:00,15820
2022-12-18 02:00:00,15838
2022-12-18 03:00:00,15701
2022-12-18 04:00:00,15279
2022-12-18 05:00:00,14786
2022-12-18 06:00:00,14398
2022-12-18 07:00:00,14148
2022-12-18 08:00:00,14015
2022-12-18 09:00:00,14222
2022-12-18 10:00:00,14216
2022-12-18 11:00:00,14585
2022-12-18 12:00:00,14853
2022-12-18 13:00:00,15374
2022-12-18 14:00:00,15991
2022-12-18 15:00:00,16249
2022-12-18 16:00:00,16279
2022-12-18 17:00:00,16181
2022-12-18 18:00:00,16133
2022-12-18 19:00:00,16090
2022-12-18 20:00:00,16013
2022-12-18 21:00:00,16012
2022-12-18 22:00:00,16177
2022-12-18 23:00:00,16914
2022-12-19 00:00:00,17349
2022-12-19 01:00:00,17350
2022-12-19 02:00:00,17348
2022-12-19 03:00:00,17108
2022-12-19 04:00:00,16693
2022-12-19 05:00:00,16265
2022-12-19 06:00:00,16048
2022-12-19 07:00:00,16019
2022-12-19 08:00:00,16073
2022-12-19 09:00:00,16285
2022-12-19 10:00:00,16853
2022-12-19 11:00:00,17707
2022-12-19 12:00:00,18609
2022-12-19 13:00:00,19396
2022-12-19 14:00:00,19396
2022-12-19 15:00:00,18906
2022-12-19 16:00:00,18500
2022-12-19 17:00:00,18028
2022-12-19 18:00:00,17735
2022-12-19 19:00:00,17578
2022-12-19 20:00:00,17157
2022-12-19 21:00:00,16959
2022-12-19 22:00:00,17288
2022-12-19 23:00:00,18137
2022-12-20 00:00:00,18451
2022-12-20 01:00:00,18449
2022-12-20 02:00:00,18347
2022-12-20 03:00:00,17984
2022-12-20 04:00:00,17387
2022-12-20 05:00:00,16902
2022-12-20 06:00:00,16615
2022-12-20 07:00:00,16390
2022-12-20 08:00:00,16296
2022-12-20 09:00:00,16345
2022-12-20 10:00:00,16461
2022-12-20 11:00:00,17250
2022-12-20 12:00:00,18332
2022-12-20 13:00:00,18995
2022-12-20 14:00:00,18913
2022-12-20 15:00:00,18582
2022-12-20 16:00:00,18067
2022-12-20 17:00:00,17425
2022-12-20 18:00:00,16913
2022-12-20 19:00:00,16547
2022-12-20 20:00:00,16158
2022-12-20 21:00:00,15998
2022-12-20 22:00:00,16115
2022-12-20 23:00:00,17063
2022-12-21 00:00:00,17526
2022-12-21 01:00:00,17719
2022-12-21 02:00:00,17734
2022-12-21 03:00:00,17584
2022-12-21 04:00:00,17089
2022-12-21 05:00:00,16447
2022-12-21 06:00:00,16054
2022-12-21 07:00:00,15928
2022-12-21 08:00:00,16002
2022-12-21 09:00:00,16122
2022-12-21 10:00:00,16420
2022-12-21 11:00:00,17135
2022-12-21 12:00:00,18333
2022-12-21 13:00:00,19129
2022-12-21 14:00:00,19157
2022-12-21 15:00:00,18571
2022-12-21 16:00:00,17779
2022-12-21 17:00:00,17035
2022-12-21 18:00:00,16485
2022-12-21 19:00:00,16199
2022-12-21 20:00:00,15849
2022-12-21 21:00:00,15747
2022-12-21 22:00:00,15965
2022-12-21 23:00:00,16692
2022-12-22 00:00:00,17097
2022-12-22 01:00:00,17087
2022-12-22 02:00:00,17088
2022-12-22 03:00:00,16813
2022-12-22 04:00:00,16192
2022-12-22 05:00:00,15592
2022-12-22 06:00:00,15040
2022-12-22 07:00:00,14786
2022-12-22 08:00:00,14687
2022-12-22 09:00:00,14722
2022-12-22 10:00:00,14796
2022-12-22 11:00:00,15419
2022-12-22 12:00:00,16159
2022-12-22 13:00:00,16852
2022-12-22 14:00:00,17015
2022-12-22 15:00:00,17115
2022-12-22 16:00:00,17021
2022-12-22 17:00:00,16756
2022-12-22 18:00:00,16568
2022-12-22 19:00:00,16410
2022-12-22 20:00:00,16159
2022-12-22 21:00:00,15955
2022-12-22 22:00:00,16149
2022-12-22 23:00:00,16579
2022-12-23 00:00:00,16582
2022-12-23 01:00:00,16422
2022-12-23 02:00:00,16267
2022-12-23 03:00:00,16012
2022-12-23 04:00:00,15536
2022-12-23 05:00:00,14927
2022-12-23 06:00:00,14682
2022-12-23 07:00:00,14746
2022-12-23 08:00:00,15098
2022-12-23 09:00:00,15594
2022-12-23 10:00:00,16433
2022-12-23 11:00:00,17345
2022-12-23 12:00:00,18246
2022-12-23 13:00:00,19299
2022-12-23 14:00:00,19947
2022-12-23 15:00:00,20605
2022-12-23 16:00:00,21067
2022-12-23 17:00:00,21251
2022-12-23 18:00:00,21329
2022-12-23 19:00:00,21348
2022-12-23 20:00:00,21299
2022-12-23 21:00:00,21435
2022-12-23 22:00:00,21897
2022-12-23 23:00:00,22614
2022-12-24 00:00:00,22527
2022-12-24 01:00:00,22313
2022-12-24 02:00:00,22165
2022-12-24 03:00:00,21895
2022-12-24 04:00:00,21673
2022-12-24 05:00:00,21374
2022-12-24 06:00:00,21059
2022-12-24 07:00:00,20887
2022-12-24 08:00:00,20711
2022-12-24 09:00:00,20666
2022-12-24 10:00:00,20729
2022-12-24 11:00:00,20817
2022-12-24 12:00:00,20792
2022-12-24 13:00:00,21121
2022-12-24 14:00:00,21347
2022-12-24 15:00:00,21342
2022-12-24 16:00:00,21173
2022-12-24 17:00:00,20878
2022-12-24 18:00:00,20428
2022-12-24 19:00:00,19840
2022-12-24 20:00:00,19510
2022-12-24 21:00:00,19339
2022-12-24 22:00:00,19477
2022-12-24 23:00:00,19922
2022-12-25 00:00:00,19869
2022-12-25 01:00:00,19672
2022-12-25 02:00:00,19520
2022-12-25 03:00:00,19370
2022-12-25 04:00:00,19004
2022-12-25 05:00:00,18547
2022-12-25 06:00:00,18177
2022-12-25 07:00:00,17999
2022-12-25 08:00:00,17932
2022-12-25 09:00:00,17894
2022-12-25 10:00:00,17977
2022-12-25 11:00:00,18149
2022-12-25 12:00:00,18510
2022-12-25 13:00:00,18969
2022-12-25 14:00:00,19202
2022-12-25 15:00:00,18929
2022-12-25 16:00:00,18470
2022-12-25 17:00:00,17899
2022-12-25 18:00:00,17316
2022-12-25 19:00:00,16708
2022-12-25 20:00:00,16233
2022-12-25 21:00:00,16114
2022-12-25 22:00:00,16469
2022-12-25 23:00:00,17334
2022-12-26 00:00:00,17724
2022-12-26 01:00:00,17863
2022-12-26 02:00:00,17962
2022-12-26 03:00:00,17930
2022-12-26 04:00:00,17734
2022-12-26 05:00:00,17459
2022-12-26 06:00:00,17286
2022-12-26 07:00:00,17204
2022-12-26 08:00:00,17226
2022-12-26 09:00:00,17326
2022-12-26 10:00:00,17487
2022-12-26 11:00:00,17702
2022-12-26 12:00:00,18044
2022-12-26 13:00:00,18318
2022-12-26 14:00:00,18318
2022-12-26 15:00:00,18250
2022-12-26 16:00:00,18048
2022-12-26 17:00:00,17899
2022-12-26 18:00:00,17735
2022-12-26 19:00:00,17503
2022-12-26 20:00:00,17304
2022-12-26 21:00:00,17284
2022-12-26 22:00:00,17473
2022-12-26 23:00:00,18107
2022-12-27 00:00:00,18144
2022-12-27 01:00:00,17953
2022-12-27 02:00:00,17761
2022-12-27 03:00:00,17336
2022-12-27 04:00:00,16668
2022-12-27 05:00:00,16140
2022-12-27 06:00:00,15761
2022-12-27 07:00:00,15542
2022-12-27 08:00:00,15406
2022-12-27 09:00:00,15460
2022-12-27 10:00:00,15726
2022-12-27 11:00:00,16137
2022-12-27 12:00:00,16821
2022-12-27 13:00:00,17505
2022-12-27 14:00:00,17674
2022-12-27 15:00:00,17621
2022-12-27 16:00:00,17393
2022-12-27 17:00:00,17130
2022-12-27 18:00:00,16928
2022-12-27 19:00:00,16647
2022-12-27 20:00:00,16429
2022-12-27 21:00:00,16308
2022-12-27 22:00:00,16571
2022-12-27 23:00:00,17136
2022-12-28 00:00:00,17543
2022-12-28 01:00:00,17539
2022-12-28 02:00:00,17616
2022-12-28 03:00:00,17256
2022-12-28 04:00:00,16940
2022-12-28 05:00:00,16548
2022-12-28 06:00:00,16246
2022-12-28 07:00:00,16159
2022-12-28 08:00:00,16109
2022-12-28 09:00:00,16324
2022-12-28 10:00:00,16681
2022-12-28 11:00:00,17234
2022-12-28 12:00:00,17863
2022-12-28 13:00:00,18472
2022-12-28 14:00:00,18449
2022-12-28 15:00:00,18015
2022-12-28 16:00:00,16966
2022-12-28 17:00:00,16404
2022-12-28 18:00:00,15781
2022-12-28 19:00:00,15394
