period,PS
2022-11-22 10:00:00,4484
2022-11-22 11:00:00,4712
2022-11-22 12:00:00,5067
2022-11-22 13:00:00,5223
2022-11-22 14:00:00,5033
2022-11-22 15:00:00,4745
2022-11-22 16:00:00,4550
2022-11-22 17:00:00,4427
2022-11-22 18:00:00,4404
2022-11-22 19:00:00,4503
2022-11-22 20:00:00,4712
2022-11-22 21:00:00,4982
2022-11-22 22:00:00,5267
2022-11-22 23:00:00,5523
2022-11-23 00:00:00,5487
2022-11-23 01:00:00,5415
2022-11-23 02:00:00,5317
2022-11-23 03:00:00,5141
2022-11-23 04:00:00,4896
2022-11-23 05:00:00,4643
2022-11-23 06:00:00,4443
2022-11-23 07:00:00,4327
2022-11-23 08:00:00,4270
2022-11-23 09:00:00,4271
2022-11-23 10:00:00,4361
2022-11-23 11:00:00,4591
2022-11-23 12:00:00,4934
2022-11-23 13:00:00,5108
2022-11-23 14:00:00,4953
2022-11-23 15:00:00,4683
2022-11-23 16:00:00,4488
2022-11-23 17:00:00,4379
2022-11-23 18:00:00,4327
2022-11-23 19:00:00,4405
2022-11-23 20:00:00,4613
2022-11-23 21:00:00,4858
2022-11-23 22:00:00,5107
2022-11-23 23:00:00,5336
2022-11-24 00:00:00,5291
2022-11-24 01:00:00,5222
2022-11-24 02:00:00,5130
2022-11-24 03:00:00,4988
2022-11-24 04:00:00,4784
2022-11-24 05:00:00,4550
2022-11-24 06:00:00,4347
2022-11-24 07:00:00,4221
2022-11-24 08:00:00,4149
2022-11-24 09:00:00,4116
2022-11-24 10:00:00,4151
2022-11-24 11:00:00,4248
2022-11-24 12:00:00,4366
2022-11-24 13:00:00,4367
2022-11-24 14:00:00,4224
2022-11-24 15:00:00,4024
2022-11-24 16:00:00,3902
2022-11-24 17:00:00,3841
2022-11-24 18:00:00,3862
2022-11-24 19:00:00,3935
2022-11-24 20:00:00,4091
2022-11-24 21:00:00,4291
2022-11-24 22:00:00,4453
2022-11-24 23:00:00,4594
2022-11-25 00:00:00,4542
2022-11-25 01:00:00,4479
2022-11-25 02:00:00,4446
2022-11-25 03:00:00,4398
2022-11-25 04:00:00,4311
2022-11-25 05:00:00,4194
2022-11-25 06:00:00,4065
2022-11-25 07:00:00,3961
2022-11-25 08:00:00,3896
2022-11-25 09:00:00,3873
2022-11-25 10:00:00,3910
2022-11-25 11:00:00,4041
2022-11-25 12:00:00,4219
2022-11-25 13:00:00,4330
2022-11-25 14:00:00,4429
2022-11-25 15:00:00,4564
2022-11-25 16:00:00,4673
2022-11-25 17:00:00,4744
2022-11-25 18:00:00,4545
2022-11-25 19:00:00,4220
2022-11-25 20:00:00,4353
2022-11-25 21:00:00,4592
2022-11-25 22:00:00,4817
2022-11-25 23:00:00,5028
2022-11-26 00:00:00,5004
2022-11-26 01:00:00,4940
2022-11-26 02:00:00,4862
2022-11-26 03:00:00,4722
2022-11-26 04:00:00,4544
2022-11-26 05:00:00,4362
2022-11-26 06:00:00,4188
2022-11-26 07:00:00,4057
2022-11-26 08:00:00,3980
2022-11-26 09:00:00,3946
2022-11-26 10:00:00,3955
2022-11-26 11:00:00,4043
2022-11-26 12:00:00,4172
2022-11-26 13:00:00,4197
2022-11-26 14:00:00,4092
2022-11-26 15:00:00,3897
2022-11-26 16:00:00,3749
2022-11-26 17:00:00,3681
2022-11-26 18:00:00,3673
2022-11-26 19:00:00,3749
2022-11-26 20:00:00,3987
2022-11-26 21:00:00,4258
2022-11-26 22:00:00,4553
2022-11-26 23:00:00,4813
2022-11-27 00:00:00,4815
2022-11-27 01:00:00,4778
2022-11-27 02:00:00,4718
2022-11-27 03:00:00,4613
2022-11-27 04:00:00,4463
2022-11-27 05:00:00,4273
2022-11-27 06:00:00,4114
2022-11-27 07:00:00,3992
2022-11-27 08:00:00,3914
2022-11-27 09:00:00,3871
2022-11-27 10:00:00,3868
2022-11-27 11:00:00,3925
2022-11-27 12:00:00,4019
2022-11-27 13:00:00,4061
2022-11-27 14:00:00,4123
2022-11-27 15:00:00,4270
2022-11-27 16:00:00,4374
2022-11-27 17:00:00,4458
2022-11-27 18:00:00,4561
2022-11-27 19:00:00,4664
2022-11-27 20:00:00,4739
2022-11-27 21:00:00,4767
2022-11-27 22:00:00,4871
2022-11-27 23:00:00,5026
2022-11-28 00:00:00,4999
2022-11-28 01:00:00,4916
2022-11-28 02:00:00,4794
2022-11-28 03:00:00,4615
2022-11-28 04:00:00,4389
2022-11-28 05:00:00,4168
2022-11-28 06:00:00,3989
2022-11-28 07:00:00,3870
2022-11-28 08:00:00,3806
2022-11-28 09:00:00,3794
2022-11-28 10:00:00,3889
2022-11-28 11:00:00,4119
2022-11-28 12:00:00,4465
2022-11-28 13:00:00,4701
2022-11-28 14:00:00,4848
2022-11-28 15:00:00,4818
2022-11-28 16:00:00,4406
2022-11-28 17:00:00,4587
2022-11-28 18:00:00,4609
2022-11-28 19:00:00,4549
2022-11-28 20:00:00,4761
2022-11-28 21:00:00,4945
2022-11-28 22:00:00,5215
2022-11-28 23:00:00,5464
2022-11-29 00:00:00,5423
2022-11-29 01:00:00,5346
2022-11-29 02:00:00,5252
2022-11-29 03:00:00,5051
2022-11-29 04:00:00,4798
2022-11-29 05:00:00,4532
2022-11-29 06:00:00,4326
2022-11-29 07:00:00,4223
2022-11-29 08:00:00,4185
2022-11-29 09:00:00,4183
2022-11-29 10:00:00,4277
2022-11-29 11:00:00,4524
2022-11-29 12:00:00,4898
2022-11-29 13:00:00,5120
2022-11-29 14:00:00,5068
2022-11-29 15:00:00,4947
2022-11-29 16:00:00,4827
2022-11-29 17:00:00,4781
2022-11-29 18:00:00,4749
2022-11-29 19:00:00,4781
2022-11-29 20:00:00,4898
2022-11-29 21:00:00,5099
2022-11-29 22:00:00,5418
2022-11-29 23:00:00,5689
2022-11-30 00:00:00,5649
2022-11-30 01:00:00,5573
2022-11-30 02:00:00,5459
2022-11-30 03:00:00,5265
2022-11-30 04:00:00,4975
2022-11-30 05:00:00,4686
2022-11-30 06:00:00,4466
2022-11-30 07:00:00,4326
2022-11-30 08:00:00,4247
2022-11-30 09:00:00,4223
2022-11-30 10:00:00,4278
2022-11-30 11:00:00,4492
2022-11-30 12:00:00,4849
2022-11-30 13:00:00,5116
2022-11-30 14:00:00,5213
2022-11-30 15:00:00,5307
2022-11-30 16:00:00,5352
2022-11-30 17:00:00,5345
2022-11-30 18:00:00,5284
2022-11-30 19:00:00,5273
2022-11-30 20:00:00,5223
2022-11-30 21:00:00,5240
2022-11-30 22:00:00,5376
2022-11-30 23:00:00,5463
2022-12-01 00:00:00,5394
2022-12-01 01:00:00,5347
2022-12-01 02:00:00,5266
2022-12-01 03:00:00,5101
2022-12-01 04:00:00,4856
2022-12-01 05:00:00,4607
2022-12-01 06:00:00,4421
2022-12-01 07:00:00,4314
2022-12-01 08:00:00,4267
2022-12-01 09:00:00,4267
2022-12-01 10:00:00,4349
2022-12-01 11:00:00,4589
2022-12-01 12:00:00,4967
2022-12-01 13:00:00,5178
2022-12-01 14:00:00,5107
2022-12-01 15:00:00,4804
2022-12-01 16:00:00,4744
2022-12-01 17:00:00,4657
2022-12-01 18:00:00,4539
2022-12-01 19:00:00,4532
2022-12-01 20:00:00,4744
2022-12-01 21:00:00,5041
2022-12-01 22:00:00,5367
2022-12-01 23:00:00,5626
2022-12-02 00:00:00,5596
2022-12-02 01:00:00,5530
2022-12-02 02:00:00,5444
2022-12-02 03:00:00,5270
2022-12-02 04:00:00,4991
2022-12-02 05:00:00,4727
2022-12-02 06:00:00,4512
2022-12-02 07:00:00,4385
2022-12-02 08:00:00,4333
2022-12-02 09:00:00,4324
2022-12-02 10:00:00,4410
2022-12-02 11:00:00,4640
2022-12-02 12:00:00,5010
2022-12-02 13:00:00,5198
2022-12-02 14:00:00,5063
2022-12-02 15:00:00,4795
2022-12-02 16:00:00,4580
2022-12-02 17:00:00,4469
2022-12-02 18:00:00,4427
2022-12-02 19:00:00,4503
2022-12-02 20:00:00,4707
2022-12-02 21:00:00,4972
2022-12-02 22:00:00,5252
2022-12-02 23:00:00,5499
2022-12-03 00:00:00,5453
2022-12-03 01:00:00,5330
2022-12-03 02:00:00,5228
2022-12-03 03:00:00,5061
2022-12-03 04:00:00,4819
2022-12-03 05:00:00,4543
2022-12-03 06:00:00,4312
2022-12-03 07:00:00,4148
2022-12-03 08:00:00,4035
2022-12-03 09:00:00,3963
2022-12-03 10:00:00,3945
2022-12-03 11:00:00,4001
2022-12-03 12:00:00,4126
2022-12-03 13:00:00,4288
2022-12-03 14:00:00,4526
2022-12-03 15:00:00,4702
2022-12-03 16:00:00,4824
2022-12-03 17:00:00,4863
2022-12-03 18:00:00,4863
2022-12-03 19:00:00,4817
2022-12-03 20:00:00,4726
2022-12-03 21:00:00,4705
2022-12-03 22:00:00,4853
2022-12-03 23:00:00,5037
2022-12-04 00:00:00,4996
2022-12-04 01:00:00,4939
2022-12-04 02:00:00,4874
2022-12-04 03:00:00,4785
2022-12-04 04:00:00,4628
2022-12-04 05:00:00,4441
2022-12-04 06:00:00,4260
2022-12-04 07:00:00,4142
2022-12-04 08:00:00,4064
2022-12-04 09:00:00,4037
2022-12-04 10:00:00,4055
2022-12-04 11:00:00,4129
2022-12-04 12:00:00,4258
2022-12-04 13:00:00,4283
2022-12-04 14:00:00,4174
2022-12-04 15:00:00,3990
2022-12-04 16:00:00,3850
2022-12-04 17:00:00,3817
2022-12-04 18:00:00,3854
2022-12-04 19:00:00,3991
2022-12-04 20:00:00,4193
2022-12-04 21:00:00,4493
2022-12-04 22:00:00,4882
2022-12-04 23:00:00,5224
2022-12-05 00:00:00,5268
2022-12-05 01:00:00,5194
2022-12-05 02:00:00,5080
2022-12-05 03:00:00,4950
2022-12-05 04:00:00,4739
2022-12-05 05:00:00,4505
2022-12-05 06:00:00,4326
2022-12-05 07:00:00,4231
2022-12-05 08:00:00,4187
2022-12-05 09:00:00,4202
2022-12-05 10:00:00,4314
2022-12-05 11:00:00,4574
2022-12-05 12:00:00,4978
2022-12-05 13:00:00,5223
2022-12-05 14:00:00,5102
2022-12-05 15:00:00,4832
2022-12-05 16:00:00,4598
2022-12-05 17:00:00,4473
2022-12-05 18:00:00,4596
2022-12-05 19:00:00,4623
2022-12-05 20:00:00,4725
2022-12-05 21:00:00,4975
2022-12-05 22:00:00,5308
2022-12-05 23:00:00,5610
2022-12-06 00:00:00,5585
2022-12-06 01:00:00,5520
2022-12-06 02:00:00,5428
2022-12-06 03:00:00,5240
2022-12-06 04:00:00,4945
2022-12-06 05:00:00,4650
2022-12-06 06:00:00,4429
2022-12-06 07:00:00,4285
2022-12-06 08:00:00,4215
2022-12-06 09:00:00,4190
2022-12-06 10:00:00,4237
2022-12-06 11:00:00,4446
2022-12-06 12:00:00,4795
2022-12-06 13:00:00,5071
2022-12-06 14:00:00,5151
2022-12-06 15:00:00,5179
2022-12-06 16:00:00,5202
2022-12-06 17:00:00,5198
2022-12-06 18:00:00,5169
2022-12-06 19:00:00,5199
2022-12-06 20:00:00,5244
2022-12-06 21:00:00,5346
2022-12-06 22:00:00,5544
2022-12-06 23:00:00,5641
2022-12-07 00:00:00,5553
2022-12-07 01:00:00,5442
2022-12-07 02:00:00,5273
2022-12-07 03:00:00,4951
2022-12-07 04:00:00,4651
2022-12-07 05:00:00,4356
2022-12-07 06:00:00,4112
2022-12-07 07:00:00,3959
2022-12-07 08:00:00,3870
2022-12-07 09:00:00,3834
2022-12-07 10:00:00,3879
2022-12-07 11:00:00,4078
2022-12-07 12:00:00,4437
2022-12-07 13:00:00,4870
2022-12-07 14:00:00,4996
2022-12-07 15:00:00,5058
2022-12-07 16:00:00,5075
2022-12-07 17:00:00,5136
2022-12-07 18:00:00,5123
2022-12-07 19:00:00,5147
2022-12-07 20:00:00,5158
2022-12-07 21:00:00,5191
2022-12-07 22:00:00,5366
2022-12-07 23:00:00,5474
2022-12-08 00:00:00,5393
2022-12-08 01:00:00,5288
2022-12-08 02:00:00,5168
2022-12-08 03:00:00,4926
2022-12-08 04:00:00,4565
2022-12-08 05:00:00,4271
2022-12-08 06:00:00,4045
2022-12-08 07:00:00,3910
2022-12-08 08:00:00,3834
2022-12-08 09:00:00,3812
2022-12-08 10:00:00,3883
2022-12-08 11:00:00,4223
2022-12-08 12:00:00,4606
2022-12-08 13:00:00,4819
2022-12-08 14:00:00,4848
2022-12-08 15:00:00,4797
2022-12-08 16:00:00,4740
2022-12-08 17:00:00,4638
2022-12-08 18:00:00,4730
2022-12-08 19:00:00,4765
2022-12-08 20:00:00,4819
2022-12-08 21:00:00,5023
2022-12-08 22:00:00,5327
2022-12-08 23:00:00,5549
2022-12-09 00:00:00,5494
2022-12-09 01:00:00,5419
2022-12-09 02:00:00,5305
2022-12-09 03:00:00,5120
2022-12-09 04:00:00,4732
2022-12-09 05:00:00,4437
2022-12-09 06:00:00,4227
2022-12-09 07:00:00,4109
2022-12-09 08:00:00,4058
2022-12-09 09:00:00,4058
2022-12-09 10:00:00,4153
2022-12-09 11:00:00,4515
2022-12-09 12:00:00,4906
2022-12-09 13:00:00,5119
2022-12-09 14:00:00,5026
2022-12-09 15:00:00,4812
2022-12-09 16:00:00,4605
2022-12-09 17:00:00,4477
2022-12-09 18:00:00,4428
2022-12-09 19:00:00,4520
2022-12-09 20:00:00,4743
2022-12-09 21:00:00,5021
2022-12-09 22:00:00,5328
2022-12-09 23:00:00,5609
2022-12-10 00:00:00,5581
2022-12-10 01:00:00,5517
2022-12-10 02:00:00,5437
2022-12-10 03:00:00,5301
2022-12-10 04:00:00,5085
2022-12-10 05:00:00,4846
2022-12-10 06:00:00,4633
2022-12-10 07:00:00,4491
2022-12-10 08:00:00,4412
2022-12-10 09:00:00,4383
2022-12-10 10:00:00,4401
2022-12-10 11:00:00,4488
2022-12-10 12:00:00,4649
2022-12-10 13:00:00,4736
2022-12-10 14:00:00,4673
2022-12-10 15:00:00,4479
2022-12-10 16:00:00,4288
2022-12-10 17:00:00,4163
2022-12-10 18:00:00,4130
2022-12-10 19:00:00,4224
2022-12-10 20:00:00,4502
2022-12-10 21:00:00,4784
2022-12-10 22:00:00,5104
2022-12-10 23:00:00,5327
2022-12-11 00:00:00,5221
2022-12-11 01:00:00,5131
2022-12-11 02:00:00,5067
2022-12-11 03:00:00,4949
2022-12-11 04:00:00,4763
2022-12-11 05:00:00,4547
2022-12-11 06:00:00,4343
2022-12-11 07:00:00,4208
2022-12-11 08:00:00,4110
2022-12-11 09:00:00,4060
2022-12-11 10:00:00,4056
2022-12-11 11:00:00,4108
2022-12-11 12:00:00,4212
2022-12-11 13:00:00,4289
2022-12-11 14:00:00,4388
2022-12-11 15:00:00,4531
2022-12-11 16:00:00,4635
2022-12-11 17:00:00,4734
2022-12-11 18:00:00,4809
2022-12-11 19:00:00,4847
2022-12-11 20:00:00,4883
2022-12-11 21:00:00,4952
2022-12-11 22:00:00,5176
2022-12-11 23:00:00,5358
2022-12-12 00:00:00,5360
2022-12-12 01:00:00,5324
2022-12-12 02:00:00,5245
2022-12-12 03:00:00,5079
2022-12-12 04:00:00,4839
2022-12-12 05:00:00,4579
2022-12-12 06:00:00,4373
2022-12-12 07:00:00,4247
2022-12-12 08:00:00,4187
2022-12-12 09:00:00,4186
2022-12-12 10:00:00,4303
2022-12-12 11:00:00,4683
2022-12-12 12:00:00,5086
2022-12-12 13:00:00,5361
2022-12-12 14:00:00,5371
2022-12-12 15:00:00,5267
2022-12-12 16:00:00,5287
2022-12-12 17:00:00,5345
2022-12-12 18:00:00,5371
2022-12-12 19:00:00,5407
2022-12-12 20:00:00,5473
2022-12-12 21:00:00,5601
2022-12-12 22:00:00,5855
2022-12-12 23:00:00,6060
2022-12-13 00:00:00,5923
2022-12-13 01:00:00,5839
2022-12-13 02:00:00,5724
2022-12-13 03:00:00,5521
2022-12-13 04:00:00,5232
2022-12-13 05:00:00,4931
2022-12-13 06:00:00,4699
2022-12-13 07:00:00,4572
2022-12-13 08:00:00,4518
2022-12-13 09:00:00,4521
2022-12-13 10:00:00,4615
2022-12-13 11:00:00,4852
2022-12-13 12:00:00,5259
2022-12-13 13:00:00,5506
2022-12-13 14:00:00,5400
2022-12-13 15:00:00,5150
2022-12-13 16:00:00,4894
2022-12-13 17:00:00,4736
2022-12-13 18:00:00,4672
2022-12-13 19:00:00,4742
2022-12-13 20:00:00,4942
2022-12-13 21:00:00,5213
2022-12-13 22:00:00,5573
2022-12-13 23:00:00,5884
2022-12-14 00:00:00,5869
2022-12-14 01:00:00,5818
2022-12-14 02:00:00,5715
2022-12-14 03:00:00,5526
2022-12-14 04:00:00,5235
2022-12-14 05:00:00,4920
2022-12-14 06:00:00,4694
2022-12-14 07:00:00,4555
2022-12-14 08:00:00,4501
2022-12-14 09:00:00,4494
2022-12-14 10:00:00,4567
2022-12-14 11:00:00,4791
2022-12-14 12:00:00,5180
2022-12-14 13:00:00,5424
2022-12-14 14:00:00,5309
2022-12-14 15:00:00,5054
2022-12-14 16:00:00,4821
2022-12-14 17:00:00,4681
2022-12-14 18:00:00,4696
2022-12-14 19:00:00,4857
2022-12-14 20:00:00,5104
2022-12-14 21:00:00,5322
2022-12-14 22:00:00,5616
2022-12-14 23:00:00,5884
2022-12-15 00:00:00,5857
2022-12-15 01:00:00,5800
2022-12-15 02:00:00,5696
2022-12-15 03:00:00,5503
2022-12-15 04:00:00,5201
2022-12-15 05:00:00,4882
2022-12-15 06:00:00,4660
2022-12-15 07:00:00,4524
2022-12-15 08:00:00,4460
2022-12-15 09:00:00,4445
2022-12-15 10:00:00,4506
2022-12-15 11:00:00,4717
2022-12-15 12:00:00,5078
2022-12-15 13:00:00,5372
2022-12-15 14:00:00,5475
2022-12-15 15:00:00,5569
2022-12-15 16:00:00,5625
2022-12-15 17:00:00,5652
2022-12-15 18:00:00,5654
2022-12-15 19:00:00,5659
2022-12-15 20:00:00,5653
2022-12-15 21:00:00,5659
2022-12-15 22:00:00,5820
2022-12-15 23:00:00,5920
2022-12-16 00:00:00,5830
2022-12-16 01:00:00,5719
2022-12-16 02:00:00,5592
2022-12-16 03:00:00,5380
2022-12-16 04:00:00,5065
2022-12-16 05:00:00,4764
2022-12-16 06:00:00,4512
2022-12-16 07:00:00,4358
2022-12-16 08:00:00,4262
2022-12-16 09:00:00,4229
2022-12-16 10:00:00,4296
2022-12-16 11:00:00,4496
2022-12-16 12:00:00,4811
2022-12-16 13:00:00,5100
2022-12-16 14:00:00,5205
2022-12-16 15:00:00,5300
2022-12-16 16:00:00,5310
2022-12-16 17:00:00,5319
2022-12-16 18:00:00,5318
2022-12-16 19:00:00,5289
2022-12-16 20:00:00,5297
2022-12-16 21:00:00,5380
2022-12-16 22:00:00,5591
2022-12-16 23:00:00,5744
2022-12-17 00:00:00,5649
2022-12-17 01:00:00,5532
2022-12-17 02:00:00,5391
2022-12-17 03:00:00,5232
2022-12-17 04:00:00,4989
2022-12-17 05:00:00,4731
2022-12-17 06:00:00,4488
2022-12-17 07:00:00,4328
2022-12-17 08:00:00,4235
2022-12-17 09:00:00,4205
2022-12-17 10:00:00,4218
2022-12-17 11:00:00,4305
2022-12-17 12:00:00,4472
2022-12-17 13:00:00,4552
2022-12-17 14:00:00,4500
2022-12-17 15:00:00,4344
2022-12-17 16:00:00,4160
2022-12-17 17:00:00,4215
2022-12-17 18:00:00,4412
2022-12-17 19:00:00,4433
2022-12-17 20:00:00,4560
2022-12-17 21:00:00,4780
2022-12-17 22:00:00,5052
2022-12-17 23:00:00,5300
2022-12-18 00:00:00,5283
2022-12-18 01:00:00,5228
2022-12-18 02:00:00,5164
2022-12-18 03:00:00,5061
2022-12-18 04:00:00,4904
2022-12-18 05:00:00,4696
2022-12-18 06:00:00,4489
2022-12-18 07:00:00,4343
2022-12-18 08:00:00,4247
2022-12-18 09:00:00,4201
2022-12-18 10:00:00,4208
2022-12-18 11:00:00,4270
2022-12-18 12:00:00,4401
2022-12-18 13:00:00,4460
2022-12-18 14:00:00,4417
2022-12-18 15:00:00,4342
2022-12-18 16:00:00,4198
2022-12-18 17:00:00,4178
2022-12-18 18:00:00,4328
2022-12-18 19:00:00,4441
2022-12-18 20:00:00,4594
2022-12-18 21:00:00,4759
2022-12-18 22:00:00,5077
2022-12-18 23:00:00,5421
2022-12-19 00:00:00,5466
2022-12-19 01:00:00,5430
2022-12-19 02:00:00,5384
2022-12-19 03:00:00,5262
2022-12-19 04:00:00,5065
2022-12-19 05:00:00,4803
2022-12-19 06:00:00,4576
2022-12-19 07:00:00,4447
2022-12-19 08:00:00,4385
2022-12-19 09:00:00,4390
2022-12-19 10:00:00,4483
2022-12-19 11:00:00,4722
2022-12-19 12:00:00,5122
2022-12-19 13:00:00,5396
2022-12-19 14:00:00,5334
2022-12-19 15:00:00,5108
2022-12-19 16:00:00,4891
2022-12-19 17:00:00,4884
2022-12-19 18:00:00,5018
2022-12-19 19:00:00,5153
2022-12-19 20:00:00,5389
2022-12-19 21:00:00,5611
2022-12-19 22:00:00,5861
2022-12-19 23:00:00,6077
2022-12-20 00:00:00,6020
2022-12-20 01:00:00,5937
2022-12-20 02:00:00,5816
2022-12-20 03:00:00,5625
2022-12-20 04:00:00,5320
2022-12-20 05:00:00,4992
2022-12-20 06:00:00,4747
2022-12-20 07:00:00,4606
2022-12-20 08:00:00,4531
2022-12-20 09:00:00,4530
2022-12-20 10:00:00,4613
2022-12-20 11:00:00,4845
2022-12-20 12:00:00,5222
2022-12-20 13:00:00,5474
2022-12-20 14:00:00,5357
2022-12-20 15:00:00,5101
2022-12-20 16:00:00,4839
2022-12-20 17:00:00,4673
2022-12-20 18:00:00,4631
2022-12-20 19:00:00,4724
2022-12-20 20:00:00,4936
2022-12-20 21:00:00,5244
2022-12-20 22:00:00,5589
2022-12-20 23:00:00,5913
2022-12-21 00:00:00,5891
2022-12-21 01:00:00,5828
2022-12-21 02:00:00,5738
2022-12-21 03:00:00,5574
2022-12-21 04:00:00,5289
2022-12-21 05:00:00,4993
2022-12-21 06:00:00,4763
2022-12-21 07:00:00,4618
2022-12-21 08:00:00,4563
2022-12-21 09:00:00,4565
2022-12-21 10:00:00,4647
2022-12-21 11:00:00,4880
2022-12-21 12:00:00,5264
2022-12-21 13:00:00,5516
2022-12-21 14:00:00,5470
2022-12-21 15:00:00,5246
2022-12-21 16:00:00,5023
2022-12-21 17:00:00,4815
2022-12-21 18:00:00,4683
2022-12-21 19:00:00,4740
2022-12-21 20:00:00,4946
2022-12-21 21:00:00,5220
2022-12-21 22:00:00,5541
2022-12-21 23:00:00,5857
2022-12-22 00:00:00,5850
2022-12-22 01:00:00,5795
2022-12-22 02:00:00,5709
2022-12-22 03:00:00,5547
2022-12-22 04:00:00,5265
2022-12-22 05:00:00,4961
2022-12-22 06:00:00,4711
2022-12-22 07:00:00,4571
2022-12-22 08:00:00,4498
2022-12-22 09:00:00,4486
2022-12-22 10:00:00,4556
2022-12-22 11:00:00,4764
2022-12-22 12:00:00,5121
2022-12-22 13:00:00,5404
2022-12-22 14:00:00,5406
2022-12-22 15:00:00,5431
2022-12-22 16:00:00,5581
2022-12-22 17:00:00,5632
2022-12-22 18:00:00,5618
2022-12-22 19:00:00,5621
2022-12-22 20:00:00,5587
2022-12-22 21:00:00,5593
2022-12-22 22:00:00,5760
2022-12-22 23:00:00,5847
2022-12-23 00:00:00,5748
2022-12-23 01:00:00,5647
2022-12-23 02:00:00,5523
2022-12-23 03:00:00,5334
2022-12-23 04:00:00,5034
2022-12-23 05:00:00,4706
2022-12-23 06:00:00,4434
2022-12-23 07:00:00,4248
2022-12-23 08:00:00,4137
2022-12-23 09:00:00,4073
2022-12-23 10:00:00,4091
2022-12-23 11:00:00,4232
2022-12-23 12:00:00,4482
2022-12-23 13:00:00,4725
2022-12-23 14:00:00,4894
2022-12-23 15:00:00,5042
2022-12-23 16:00:00,5107
2022-12-23 17:00:00,5109
2022-12-23 18:00:00,5143
2022-12-23 19:00:00,5205
2022-12-23 20:00:00,5273
2022-12-23 21:00:00,5524
2022-12-23 22:00:00,5848
2022-12-23 23:00:00,6196
2022-12-24 00:00:00,6205
2022-12-24 01:00:00,6180
2022-12-24 02:00:00,6166
2022-12-24 03:00:00,6063
2022-12-24 04:00:00,5884
2022-12-24 05:00:00,5667
2022-12-24 06:00:00,5452
2022-12-24 07:00:00,5302
2022-12-24 08:00:00,5217
2022-12-24 09:00:00,5175
2022-12-24 10:00:00,5201
2022-12-24 11:00:00,5283
2022-12-24 12:00:00,5396
2022-12-24 13:00:00,5485
2022-12-24 14:00:00,5502
2022-12-24 15:00:00,5381
2022-12-24 16:00:00,5203
2022-12-24 17:00:00,5108
2022-12-24 18:00:00,5216
2022-12-24 19:00:00,5485
2022-12-24 20:00:00,5505
2022-12-24 21:00:00,5694
2022-12-24 22:00:00,5999
2022-12-24 23:00:00,6262
2022-12-25 00:00:00,6235
2022-12-25 01:00:00,6092
2022-12-25 02:00:00,6066
2022-12-25 03:00:00,5970
2022-12-25 04:00:00,5839
2022-12-25 05:00:00,5622
2022-12-25 06:00:00,5441
2022-12-25 07:00:00,5313
2022-12-25 08:00:00,5205
2022-12-25 09:00:00,5128
2022-12-25 10:00:00,5106
2022-12-25 11:00:00,5126
2022-12-25 12:00:00,5199
2022-12-25 13:00:00,5222
2022-12-25 14:00:00,5125
2022-12-25 15:00:00,4894
2022-12-25 16:00:00,4661
2022-12-25 17:00:00,4535
2022-12-25 18:00:00,4537
2022-12-25 19:00:00,4628
2022-12-25 20:00:00,4781
2022-12-25 21:00:00,5043
2022-12-25 22:00:00,5359
2022-12-25 23:00:00,5613
2022-12-26 00:00:00,5626
2022-12-26 01:00:00,5624
2022-12-26 02:00:00,5624
2022-12-26 03:00:00,5580
2022-12-26 04:00:00,5458
2022-12-26 05:00:00,5274
2022-12-26 06:00:00,5081
2022-12-26 07:00:00,4983
2022-12-26 08:00:00,4884
2022-12-26 09:00:00,4887
2022-12-26 10:00:00,4916
2022-12-26 11:00:00,5021
2022-12-26 12:00:00,5169
2022-12-26 13:00:00,5222
2022-12-26 14:00:00,5135
2022-12-26 15:00:00,4946
2022-12-26 16:00:00,4714
2022-12-26 17:00:00,4634
2022-12-26 18:00:00,4646
2022-12-26 19:00:00,4769
2022-12-26 20:00:00,5074
2022-12-26 21:00:00,5428
2022-12-26 22:00:00,5734
2022-12-26 23:00:00,5959
2022-12-27 00:00:00,5932
2022-12-27 01:00:00,5875
2022-12-27 02:00:00,5777
2022-12-27 03:00:00,5604
2022-12-27 04:00:00,5383
2022-12-27 05:00:00,5110
2022-12-27 06:00:00,4870
2022-12-27 07:00:00,4714
2022-12-27 08:00:00,4633
2022-12-27 09:00:00,4613
2022-12-27 10:00:00,4675
2022-12-27 11:00:00,4847
2022-12-27 12:00:00,5108
2022-12-27 13:00:00,5329
2022-12-27 14:00:00,5347
2022-12-27 15:00:00,5399
2022-12-27 16:00:00,5352
2022-12-27 17:00:00,5229
2022-12-27 18:00:00,5123
2022-12-27 19:00:00,5213
2022-12-27 20:00:00,5334
2022-12-27 21:00:00,5480
2022-12-27 22:00:00,5781
2022-12-27 23:00:00,6043
2022-12-28 00:00:00,5965
2022-12-28 01:00:00,5848
2022-12-28 02:00:00,5714
2022-12-28 03:00:00,5526
2022-12-28 04:00:00,5268
2022-12-28 05:00:00,4985
2022-12-28 06:00:00,4734
2022-12-28 07:00:00,4603
2022-12-28 08:00:00,4536
2022-12-28 09:00:00,4520
2022-12-28 10:00:00,4595
2022-12-28 11:00:00,4785
2022-12-28 12:00:00,5064
2022-12-28 13:00:00,5220
2022-12-28 14:00:00,5231
2022-12-28 15:00:00,5014
2022-12-28 16:00:00,4803
2022-12-28 17:00:00,4674
2022-12-28 18:00:00,4613
2022-12-28 19:00:00,4658
