period,DAY
2022-11-22 10:00:00,1894
2022-11-22 11:00:00,2001
2022-11-22 12:00:00,2161
2022-11-22 13:00:00,2281
2022-11-22 14:00:00,2276
2022-11-22 15:00:00,2218
2022-11-22 16:00:00,2174
2022-11-22 17:00:00,2107
2022-11-22 18:00:00,2061
2022-11-22 19:00:00,2028
2022-11-22 20:00:00,1980
2022-11-22 21:00:00,1932
2022-11-22 22:00:00,1940
2022-11-22 23:00:00,2034
2022-11-23 00:00:00,2079
2022-11-23 01:00:00,2070
2022-11-23 02:00:00,2047
2022-11-23 03:00:00,2001
2022-11-23 04:00:00,1924
2022-11-23 05:00:00,1860
2022-11-23 06:00:00,1813
2022-11-23 07:00:00,1781
2022-11-23 08:00:00,1772
2022-11-23 09:00:00,1778
2022-11-23 10:00:00,1824
2022-11-23 11:00:00,1923
2022-11-23 12:00:00,2068
2022-11-23 13:00:00,2183
2022-11-23 14:00:00,2202
2022-11-23 15:00:00,2158
2022-11-23 16:00:00,2113
2022-11-23 17:00:00,2046
2022-11-23 18:00:00,1986
2022-11-23 19:00:00,1946
2022-11-23 20:00:00,1886
2022-11-23 21:00:00,1838
2022-11-23 22:00:00,1847
2022-11-23 23:00:00,1926
2022-11-24 00:00:00,1959
2022-11-24 01:00:00,1942
2022-11-24 02:00:00,1922
2022-11-24 03:00:00,1873
2022-11-24 04:00:00,1785
2022-11-24 05:00:00,1685
2022-11-24 06:00:00,1620
2022-11-24 07:00:00,1577
2022-11-24 08:00:00,1552
2022-11-24 09:00:00,1542
2022-11-24 10:00:00,1555
2022-11-24 11:00:00,1596
2022-11-24 12:00:00,1654
2022-11-24 13:00:00,1727
2022-11-24 14:00:00,1784
2022-11-24 15:00:00,1790
2022-11-24 16:00:00,1787
2022-11-24 17:00:00,1760
2022-11-24 18:00:00,1687
2022-11-24 19:00:00,1595
2022-11-24 20:00:00,1528
2022-11-24 21:00:00,1488
2022-11-24 22:00:00,1483
2022-11-24 23:00:00,1514
2022-11-25 00:00:00,1509
2022-11-25 01:00:00,1494
2022-11-25 02:00:00,1483
2022-11-25 03:00:00,1452
2022-11-25 04:00:00,1408
2022-11-25 05:00:00,1358
2022-11-25 06:00:00,1315
2022-11-25 07:00:00,1288
2022-11-25 08:00:00,1277
2022-11-25 09:00:00,1280
2022-11-25 10:00:00,1298
2022-11-25 11:00:00,1349
2022-11-25 12:00:00,1422
2022-11-25 13:00:00,1499
2022-11-25 14:00:00,1558
2022-11-25 15:00:00,1617
2022-11-25 16:00:00,1638
2022-11-25 17:00:00,1605
2022-11-25 18:00:00,1576
2022-11-25 19:00:00,1547
2022-11-25 20:00:00,1525
2022-11-25 21:00:00,1517
2022-11-25 22:00:00,1550
2022-11-25 23:00:00,1639
2022-11-26 00:00:00,1686
2022-11-26 01:00:00,1685
2022-11-26 02:00:00,1681
2022-11-26 03:00:00,1665
2022-11-26 04:00:00,1628
2022-11-26 05:00:00,1582
2022-11-26 06:00:00,1547
2022-11-26 07:00:00,1527
2022-11-26 08:00:00,1521
2022-11-26 09:00:00,1528
2022-11-26 10:00:00,1556
2022-11-26 11:00:00,1612
2022-11-26 12:00:00,1685
2022-11-26 13:00:00,1768
2022-11-26 14:00:00,1809
2022-11-26 15:00:00,1793
2022-11-26 16:00:00,1762
2022-11-26 17:00:00,1712
2022-11-26 18:00:00,1631
2022-11-26 19:00:00,1571
2022-11-26 20:00:00,1552
2022-11-26 21:00:00,1547
2022-11-26 22:00:00,1594
2022-11-26 23:00:00,1689
2022-11-27 00:00:00,1718
2022-11-27 01:00:00,1712
2022-11-27 02:00:00,1691
2022-11-27 03:00:00,1651
2022-11-27 04:00:00,1592
2022-11-27 05:00:00,1524
2022-11-27 06:00:00,1465
2022-11-27 07:00:00,1425
2022-11-27 08:00:00,1404
2022-11-27 09:00:00,1394
2022-11-27 10:00:00,1399
2022-11-27 11:00:00,1406
2022-11-27 12:00:00,1443
2022-11-27 13:00:00,1495
2022-11-27 14:00:00,1549
2022-11-27 15:00:00,1610
2022-11-27 16:00:00,1648
2022-11-27 17:00:00,1622
2022-11-27 18:00:00,1650
2022-11-27 19:00:00,1670
2022-11-27 20:00:00,1678
2022-11-27 21:00:00,1688
2022-11-27 22:00:00,1737
2022-11-27 23:00:00,1825
2022-11-28 00:00:00,1836
2022-11-28 01:00:00,1825
2022-11-28 02:00:00,1796
2022-11-28 03:00:00,1748
2022-11-28 04:00:00,1695
2022-11-28 05:00:00,1639
2022-11-28 06:00:00,1602
2022-11-28 07:00:00,1580
2022-11-28 08:00:00,1568
2022-11-28 09:00:00,1574
2022-11-28 10:00:00,1624
2022-11-28 11:00:00,1737
2022-11-28 12:00:00,1911
2022-11-28 13:00:00,2040
2022-11-28 14:00:00,2079
2022-11-28 15:00:00,2111
2022-11-28 16:00:00,2134
2022-11-28 17:00:00,2136
2022-11-28 18:00:00,2145
2022-11-28 19:00:00,2136
2022-11-28 20:00:00,2109
2022-11-28 21:00:00,2082
2022-11-28 22:00:00,2091
2022-11-28 23:00:00,2164
2022-11-29 00:00:00,2163
2022-11-29 01:00:00,2128
2022-11-29 02:00:00,2077
2022-11-29 03:00:00,1996
2022-11-29 04:00:00,1895
2022-11-29 05:00:00,1806
2022-11-29 06:00:00,1739
2022-11-29 07:00:00,1687
2022-11-29 08:00:00,1661
2022-11-29 09:00:00,1656
2022-11-29 10:00:00,1688
2022-11-29 11:00:00,1786
2022-11-29 12:00:00,1947
2022-11-29 13:00:00,2057
2022-11-29 14:00:00,2068
2022-11-29 15:00:00,2071
2022-11-29 16:00:00,2044
2022-11-29 17:00:00,1993
2022-11-29 18:00:00,1980
2022-11-29 19:00:00,1956
2022-11-29 20:00:00,1917
2022-11-29 21:00:00,1906
2022-11-29 22:00:00,1930
2022-11-29 23:00:00,2020
2022-11-30 00:00:00,2038
2022-11-30 01:00:00,2013
2022-11-30 02:00:00,1965
2022-11-30 03:00:00,1890
2022-11-30 04:00:00,1783
2022-11-30 05:00:00,1690
2022-11-30 06:00:00,1624
2022-11-30 07:00:00,1571
2022-11-30 08:00:00,1541
2022-11-30 09:00:00,1536
2022-11-30 10:00:00,1566
2022-11-30 11:00:00,1687
2022-11-30 12:00:00,1903
2022-11-30 13:00:00,2088
2022-11-30 14:00:00,2144
2022-11-30 15:00:00,2157
2022-11-30 16:00:00,2158
2022-11-30 17:00:00,2155
2022-11-30 18:00:00,2146
2022-11-30 19:00:00,2135
2022-11-30 20:00:00,2114
2022-11-30 21:00:00,2093
2022-11-30 22:00:00,2146
2022-11-30 23:00:00,2284
2022-12-01 00:00:00,2345
2022-12-01 01:00:00,2346
2022-12-01 02:00:00,2332
2022-12-01 03:00:00,2269
2022-12-01 04:00:00,2170
2022-12-01 05:00:00,2080
2022-12-01 06:00:00,2016
2022-12-01 07:00:00,1976
2022-12-01 08:00:00,1970
2022-12-01 09:00:00,1978
2022-12-01 10:00:00,2027
2022-12-01 11:00:00,2141
2022-12-01 12:00:00,2321
2022-12-01 13:00:00,2443
2022-12-01 14:00:00,2437
2022-12-01 15:00:00,2389
2022-12-01 16:00:00,2339
2022-12-01 17:00:00,2278
2022-12-01 18:00:00,2238
2022-12-01 19:00:00,2191
2022-12-01 20:00:00,2152
2022-12-01 21:00:00,2142
2022-12-01 22:00:00,2174
2022-12-01 23:00:00,2279
2022-12-02 00:00:00,2332
2022-12-02 01:00:00,2324
2022-12-02 02:00:00,2307
2022-12-02 03:00:00,2246
2022-12-02 04:00:00,2150
2022-12-02 05:00:00,2051
2022-12-02 06:00:00,1990
2022-12-02 07:00:00,1944
2022-12-02 08:00:00,1927
2022-12-02 09:00:00,1921
2022-12-02 10:00:00,1938
2022-12-02 11:00:00,2017
2022-12-02 12:00:00,2166
2022-12-02 13:00:00,2273
2022-12-02 14:00:00,2279
2022-12-02 15:00:00,2268
2022-12-02 16:00:00,2261
2022-12-02 17:00:00,2210
2022-12-02 18:00:00,2172
2022-12-02 19:00:00,2132
2022-12-02 20:00:00,2073
2022-12-02 21:00:00,2012
2022-12-02 22:00:00,2018
2022-12-02 23:00:00,2085
2022-12-03 00:00:00,2068
2022-12-03 01:00:00,2026
2022-12-03 02:00:00,1974
2022-12-03 03:00:00,1909
2022-12-03 04:00:00,1812
2022-12-03 05:00:00,1706
2022-12-03 06:00:00,1622
2022-12-03 07:00:00,1561
2022-12-03 08:00:00,1530
2022-12-03 09:00:00,1510
2022-12-03 10:00:00,1514
2022-12-03 11:00:00,1546
2022-12-03 12:00:00,1598
2022-12-03 13:00:00,1653
2022-12-03 14:00:00,1722
2022-12-03 15:00:00,1775
2022-12-03 16:00:00,1795
2022-12-03 17:00:00,1801
2022-12-03 18:00:00,1787
2022-12-03 19:00:00,1761
2022-12-03 20:00:00,1735
2022-12-03 21:00:00,1736
2022-12-03 22:00:00,1791
2022-12-03 23:00:00,1925
2022-12-04 00:00:00,1985
2022-12-04 01:00:00,1985
2022-12-04 02:00:00,1983
2022-12-04 03:00:00,1960
2022-12-04 04:00:00,1916
2022-12-04 05:00:00,1856
2022-12-04 06:00:00,1806
2022-12-04 07:00:00,1787
2022-12-04 08:00:00,1785
2022-12-04 09:00:00,1795
2022-12-04 10:00:00,1819
2022-12-04 11:00:00,1867
2022-12-04 12:00:00,1936
2022-12-04 13:00:00,2016
2022-12-04 14:00:00,2069
2022-12-04 15:00:00,2040
2022-12-04 16:00:00,1993
2022-12-04 17:00:00,1952
2022-12-04 18:00:00,1906
2022-12-04 19:00:00,1858
2022-12-04 20:00:00,1814
2022-12-04 21:00:00,1807
2022-12-04 22:00:00,1871
2022-12-04 23:00:00,2036
2022-12-05 00:00:00,2116
2022-12-05 01:00:00,2124
2022-12-05 02:00:00,2119
2022-12-05 03:00:00,2077
2022-12-05 04:00:00,2012
2022-12-05 05:00:00,1961
2022-12-05 06:00:00,1916
2022-12-05 07:00:00,1896
2022-12-05 08:00:00,1894
2022-12-05 09:00:00,1900
2022-12-05 10:00:00,1949
2022-12-05 11:00:00,2066
2022-12-05 12:00:00,2247
2022-12-05 13:00:00,2373
2022-12-05 14:00:00,2379
2022-12-05 15:00:00,2313
2022-12-05 16:00:00,2271
2022-12-05 17:00:00,2232
2022-12-05 18:00:00,2206
2022-12-05 19:00:00,2203
2022-12-05 20:00:00,2171
2022-12-05 21:00:00,2128
2022-12-05 22:00:00,2148
2022-12-05 23:00:00,2231
2022-12-06 00:00:00,2229
2022-12-06 01:00:00,2190
2022-12-06 02:00:00,2144
2022-12-06 03:00:00,2061
2022-12-06 04:00:00,1951
2022-12-06 05:00:00,1854
2022-12-06 06:00:00,1779
2022-12-06 07:00:00,1727
2022-12-06 08:00:00,1701
2022-12-06 09:00:00,1691
2022-12-06 10:00:00,1722
2022-12-06 11:00:00,1817
2022-12-06 12:00:00,1981
2022-12-06 13:00:00,2092
2022-12-06 14:00:00,2105
2022-12-06 15:00:00,2129
2022-12-06 16:00:00,2146
2022-12-06 17:00:00,2128
2022-12-06 18:00:00,2132
2022-12-06 19:00:00,2132
2022-12-06 20:00:00,2102
2022-12-06 21:00:00,2071
2022-12-06 22:00:00,2081
2022-12-06 23:00:00,2162
2022-12-07 00:00:00,2152
2022-12-07 01:00:00,2113
2022-12-07 02:00:00,2067
2022-12-07 03:00:00,1983
2022-12-07 04:00:00,1881
2022-12-07 05:00:00,1777
2022-12-07 06:00:00,1704
2022-12-07 07:00:00,1656
2022-12-07 08:00:00,1629
2022-12-07 09:00:00,1626
2022-12-07 10:00:00,1659
2022-12-07 11:00:00,1757
2022-12-07 12:00:00,1920
2022-12-07 13:00:00,2058
2022-12-07 14:00:00,2080
2022-12-07 15:00:00,2098
2022-12-07 16:00:00,2108
2022-12-07 17:00:00,2099
2022-12-07 18:00:00,2105
2022-12-07 19:00:00,2095
2022-12-07 20:00:00,2097
2022-12-07 21:00:00,2051
2022-12-07 22:00:00,2073
2022-12-07 23:00:00,2151
2022-12-08 00:00:00,2151
2022-12-08 01:00:00,2126
2022-12-08 02:00:00,2087
2022-12-08 03:00:00,2017
2022-12-08 04:00:00,1916
2022-12-08 05:00:00,1824
2022-12-08 06:00:00,1752
2022-12-08 07:00:00,1703
2022-12-08 08:00:00,1682
2022-12-08 09:00:00,1680
2022-12-08 10:00:00,1713
2022-12-08 11:00:00,1826
2022-12-08 12:00:00,1997
2022-12-08 13:00:00,2127
2022-12-08 14:00:00,2148
2022-12-08 15:00:00,2171
2022-12-08 16:00:00,2190
2022-12-08 17:00:00,2186
2022-12-08 18:00:00,2182
2022-12-08 19:00:00,2177
2022-12-08 20:00:00,2165
2022-12-08 21:00:00,2138
2022-12-08 22:00:00,2143
2022-12-08 23:00:00,2219
2022-12-09 00:00:00,2214
2022-12-09 01:00:00,2184
2022-12-09 02:00:00,2155
2022-12-09 03:00:00,2085
2022-12-09 04:00:00,1986
2022-12-09 05:00:00,1893
2022-12-09 06:00:00,1826
2022-12-09 07:00:00,1790
2022-12-09 08:00:00,1772
2022-12-09 09:00:00,1768
2022-12-09 10:00:00,1806
2022-12-09 11:00:00,1907
2022-12-09 12:00:00,2072
2022-12-09 13:00:00,2182
2022-12-09 14:00:00,2193
2022-12-09 15:00:00,2192
2022-12-09 16:00:00,2171
2022-12-09 17:00:00,2136
2022-12-09 18:00:00,2103
2022-12-09 19:00:00,2093
2022-12-09 20:00:00,2072
2022-12-09 21:00:00,2047
2022-12-09 22:00:00,2056
2022-12-09 23:00:00,2124
2022-12-10 00:00:00,2106
2022-12-10 01:00:00,2060
2022-12-10 02:00:00,2015
2022-12-10 03:00:00,1960
2022-12-10 04:00:00,1871
2022-12-10 05:00:00,1772
2022-12-10 06:00:00,1698
2022-12-10 07:00:00,1641
2022-12-10 08:00:00,1624
2022-12-10 09:00:00,1614
2022-12-10 10:00:00,1637
2022-12-10 11:00:00,1686
2022-12-10 12:00:00,1758
2022-12-10 13:00:00,1840
2022-12-10 14:00:00,1903
2022-12-10 15:00:00,1956
2022-12-10 16:00:00,1986
2022-12-10 17:00:00,1987
2022-12-10 18:00:00,1966
2022-12-10 19:00:00,1947
2022-12-10 20:00:00,1927
2022-12-10 21:00:00,1925
2022-12-10 22:00:00,1947
2022-12-10 23:00:00,2009
2022-12-11 00:00:00,1990
2022-12-11 01:00:00,1955
2022-12-11 02:00:00,1916
2022-12-11 03:00:00,1867
2022-12-11 04:00:00,1788
2022-12-11 05:00:00,1702
2022-12-11 06:00:00,1630
2022-12-11 07:00:00,1580
2022-12-11 08:00:00,1550
2022-12-11 09:00:00,1532
2022-12-11 10:00:00,1541
2022-12-11 11:00:00,1566
2022-12-11 12:00:00,1616
2022-12-11 13:00:00,1688
2022-12-11 14:00:00,1752
2022-12-11 15:00:00,1800
2022-12-11 16:00:00,1812
2022-12-11 17:00:00,1842
2022-12-11 18:00:00,1857
2022-12-11 19:00:00,1849
2022-12-11 20:00:00,1846
2022-12-11 21:00:00,1855
2022-12-11 22:00:00,1911
2022-12-11 23:00:00,2006
2022-12-12 00:00:00,2031
2022-12-12 01:00:00,2017
2022-12-12 02:00:00,1986
2022-12-12 03:00:00,1933
2022-12-12 04:00:00,1859
2022-12-12 05:00:00,1798
2022-12-12 06:00:00,1751
2022-12-12 07:00:00,1720
2022-12-12 08:00:00,1709
2022-12-12 09:00:00,1720
2022-12-12 10:00:00,1768
2022-12-12 11:00:00,1892
2022-12-12 12:00:00,2074
2022-12-12 13:00:00,2203
2022-12-12 14:00:00,2226
2022-12-12 15:00:00,2236
2022-12-12 16:00:00,2249
2022-12-12 17:00:00,2243
2022-12-12 18:00:00,2247
2022-12-12 19:00:00,2244
2022-12-12 20:00:00,2227
2022-12-12 21:00:00,2209
2022-12-12 22:00:00,2259
2022-12-12 23:00:00,2349
2022-12-13 00:00:00,2351
2022-12-13 01:00:00,2308
2022-12-13 02:00:00,2286
2022-12-13 03:00:00,2186
2022-12-13 04:00:00,2078
2022-12-13 05:00:00,1974
2022-12-13 06:00:00,1921
2022-12-13 07:00:00,1880
2022-12-13 08:00:00,1846
2022-12-13 09:00:00,1852
2022-12-13 10:00:00,1905
2022-12-13 11:00:00,2008
2022-12-13 12:00:00,2198
2022-12-13 13:00:00,2320
2022-12-13 14:00:00,2312
2022-12-13 15:00:00,2336
2022-12-13 16:00:00,2347
2022-12-13 17:00:00,2314
2022-12-13 18:00:00,2268
2022-12-13 19:00:00,2232
2022-12-13 20:00:00,2224
2022-12-13 21:00:00,2204
2022-12-13 22:00:00,2228
2022-12-13 23:00:00,2342
2022-12-14 00:00:00,2345
2022-12-14 01:00:00,2343
2022-12-14 02:00:00,2304
2022-12-14 03:00:00,2242
2022-12-14 04:00:00,2122
2022-12-14 05:00:00,2036
2022-12-14 06:00:00,1969
2022-12-14 07:00:00,1912
2022-12-14 08:00:00,1875
2022-12-14 09:00:00,1877
2022-12-14 10:00:00,1928
2022-12-14 11:00:00,2002
2022-12-14 12:00:00,2187
2022-12-14 13:00:00,2294
2022-12-14 14:00:00,2309
2022-12-14 15:00:00,2317
2022-12-14 16:00:00,2319
2022-12-14 17:00:00,2314
2022-12-14 18:00:00,2301
2022-12-14 19:00:00,2289
2022-12-14 20:00:00,2265
2022-12-14 21:00:00,2239
2022-12-14 22:00:00,2265
2022-12-14 23:00:00,2320
2022-12-15 00:00:00,2304
2022-12-15 01:00:00,2275
2022-12-15 02:00:00,2233
2022-12-15 03:00:00,2142
2022-12-15 04:00:00,2039
2022-12-15 05:00:00,1928
2022-12-15 06:00:00,1851
2022-12-15 07:00:00,1793
2022-12-15 08:00:00,1726
2022-12-15 09:00:00,1714
2022-12-15 10:00:00,1738
2022-12-15 11:00:00,1832
2022-12-15 12:00:00,2008
2022-12-15 13:00:00,2115
2022-12-15 14:00:00,2132
2022-12-15 15:00:00,2142
2022-12-15 16:00:00,2149
2022-12-15 17:00:00,2147
2022-12-15 18:00:00,2135
2022-12-15 19:00:00,2131
2022-12-15 20:00:00,2116
2022-12-15 21:00:00,2086
2022-12-15 22:00:00,2105
2022-12-15 23:00:00,2202
2022-12-16 00:00:00,2227
2022-12-16 01:00:00,2194
2022-12-16 02:00:00,2160
2022-12-16 03:00:00,2117
2022-12-16 04:00:00,2012
2022-12-16 05:00:00,1922
2022-12-16 06:00:00,1863
2022-12-16 07:00:00,1815
2022-12-16 08:00:00,1794
2022-12-16 09:00:00,1796
2022-12-16 10:00:00,1838
2022-12-16 11:00:00,1949
2022-12-16 12:00:00,2121
2022-12-16 13:00:00,2282
2022-12-16 14:00:00,2281
2022-12-16 15:00:00,2280
2022-12-16 16:00:00,2253
2022-12-16 17:00:00,2199
2022-12-16 18:00:00,2254
2022-12-16 19:00:00,2233
2022-12-16 20:00:00,2226
2022-12-16 21:00:00,2206
2022-12-16 22:00:00,2237
2022-12-16 23:00:00,2309
2022-12-17 00:00:00,2291
2022-12-17 01:00:00,2277
2022-12-17 02:00:00,2232
2022-12-17 03:00:00,2183
2022-12-17 04:00:00,2096
2022-12-17 05:00:00,1991
2022-12-17 06:00:00,1905
2022-12-17 07:00:00,1853
2022-12-17 08:00:00,1827
2022-12-17 09:00:00,1825
2022-12-17 10:00:00,1834
2022-12-17 11:00:00,1880
2022-12-17 12:00:00,1949
2022-12-17 13:00:00,2030
2022-12-17 14:00:00,2091
2022-12-17 15:00:00,2143
2022-12-17 16:00:00,2166
2022-12-17 17:00:00,2165
2022-12-17 18:00:00,2160
2022-12-17 19:00:00,2143
2022-12-17 20:00:00,2126
2022-12-17 21:00:00,2127
2022-12-17 22:00:00,2149
2022-12-17 23:00:00,2217
2022-12-18 00:00:00,2225
2022-12-18 01:00:00,2202
2022-12-18 02:00:00,2172
2022-12-18 03:00:00,2134
2022-12-18 04:00:00,2081
2022-12-18 05:00:00,2011
2022-12-18 06:00:00,1955
2022-12-18 07:00:00,1917
2022-12-18 08:00:00,1894
2022-12-18 09:00:00,1887
2022-12-18 10:00:00,1891
2022-12-18 11:00:00,1908
2022-12-18 12:00:00,1984
2022-12-18 13:00:00,2074
2022-12-18 14:00:00,2147
2022-12-18 15:00:00,2187
2022-12-18 16:00:00,2198
2022-12-18 17:00:00,2200
2022-12-18 18:00:00,2193
2022-12-18 19:00:00,2162
2022-12-18 20:00:00,2113
2022-12-18 21:00:00,2092
2022-12-18 22:00:00,2136
2022-12-18 23:00:00,2254
2022-12-19 00:00:00,2311
2022-12-19 01:00:00,2315
2022-12-19 02:00:00,2311
2022-12-19 03:00:00,2277
2022-12-19 04:00:00,2215
2022-12-19 05:00:00,2158
2022-12-19 06:00:00,2116
2022-12-19 07:00:00,2098
2022-12-19 08:00:00,2098
2022-12-19 09:00:00,2114
2022-12-19 10:00:00,2175
2022-12-19 11:00:00,2297
2022-12-19 12:00:00,2480
2022-12-19 13:00:00,2607
2022-12-19 14:00:00,2625
2022-12-19 15:00:00,2594
2022-12-19 16:00:00,2556
2022-12-19 17:00:00,2521
2022-12-19 18:00:00,2499
2022-12-19 19:00:00,2481
2022-12-19 20:00:00,2439
2022-12-19 21:00:00,2383
2022-12-19 22:00:00,2377
2022-12-19 23:00:00,2514
2022-12-20 00:00:00,2535
2022-12-20 01:00:00,2502
2022-12-20 02:00:00,2486
2022-12-20 03:00:00,2426
2022-12-20 04:00:00,2344
2022-12-20 05:00:00,2253
2022-12-20 06:00:00,2210
2022-12-20 07:00:00,2166
2022-12-20 08:00:00,2148
2022-12-20 09:00:00,2141
2022-12-20 10:00:00,2177
2022-12-20 11:00:00,2281
2022-12-20 12:00:00,2433
2022-12-20 13:00:00,2535
2022-12-20 14:00:00,2554
2022-12-20 15:00:00,2548
2022-12-20 16:00:00,2497
2022-12-20 17:00:00,2405
2022-12-20 18:00:00,2323
2022-12-20 19:00:00,2268
2022-12-20 20:00:00,2195
2022-12-20 21:00:00,2154
2022-12-20 22:00:00,2188
2022-12-20 23:00:00,2329
2022-12-21 00:00:00,2390
2022-12-21 01:00:00,2391
2022-12-21 02:00:00,2383
2022-12-21 03:00:00,2339
2022-12-21 04:00:00,2261
2022-12-21 05:00:00,2183
2022-12-21 06:00:00,2122
2022-12-21 07:00:00,2089
2022-12-21 08:00:00,2076
2022-12-21 09:00:00,2074
2022-12-21 10:00:00,2125
2022-12-21 11:00:00,2207
2022-12-21 12:00:00,2389
2022-12-21 13:00:00,2517
2022-12-21 14:00:00,2529
2022-12-21 15:00:00,2468
2022-12-21 16:00:00,2416
2022-12-21 17:00:00,2351
2022-12-21 18:00:00,2307
2022-12-21 19:00:00,2266
2022-12-21 20:00:00,2211
2022-12-21 21:00:00,2189
2022-12-21 22:00:00,2215
2022-12-21 23:00:00,2318
2022-12-22 00:00:00,2356
2022-12-22 01:00:00,2332
2022-12-22 02:00:00,2298
2022-12-22 03:00:00,2244
2022-12-22 04:00:00,2158
2022-12-22 05:00:00,2056
2022-12-22 06:00:00,1979
2022-12-22 07:00:00,1928
2022-12-22 08:00:00,1896
2022-12-22 09:00:00,1877
2022-12-22 10:00:00,1900
2022-12-22 11:00:00,1978
2022-12-22 12:00:00,2096
2022-12-22 13:00:00,2211
2022-12-22 14:00:00,2247
2022-12-22 15:00:00,2266
2022-12-22 16:00:00,2290
2022-12-22 17:00:00,2279
2022-12-22 18:00:00,2255
2022-12-22 19:00:00,2238
2022-12-22 20:00:00,2209
2022-12-22 21:00:00,2168
2022-12-22 22:00:00,2165
2022-12-22 23:00:00,2234
2022-12-23 00:00:00,2224
2022-12-23 01:00:00,2183
2022-12-23 02:00:00,2146
2022-12-23 03:00:00,2128
2022-12-23 04:00:00,2112
2022-12-23 05:00:00,2097
2022-12-23 06:00:00,2120
2022-12-23 07:00:00,2179
2022-12-23 08:00:00,2244
2022-12-23 09:00:00,2324
2022-12-23 10:00:00,2416
2022-12-23 11:00:00,2516
2022-12-23 12:00:00,2607
2022-12-23 13:00:00,2712
2022-12-23 14:00:00,2791
2022-12-23 15:00:00,2869
2022-12-23 16:00:00,2914
2022-12-23 17:00:00,2938
2022-12-23 18:00:00,2942
2022-12-23 19:00:00,2942
2022-12-23 20:00:00,2937
2022-12-23 21:00:00,2941
2022-12-23 22:00:00,2975
2022-12-23 23:00:00,3068
2022-12-24 00:00:00,3068
2022-12-24 01:00:00,3017
2022-12-24 02:00:00,2982
2022-12-24 03:00:00,2915
2022-12-24 04:00:00,2822
2022-12-24 05:00:00,2721
2022-12-24 06:00:00,2646
2022-12-24 07:00:00,2589
2022-12-24 08:00:00,2556
2022-12-24 09:00:00,2537
2022-12-24 10:00:00,2536
2022-12-24 11:00:00,2565
2022-12-24 12:00:00,2611
2022-12-24 13:00:00,2669
2022-12-24 14:00:00,2732
2022-12-24 15:00:00,2782
2022-12-24 16:00:00,2791
2022-12-24 17:00:00,2765
2022-12-24 18:00:00,2714
2022-12-24 19:00:00,2682
2022-12-24 20:00:00,2649
2022-12-24 21:00:00,2623
2022-12-24 22:00:00,2625
2022-12-24 23:00:00,2668
2022-12-25 00:00:00,2658
2022-12-25 01:00:00,2624
2022-12-25 02:00:00,2593
2022-12-25 03:00:00,2547
2022-12-25 04:00:00,2488
2022-12-25 05:00:00,2408
2022-12-25 06:00:00,2351
2022-12-25 07:00:00,2319
2022-12-25 08:00:00,2292
2022-12-25 09:00:00,2288
2022-12-25 10:00:00,2297
2022-12-25 11:00:00,2318
2022-12-25 12:00:00,2366
2022-12-25 13:00:00,2433
2022-12-25 14:00:00,2487
2022-12-25 15:00:00,2475
2022-12-25 16:00:00,2430
2022-12-25 17:00:00,2382
2022-12-25 18:00:00,2318
2022-12-25 19:00:00,2255
2022-12-25 20:00:00,2205
2022-12-25 21:00:00,2181
2022-12-25 22:00:00,2220
2022-12-25 23:00:00,2345
2022-12-26 00:00:00,2401
2022-12-26 01:00:00,2401
2022-12-26 02:00:00,2395
2022-12-26 03:00:00,2377
2022-12-26 04:00:00,2328
2022-12-26 05:00:00,2272
2022-12-26 06:00:00,2223
2022-12-26 07:00:00,2189
2022-12-26 08:00:00,2175
2022-12-26 09:00:00,2165
2022-12-26 10:00:00,2167
2022-12-26 11:00:00,2202
2022-12-26 12:00:00,2245
2022-12-26 13:00:00,2289
2022-12-26 14:00:00,2308
2022-12-26 15:00:00,2360
2022-12-26 16:00:00,2397
2022-12-26 17:00:00,2405
2022-12-26 18:00:00,2396
2022-12-26 19:00:00,2374
2022-12-26 20:00:00,2336
2022-12-26 21:00:00,2322
2022-12-26 22:00:00,2353
2022-12-26 23:00:00,2433
2022-12-27 00:00:00,2439
2022-12-27 01:00:00,2399
2022-12-27 02:00:00,2343
2022-12-27 03:00:00,2279
2022-12-27 04:00:00,2185
2022-12-27 05:00:00,2103
2022-12-27 06:00:00,2037
2022-12-27 07:00:00,1994
2022-12-27 08:00:00,1975
2022-12-27 09:00:00,1969
2022-12-27 10:00:00,1990
2022-12-27 11:00:00,2066
2022-12-27 12:00:00,2163
2022-12-27 13:00:00,2250
2022-12-27 14:00:00,2286
2022-12-27 15:00:00,2327
2022-12-27 16:00:00,2354
2022-12-27 17:00:00,2363
2022-12-27 18:00:00,2331
2022-12-27 19:00:00,2307
2022-12-27 20:00:00,2296
2022-12-27 21:00:00,2267
2022-12-27 22:00:00,2293
2022-12-27 23:00:00,2346
2022-12-28 00:00:00,2361
2022-12-28 01:00:00,2311
2022-12-28 02:00:00,2285
2022-12-28 03:00:00,2215
2022-12-28 04:00:00,2117
2022-12-28 05:00:00,2023
2022-12-28 06:00:00,1964
2022-12-28 07:00:00,1937
2022-12-28 08:00:00,1925
2022-12-28 09:00:00,1936
2022-12-28 10:00:00,1971
2022-12-28 11:00:00,2049
2022-12-28 12:00:00,2159
2022-12-28 13:00:00,2253
2022-12-28 14:00:00,2284
2022-12-28 15:00:00,2288
2022-12-28 16:00:00,2235
2022-12-28 17:00:00,2178
2022-12-28 18:00:00,2109
2022-12-28 19:00:00,2046
