period,DEOK
2022-11-22 10:00:00,2876
2022-11-22 11:00:00,3042
2022-11-22 12:00:00,3276
2022-11-22 13:00:00,3410
2022-11-22 14:00:00,3368
2022-11-22 15:00:00,3245
2022-11-22 16:00:00,3141
2022-11-22 17:00:00,3037
2022-11-22 18:00:00,2969
2022-11-22 19:00:00,2907
2022-11-22 20:00:00,2849
2022-11-22 21:00:00,2811
2022-11-22 22:00:00,2806
2022-11-22 23:00:00,2952
2022-11-23 00:00:00,3046
2022-11-23 01:00:00,3044
2022-11-23 02:00:00,3031
2022-11-23 03:00:00,2971
2022-11-23 04:00:00,2857
2022-11-23 05:00:00,2770
2022-11-23 06:00:00,2699
2022-11-23 07:00:00,2648
2022-11-23 08:00:00,2645
2022-11-23 09:00:00,2643
2022-11-23 10:00:00,2739
2022-11-23 11:00:00,2898
2022-11-23 12:00:00,3106
2022-11-23 13:00:00,3299
2022-11-23 14:00:00,3316
2022-11-23 15:00:00,3227
2022-11-23 16:00:00,3145
2022-11-23 17:00:00,3055
2022-11-23 18:00:00,2961
2022-11-23 19:00:00,2903
2022-11-23 20:00:00,2858
2022-11-23 21:00:00,2803
2022-11-23 22:00:00,2793
2022-11-23 23:00:00,2910
2022-11-24 00:00:00,2984
2022-11-24 01:00:00,2959
2022-11-24 02:00:00,2925
2022-11-24 03:00:00,2865
2022-11-24 04:00:00,2769
2022-11-24 05:00:00,2648
2022-11-24 06:00:00,2545
2022-11-24 07:00:00,2471
2022-11-24 08:00:00,2442
2022-11-24 09:00:00,2458
2022-11-24 10:00:00,2495
2022-11-24 11:00:00,2567
2022-11-24 12:00:00,2658
2022-11-24 13:00:00,2751
2022-11-24 14:00:00,2802
2022-11-24 15:00:00,2798
2022-11-24 16:00:00,2786
2022-11-24 17:00:00,2757
2022-11-24 18:00:00,2686
2022-11-24 19:00:00,2604
2022-11-24 20:00:00,2518
2022-11-24 21:00:00,2427
2022-11-24 22:00:00,2398
2022-11-24 23:00:00,2437
2022-11-25 00:00:00,2414
2022-11-25 01:00:00,2380
2022-11-25 02:00:00,2351
2022-11-25 03:00:00,2323
2022-11-25 04:00:00,2232
2022-11-25 05:00:00,2172
2022-11-25 06:00:00,2119
2022-11-25 07:00:00,2061
2022-11-25 08:00:00,2023
2022-11-25 09:00:00,2035
2022-11-25 10:00:00,2055
2022-11-25 11:00:00,2148
2022-11-25 12:00:00,2254
2022-11-25 13:00:00,2310
2022-11-25 14:00:00,2415
2022-11-25 15:00:00,2505
2022-11-25 16:00:00,2541
2022-11-25 17:00:00,2540
2022-11-25 18:00:00,2486
2022-11-25 19:00:00,2450
2022-11-25 20:00:00,2408
2022-11-25 21:00:00,2397
2022-11-25 22:00:00,2446
2022-11-25 23:00:00,2577
2022-11-26 00:00:00,2654
2022-11-26 01:00:00,2647
2022-11-26 02:00:00,2634
2022-11-26 03:00:00,2610
2022-11-26 04:00:00,2568
2022-11-26 05:00:00,2492
2022-11-26 06:00:00,2437
2022-11-26 07:00:00,2414
2022-11-26 08:00:00,2425
2022-11-26 09:00:00,2453
2022-11-26 10:00:00,2492
2022-11-26 11:00:00,2571
2022-11-26 12:00:00,2684
2022-11-26 13:00:00,2790
2022-11-26 14:00:00,2868
2022-11-26 15:00:00,2829
2022-11-26 16:00:00,2741
2022-11-26 17:00:00,2672
2022-11-26 18:00:00,2588
2022-11-26 19:00:00,2505
2022-11-26 20:00:00,2507
2022-11-26 21:00:00,2487
2022-11-26 22:00:00,2548
2022-11-26 23:00:00,2683
2022-11-27 00:00:00,2707
2022-11-27 01:00:00,2690
2022-11-27 02:00:00,2681
2022-11-27 03:00:00,2622
2022-11-27 04:00:00,2517
2022-11-27 05:00:00,2420
2022-11-27 06:00:00,2337
2022-11-27 07:00:00,2256
2022-11-27 08:00:00,2219
2022-11-27 09:00:00,2203
2022-11-27 10:00:00,2178
2022-11-27 11:00:00,2248
2022-11-27 12:00:00,2292
2022-11-27 13:00:00,2352
2022-11-27 14:00:00,2426
2022-11-27 15:00:00,2519
2022-11-27 16:00:00,2527
2022-11-27 17:00:00,2572
2022-11-27 18:00:00,2617
2022-11-27 19:00:00,2628
2022-11-27 20:00:00,2632
2022-11-27 21:00:00,2614
2022-11-27 22:00:00,2718
2022-11-27 23:00:00,2857
2022-11-28 00:00:00,2876
2022-11-28 01:00:00,2824
2022-11-28 02:00:00,2798
2022-11-28 03:00:00,2700
2022-11-28 04:00:00,2559
2022-11-28 05:00:00,2437
2022-11-28 06:00:00,2358
2022-11-28 07:00:00,2307
2022-11-28 08:00:00,2264
2022-11-28 09:00:00,2281
2022-11-28 10:00:00,2342
2022-11-28 11:00:00,2504
2022-11-28 12:00:00,2752
2022-11-28 13:00:00,2949
2022-11-28 14:00:00,3001
2022-11-28 15:00:00,3054
2022-11-28 16:00:00,3070
2022-11-28 17:00:00,3066
2022-11-28 18:00:00,3073
2022-11-28 19:00:00,3061
2022-11-28 20:00:00,3041
2022-11-28 21:00:00,3008
2022-11-28 22:00:00,3048
2022-11-28 23:00:00,3182
2022-11-29 00:00:00,3195
2022-11-29 01:00:00,3127
2022-11-29 02:00:00,3055
2022-11-29 03:00:00,2939
2022-11-29 04:00:00,2761
2022-11-29 05:00:00,2597
2022-11-29 06:00:00,2490
2022-11-29 07:00:00,2421
2022-11-29 08:00:00,2390
2022-11-29 09:00:00,2385
2022-11-29 10:00:00,2405
2022-11-29 11:00:00,2583
2022-11-29 12:00:00,2843
2022-11-29 13:00:00,3017
2022-11-29 14:00:00,3016
2022-11-29 15:00:00,3011
2022-11-29 16:00:00,2964
2022-11-29 17:00:00,2836
2022-11-29 18:00:00,2811
2022-11-29 19:00:00,2830
2022-11-29 20:00:00,2811
2022-11-29 21:00:00,2793
2022-11-29 22:00:00,2800
2022-11-29 23:00:00,2974
2022-11-30 00:00:00,3026
2022-11-30 01:00:00,2997
2022-11-30 02:00:00,2939
2022-11-30 03:00:00,2812
2022-11-30 04:00:00,2640
2022-11-30 05:00:00,2500
2022-11-30 06:00:00,2369
2022-11-30 07:00:00,2287
2022-11-30 08:00:00,2249
2022-11-30 09:00:00,2256
2022-11-30 10:00:00,2254
2022-11-30 11:00:00,2394
2022-11-30 12:00:00,2743
2022-11-30 13:00:00,3015
2022-11-30 14:00:00,3087
2022-11-30 15:00:00,3065
2022-11-30 16:00:00,3074
2022-11-30 17:00:00,3091
2022-11-30 18:00:00,3074
2022-11-30 19:00:00,3060
2022-11-30 20:00:00,3047
2022-11-30 21:00:00,3023
2022-11-30 22:00:00,3101
2022-11-30 23:00:00,3347
2022-12-01 00:00:00,3462
2022-12-01 01:00:00,3460
2022-12-01 02:00:00,3404
2022-12-01 03:00:00,3323
2022-12-01 04:00:00,3181
2022-12-01 05:00:00,3043
2022-12-01 06:00:00,2960
2022-12-01 07:00:00,2915
2022-12-01 08:00:00,2863
2022-12-01 09:00:00,2882
2022-12-01 10:00:00,2982
2022-12-01 11:00:00,3134
2022-12-01 12:00:00,3427
2022-12-01 13:00:00,3605
2022-12-01 14:00:00,3572
2022-12-01 15:00:00,3467
2022-12-01 16:00:00,3363
2022-12-01 17:00:00,3279
2022-12-01 18:00:00,3216
2022-12-01 19:00:00,3181
2022-12-01 20:00:00,3148
2022-12-01 21:00:00,3161
2022-12-01 22:00:00,3192
2022-12-01 23:00:00,3386
2022-12-02 00:00:00,3465
2022-12-02 01:00:00,3466
2022-12-02 02:00:00,3462
2022-12-02 03:00:00,3370
2022-12-02 04:00:00,3211
2022-12-02 05:00:00,3066
2022-12-02 06:00:00,2963
2022-12-02 07:00:00,2923
2022-12-02 08:00:00,2891
2022-12-02 09:00:00,2879
2022-12-02 10:00:00,2914
2022-12-02 11:00:00,3019
2022-12-02 12:00:00,3215
2022-12-02 13:00:00,3343
2022-12-02 14:00:00,3354
2022-12-02 15:00:00,3352
2022-12-02 16:00:00,3317
2022-12-02 17:00:00,3241
2022-12-02 18:00:00,3197
2022-12-02 19:00:00,3091
2022-12-02 20:00:00,2970
2022-12-02 21:00:00,2917
2022-12-02 22:00:00,2964
2022-12-02 23:00:00,3081
2022-12-03 00:00:00,3070
2022-12-03 01:00:00,3003
2022-12-03 02:00:00,2936
2022-12-03 03:00:00,2847
2022-12-03 04:00:00,2717
2022-12-03 05:00:00,2568
2022-12-03 06:00:00,2445
2022-12-03 07:00:00,2373
2022-12-03 08:00:00,2314
2022-12-03 09:00:00,2270
2022-12-03 10:00:00,2279
2022-12-03 11:00:00,2314
2022-12-03 12:00:00,2398
2022-12-03 13:00:00,2505
2022-12-03 14:00:00,2619
2022-12-03 15:00:00,2731
2022-12-03 16:00:00,2717
2022-12-03 17:00:00,2698
2022-12-03 18:00:00,2695
2022-12-03 19:00:00,2658
2022-12-03 20:00:00,2646
2022-12-03 21:00:00,2659
2022-12-03 22:00:00,2728
2022-12-03 23:00:00,2916
2022-12-04 00:00:00,2990
2022-12-04 01:00:00,3015
2022-12-04 02:00:00,3020
2022-12-04 03:00:00,2983
2022-12-04 04:00:00,2948
2022-12-04 05:00:00,2864
2022-12-04 06:00:00,2790
2022-12-04 07:00:00,2748
2022-12-04 08:00:00,2734
2022-12-04 09:00:00,2750
2022-12-04 10:00:00,2786
2022-12-04 11:00:00,2844
2022-12-04 12:00:00,2942
2022-12-04 13:00:00,3042
2022-12-04 14:00:00,3154
2022-12-04 15:00:00,3150
2022-12-04 16:00:00,3056
2022-12-04 17:00:00,2978
2022-12-04 18:00:00,2940
2022-12-04 19:00:00,2871
2022-12-04 20:00:00,2822
2022-12-04 21:00:00,2787
2022-12-04 22:00:00,2867
2022-12-04 23:00:00,3102
2022-12-05 00:00:00,3243
2022-12-05 01:00:00,3260
2022-12-05 02:00:00,3277
2022-12-05 03:00:00,3214
2022-12-05 04:00:00,3095
2022-12-05 05:00:00,2958
2022-12-05 06:00:00,2899
2022-12-05 07:00:00,2862
2022-12-05 08:00:00,2860
2022-12-05 09:00:00,2888
2022-12-05 10:00:00,2973
2022-12-05 11:00:00,3145
2022-12-05 12:00:00,3397
2022-12-05 13:00:00,3560
2022-12-05 14:00:00,3561
2022-12-05 15:00:00,3489
2022-12-05 16:00:00,3386
2022-12-05 17:00:00,3271
2022-12-05 18:00:00,3205
2022-12-05 19:00:00,3155
2022-12-05 20:00:00,3142
2022-12-05 21:00:00,3141
2022-12-05 22:00:00,3166
2022-12-05 23:00:00,3293
2022-12-06 00:00:00,3330
2022-12-06 01:00:00,3282
2022-12-06 02:00:00,3210
2022-12-06 03:00:00,3072
2022-12-06 04:00:00,2863
2022-12-06 05:00:00,2685
2022-12-06 06:00:00,2583
2022-12-06 07:00:00,2505
2022-12-06 08:00:00,2440
2022-12-06 09:00:00,2435
2022-12-06 10:00:00,2479
2022-12-06 11:00:00,2618
2022-12-06 12:00:00,2825
2022-12-06 13:00:00,2961
2022-12-06 14:00:00,2992
2022-12-06 15:00:00,2996
2022-12-06 16:00:00,2999
2022-12-06 17:00:00,2994
2022-12-06 18:00:00,2995
2022-12-06 19:00:00,2972
2022-12-06 20:00:00,2937
2022-12-06 21:00:00,2924
2022-12-06 22:00:00,2959
2022-12-06 23:00:00,3094
2022-12-07 00:00:00,3100
2022-12-07 01:00:00,3048
2022-12-07 02:00:00,2982
2022-12-07 03:00:00,2873
2022-12-07 04:00:00,2731
2022-12-07 05:00:00,2558
2022-12-07 06:00:00,2431
2022-12-07 07:00:00,2344
2022-12-07 08:00:00,2313
2022-12-07 09:00:00,2293
2022-12-07 10:00:00,2326
2022-12-07 11:00:00,2458
2022-12-07 12:00:00,2686
2022-12-07 13:00:00,2862
2022-12-07 14:00:00,2881
2022-12-07 15:00:00,2900
2022-12-07 16:00:00,2944
2022-12-07 17:00:00,2949
2022-12-07 18:00:00,2962
2022-12-07 19:00:00,2958
2022-12-07 20:00:00,2960
2022-12-07 21:00:00,2967
2022-12-07 22:00:00,3011
2022-12-07 23:00:00,3111
2022-12-08 00:00:00,3132
2022-12-08 01:00:00,3070
2022-12-08 02:00:00,3016
2022-12-08 03:00:00,2900
2022-12-08 04:00:00,2733
2022-12-08 05:00:00,2579
2022-12-08 06:00:00,2464
2022-12-08 07:00:00,2390
2022-12-08 08:00:00,2363
2022-12-08 09:00:00,2362
2022-12-08 10:00:00,2437
2022-12-08 11:00:00,2572
2022-12-08 12:00:00,2843
2022-12-08 13:00:00,3024
2022-12-08 14:00:00,3066
2022-12-08 15:00:00,3083
2022-12-08 16:00:00,3133
2022-12-08 17:00:00,3134
2022-12-08 18:00:00,3129
2022-12-08 19:00:00,3122
2022-12-08 20:00:00,3112
2022-12-08 21:00:00,3107
2022-12-08 22:00:00,3122
2022-12-08 23:00:00,3257
2022-12-09 00:00:00,3268
2022-12-09 01:00:00,3222
2022-12-09 02:00:00,3164
2022-12-09 03:00:00,3059
2022-12-09 04:00:00,2901
2022-12-09 05:00:00,2741
2022-12-09 06:00:00,2630
2022-12-09 07:00:00,2510
2022-12-09 08:00:00,2470
2022-12-09 09:00:00,2507
2022-12-09 10:00:00,2549
2022-12-09 11:00:00,2713
2022-12-09 12:00:00,2960
2022-12-09 13:00:00,3111
2022-12-09 14:00:00,3149
2022-12-09 15:00:00,3154
2022-12-09 16:00:00,3115
2022-12-09 17:00:00,3060
2022-12-09 18:00:00,3035
2022-12-09 19:00:00,2979
2022-12-09 20:00:00,2967
2022-12-09 21:00:00,2963
2022-12-09 22:00:00,2980
2022-12-09 23:00:00,3092
2022-12-10 00:00:00,3072
2022-12-10 01:00:00,3005
2022-12-10 02:00:00,2948
2022-12-10 03:00:00,2849
2022-12-10 04:00:00,2779
2022-12-10 05:00:00,2602
2022-12-10 06:00:00,2483
2022-12-10 07:00:00,2431
2022-12-10 08:00:00,2365
2022-12-10 09:00:00,2355
2022-12-10 10:00:00,2365
2022-12-10 11:00:00,2448
2022-12-10 12:00:00,2555
2022-12-10 13:00:00,2667
2022-12-10 14:00:00,2766
2022-12-10 15:00:00,2868
2022-12-10 16:00:00,2905
2022-12-10 17:00:00,2905
2022-12-10 18:00:00,2868
2022-12-10 19:00:00,2831
2022-12-10 20:00:00,2802
2022-12-10 21:00:00,2812
2022-12-10 22:00:00,2863
2022-12-10 23:00:00,2949
2022-12-11 00:00:00,2952
2022-12-11 01:00:00,2906
2022-12-11 02:00:00,2874
2022-12-11 03:00:00,2778
2022-12-11 04:00:00,2655
2022-12-11 05:00:00,2538
2022-12-11 06:00:00,2425
2022-12-11 07:00:00,2351
2022-12-11 08:00:00,2311
2022-12-11 09:00:00,2301
2022-12-11 10:00:00,2327
2022-12-11 11:00:00,2367
2022-12-11 12:00:00,2432
2022-12-11 13:00:00,2542
2022-12-11 14:00:00,2636
2022-12-11 15:00:00,2720
2022-12-11 16:00:00,2751
2022-12-11 17:00:00,2753
2022-12-11 18:00:00,2772
2022-12-11 19:00:00,2777
2022-12-11 20:00:00,2779
2022-12-11 21:00:00,2793
2022-12-11 22:00:00,2856
2022-12-11 23:00:00,3008
2022-12-12 00:00:00,3050
2022-12-12 01:00:00,3023
2022-12-12 02:00:00,2988
2022-12-12 03:00:00,2879
2022-12-12 04:00:00,2725
2022-12-12 05:00:00,2595
2022-12-12 06:00:00,2491
2022-12-12 07:00:00,2434
2022-12-12 08:00:00,2416
2022-12-12 09:00:00,2429
2022-12-12 10:00:00,2494
2022-12-12 11:00:00,2646
2022-12-12 12:00:00,2907
2022-12-12 13:00:00,3092
2022-12-12 14:00:00,3129
2022-12-12 15:00:00,3132
2022-12-12 16:00:00,3123
2022-12-12 17:00:00,3119
2022-12-12 18:00:00,3104
2022-12-12 19:00:00,3077
2022-12-12 20:00:00,3047
2022-12-12 21:00:00,3069
2022-12-12 22:00:00,3134
2022-12-12 23:00:00,3302
2022-12-13 00:00:00,3371
2022-12-13 01:00:00,3311
2022-12-13 02:00:00,3246
2022-12-13 03:00:00,3151
2022-12-13 04:00:00,2998
2022-12-13 05:00:00,2847
2022-12-13 06:00:00,2757
2022-12-13 07:00:00,2718
2022-12-13 08:00:00,2681
2022-12-13 09:00:00,2691
2022-12-13 10:00:00,2779
2022-12-13 11:00:00,2924
2022-12-13 12:00:00,3184
2022-12-13 13:00:00,3329
2022-12-13 14:00:00,3322
2022-12-13 15:00:00,3259
2022-12-13 16:00:00,3216
2022-12-13 17:00:00,3123
2022-12-13 18:00:00,3060
2022-12-13 19:00:00,3028
2022-12-13 20:00:00,3036
2022-12-13 21:00:00,3031
2022-12-13 22:00:00,3102
2022-12-13 23:00:00,3289
2022-12-14 00:00:00,3327
2022-12-14 01:00:00,3296
2022-12-14 02:00:00,3276
2022-12-14 03:00:00,3181
2022-12-14 04:00:00,3022
2022-12-14 05:00:00,2868
2022-12-14 06:00:00,2753
2022-12-14 07:00:00,2679
2022-12-14 08:00:00,2611
2022-12-14 09:00:00,2605
2022-12-14 10:00:00,2657
2022-12-14 11:00:00,2797
2022-12-14 12:00:00,3007
2022-12-14 13:00:00,3190
2022-12-14 14:00:00,3220
2022-12-14 15:00:00,3220
2022-12-14 16:00:00,3217
2022-12-14 17:00:00,3206
2022-12-14 18:00:00,3192
2022-12-14 19:00:00,3158
2022-12-14 20:00:00,3109
2022-12-14 21:00:00,3097
2022-12-14 22:00:00,3112
2022-12-14 23:00:00,3236
2022-12-15 00:00:00,3230
2022-12-15 01:00:00,3175
2022-12-15 02:00:00,3125
2022-12-15 03:00:00,3012
2022-12-15 04:00:00,2862
2022-12-15 05:00:00,2666
2022-12-15 06:00:00,2529
2022-12-15 07:00:00,2449
2022-12-15 08:00:00,2413
2022-12-15 09:00:00,2355
2022-12-15 10:00:00,2416
2022-12-15 11:00:00,2543
2022-12-15 12:00:00,2807
2022-12-15 13:00:00,3001
2022-12-15 14:00:00,3032
2022-12-15 15:00:00,3061
2022-12-15 16:00:00,3080
2022-12-15 17:00:00,3037
2022-12-15 18:00:00,3066
2022-12-15 19:00:00,3089
2022-12-15 20:00:00,3003
2022-12-15 21:00:00,2993
2022-12-15 22:00:00,3033
2022-12-15 23:00:00,3235
2022-12-16 00:00:00,3254
2022-12-16 01:00:00,3238
2022-12-16 02:00:00,3205
2022-12-16 03:00:00,3058
2022-12-16 04:00:00,2947
2022-12-16 05:00:00,2815
2022-12-16 06:00:00,2690
2022-12-16 07:00:00,2634
2022-12-16 08:00:00,2605
2022-12-16 09:00:00,2633
2022-12-16 10:00:00,2694
2022-12-16 11:00:00,2845
2022-12-16 12:00:00,3065
2022-12-16 13:00:00,3251
2022-12-16 14:00:00,3280
2022-12-16 15:00:00,3246
2022-12-16 16:00:00,3227
2022-12-16 17:00:00,3190
2022-12-16 18:00:00,3152
2022-12-16 19:00:00,3127
2022-12-16 20:00:00,3138
2022-12-16 21:00:00,3142
2022-12-16 22:00:00,3205
2022-12-16 23:00:00,3327
2022-12-17 00:00:00,3340
2022-12-17 01:00:00,3333
2022-12-17 02:00:00,3303
2022-12-17 03:00:00,3194
2022-12-17 04:00:00,3091
2022-12-17 05:00:00,2956
2022-12-17 06:00:00,2834
2022-12-17 07:00:00,2773
2022-12-17 08:00:00,2742
2022-12-17 09:00:00,2735
2022-12-17 10:00:00,2763
2022-12-17 11:00:00,2803
2022-12-17 12:00:00,2903
2022-12-17 13:00:00,3023
2022-12-17 14:00:00,3109
2022-12-17 15:00:00,3177
2022-12-17 16:00:00,3228
2022-12-17 17:00:00,3260
2022-12-17 18:00:00,3241
2022-12-17 19:00:00,3188
2022-12-17 20:00:00,3204
2022-12-17 21:00:00,3206
2022-12-17 22:00:00,3217
2022-12-17 23:00:00,3331
2022-12-18 00:00:00,3330
2022-12-18 01:00:00,3300
2022-12-18 02:00:00,3282
2022-12-18 03:00:00,3237
2022-12-18 04:00:00,3124
2022-12-18 05:00:00,3031
2022-12-18 06:00:00,2940
2022-12-18 07:00:00,2870
2022-12-18 08:00:00,2848
2022-12-18 09:00:00,2834
2022-12-18 10:00:00,2835
2022-12-18 11:00:00,2912
2022-12-18 12:00:00,2993
2022-12-18 13:00:00,3099
2022-12-18 14:00:00,3209
2022-12-18 15:00:00,3261
2022-12-18 16:00:00,3311
2022-12-18 17:00:00,3268
2022-12-18 18:00:00,3181
2022-12-18 19:00:00,3124
2022-12-18 20:00:00,3053
2022-12-18 21:00:00,3014
2022-12-18 22:00:00,3095
2022-12-18 23:00:00,3268
2022-12-19 00:00:00,3393
2022-12-19 01:00:00,3404
2022-12-19 02:00:00,3433
2022-12-19 03:00:00,3381
2022-12-19 04:00:00,3254
2022-12-19 05:00:00,3117
2022-12-19 06:00:00,3050
2022-12-19 07:00:00,3024
2022-12-19 08:00:00,3025
2022-12-19 09:00:00,3064
2022-12-19 10:00:00,3148
2022-12-19 11:00:00,3305
2022-12-19 12:00:00,3560
2022-12-19 13:00:00,3750
2022-12-19 14:00:00,3764
2022-12-19 15:00:00,3676
2022-12-19 16:00:00,3617
2022-12-19 17:00:00,3602
2022-12-19 18:00:00,3573
2022-12-19 19:00:00,3453
2022-12-19 20:00:00,3377
2022-12-19 21:00:00,3316
2022-12-19 22:00:00,3385
2022-12-19 23:00:00,3572
2022-12-20 00:00:00,3627
2022-12-20 01:00:00,3606
2022-12-20 02:00:00,3579
2022-12-20 03:00:00,3512
2022-12-20 04:00:00,3385
2022-12-20 05:00:00,3248
2022-12-20 06:00:00,3117
2022-12-20 07:00:00,3049
2022-12-20 08:00:00,3014
2022-12-20 09:00:00,3014
2022-12-20 10:00:00,3069
2022-12-20 11:00:00,3207
2022-12-20 12:00:00,3393
2022-12-20 13:00:00,3507
2022-12-20 14:00:00,3521
2022-12-20 15:00:00,3490
2022-12-20 16:00:00,3391
2022-12-20 17:00:00,3258
2022-12-20 18:00:00,3167
2022-12-20 19:00:00,3091
2022-12-20 20:00:00,3025
2022-12-20 21:00:00,3002
2022-12-20 22:00:00,3032
2022-12-20 23:00:00,3241
2022-12-21 00:00:00,3371
2022-12-21 01:00:00,3412
2022-12-21 02:00:00,3414
2022-12-21 03:00:00,3351
2022-12-21 04:00:00,3263
2022-12-21 05:00:00,3153
2022-12-21 06:00:00,3046
2022-12-21 07:00:00,3004
2022-12-21 08:00:00,2997
2022-12-21 09:00:00,3008
2022-12-21 10:00:00,3089
2022-12-21 11:00:00,3284
2022-12-21 12:00:00,3480
2022-12-21 13:00:00,3641
2022-12-21 14:00:00,3643
2022-12-21 15:00:00,3560
2022-12-21 16:00:00,3439
2022-12-21 17:00:00,3323
2022-12-21 18:00:00,3228
2022-12-21 19:00:00,3171
2022-12-21 20:00:00,3146
2022-12-21 21:00:00,3151
2022-12-21 22:00:00,3194
2022-12-21 23:00:00,3360
2022-12-22 00:00:00,3417
2022-12-22 01:00:00,3385
2022-12-22 02:00:00,3373
2022-12-22 03:00:00,3308
2022-12-22 04:00:00,3179
2022-12-22 05:00:00,3016
2022-12-22 06:00:00,2893
2022-12-22 07:00:00,2816
2022-12-22 08:00:00,2758
2022-12-22 09:00:00,2732
2022-12-22 10:00:00,2770
2022-12-22 11:00:00,2873
2022-12-22 12:00:00,3022
2022-12-22 13:00:00,3158
2022-12-22 14:00:00,3210
2022-12-22 15:00:00,3261
2022-12-22 16:00:00,3296
2022-12-22 17:00:00,3275
2022-12-22 18:00:00,3267
2022-12-22 19:00:00,3219
2022-12-22 20:00:00,3180
2022-12-22 21:00:00,3146
2022-12-22 22:00:00,3179
2022-12-22 23:00:00,3282
2022-12-23 00:00:00,3256
2022-12-23 01:00:00,3226
2022-12-23 02:00:00,3170
2022-12-23 03:00:00,3164
2022-12-23 04:00:00,3258
2022-12-23 05:00:00,3315
2022-12-23 06:00:00,3375
2022-12-23 07:00:00,3480
2022-12-23 08:00:00,3570
2022-12-23 09:00:00,3694
2022-12-23 10:00:00,3806
2022-12-23 11:00:00,3957
2022-12-23 12:00:00,4146
2022-12-23 13:00:00,4312
2022-12-23 14:00:00,4415
2022-12-23 15:00:00,4520
2022-12-23 16:00:00,4579
2022-12-23 17:00:00,4645
2022-12-23 18:00:00,4719
2022-12-23 19:00:00,4699
2022-12-23 20:00:00,4680
2022-12-23 21:00:00,4694
2022-12-23 22:00:00,4753
2022-12-23 23:00:00,4906
2022-12-24 00:00:00,4940
2022-12-24 01:00:00,4857
2022-12-24 02:00:00,4759
2022-12-24 03:00:00,4649
2022-12-24 04:00:00,4527
2022-12-24 05:00:00,4405
2022-12-24 06:00:00,4285
2022-12-24 07:00:00,4204
2022-12-24 08:00:00,4132
2022-12-24 09:00:00,4102
2022-12-24 10:00:00,4082
2022-12-24 11:00:00,4099
2022-12-24 12:00:00,4114
2022-12-24 13:00:00,4186
2022-12-24 14:00:00,4255
2022-12-24 15:00:00,4316
2022-12-24 16:00:00,4315
2022-12-24 17:00:00,4250
2022-12-24 18:00:00,4182
2022-12-24 19:00:00,4141
2022-12-24 20:00:00,4080
2022-12-24 21:00:00,3995
2022-12-24 22:00:00,3968
2022-12-24 23:00:00,4063
2022-12-25 00:00:00,4070
2022-12-25 01:00:00,4033
2022-12-25 02:00:00,4011
2022-12-25 03:00:00,3975
2022-12-25 04:00:00,3884
2022-12-25 05:00:00,3800
2022-12-25 06:00:00,3713
2022-12-25 07:00:00,3651
2022-12-25 08:00:00,3632
2022-12-25 09:00:00,3635
2022-12-25 10:00:00,3640
2022-12-25 11:00:00,3678
2022-12-25 12:00:00,3738
2022-12-25 13:00:00,3838
2022-12-25 14:00:00,3891
2022-12-25 15:00:00,3839
2022-12-25 16:00:00,3764
2022-12-25 17:00:00,3655
2022-12-25 18:00:00,3568
2022-12-25 19:00:00,3469
2022-12-25 20:00:00,3400
2022-12-25 21:00:00,3359
2022-12-25 22:00:00,3428
2022-12-25 23:00:00,3623
2022-12-26 00:00:00,3725
2022-12-26 01:00:00,3732
2022-12-26 02:00:00,3746
2022-12-26 03:00:00,3726
2022-12-26 04:00:00,3663
2022-12-26 05:00:00,3588
2022-12-26 06:00:00,3514
2022-12-26 07:00:00,3470
2022-12-26 08:00:00,3434
2022-12-26 09:00:00,3403
2022-12-26 10:00:00,3401
2022-12-26 11:00:00,3445
2022-12-26 12:00:00,3504
2022-12-26 13:00:00,3562
2022-12-26 14:00:00,3596
2022-12-26 15:00:00,3674
2022-12-26 16:00:00,3742
2022-12-26 17:00:00,3772
2022-12-26 18:00:00,3739
2022-12-26 19:00:00,3713
2022-12-26 20:00:00,3693
2022-12-26 21:00:00,3668
2022-12-26 22:00:00,3699
2022-12-26 23:00:00,3802
2022-12-27 00:00:00,3805
2022-12-27 01:00:00,3735
2022-12-27 02:00:00,3656
2022-12-27 03:00:00,3557
2022-12-27 04:00:00,3423
2022-12-27 05:00:00,3245
2022-12-27 06:00:00,3147
2022-12-27 07:00:00,3113
2022-12-27 08:00:00,3102
2022-12-27 09:00:00,3091
2022-12-27 10:00:00,3124
2022-12-27 11:00:00,3201
2022-12-27 12:00:00,3363
2022-12-27 13:00:00,3491
2022-12-27 14:00:00,3542
2022-12-27 15:00:00,3556
2022-12-27 16:00:00,3596
2022-12-27 17:00:00,3583
2022-12-27 18:00:00,3578
2022-12-27 19:00:00,3564
2022-12-27 20:00:00,3532
2022-12-27 21:00:00,3508
2022-12-27 22:00:00,3528
2022-12-27 23:00:00,3657
2022-12-28 00:00:00,3675
2022-12-28 01:00:00,3624
2022-12-28 02:00:00,3535
2022-12-28 03:00:00,3445
2022-12-28 04:00:00,3324
2022-12-28 05:00:00,3207
2022-12-28 06:00:00,3135
2022-12-28 07:00:00,3105
2022-12-28 08:00:00,3098
2022-12-28 09:00:00,3094
2022-12-28 10:00:00,3151
2022-12-28 11:00:00,3254
2022-12-28 12:00:00,3399
2022-12-28 13:00:00,3489
2022-12-28 14:00:00,3495
2022-12-28 15:00:00,3478
2022-12-28 16:00:00,3410
2022-12-28 17:00:00,3269
2022-12-28 18:00:00,3155
2022-12-28 19:00:00,3065
