period,DOM
2022-11-22 10:00:00,14075
2022-11-22 11:00:00,14965
2022-11-22 12:00:00,16126
2022-11-22 13:00:00,16600
2022-11-22 14:00:00,15763
2022-11-22 15:00:00,14466
2022-11-22 16:00:00,13470
2022-11-22 17:00:00,12798
2022-11-22 18:00:00,12378
2022-11-22 19:00:00,12200
2022-11-22 20:00:00,12031
2022-11-22 21:00:00,12220
2022-11-22 22:00:00,12812
2022-11-22 23:00:00,13733
2022-11-23 00:00:00,13925
2022-11-23 01:00:00,13990
2022-11-23 02:00:00,13933
2022-11-23 03:00:00,13717
2022-11-23 04:00:00,13317
2022-11-23 05:00:00,12966
2022-11-23 06:00:00,12744
2022-11-23 07:00:00,12704
2022-11-23 08:00:00,12786
2022-11-23 09:00:00,12998
2022-11-23 10:00:00,13459
2022-11-23 11:00:00,14234
2022-11-23 12:00:00,15238
2022-11-23 13:00:00,15640
2022-11-23 14:00:00,14859
2022-11-23 15:00:00,13699
2022-11-23 16:00:00,12928
2022-11-23 17:00:00,12417
2022-11-23 18:00:00,12050
2022-11-23 19:00:00,11811
2022-11-23 20:00:00,11714
2022-11-23 21:00:00,11915
2022-11-23 22:00:00,12459
2022-11-23 23:00:00,13248
2022-11-24 00:00:00,13325
2022-11-24 01:00:00,13340
2022-11-24 02:00:00,13318
2022-11-24 03:00:00,13208
2022-11-24 04:00:00,12920
2022-11-24 05:00:00,12614
2022-11-24 06:00:00,12429
2022-11-24 07:00:00,12367
2022-11-24 08:00:00,12389
2022-11-24 09:00:00,12541
2022-11-24 10:00:00,12832
2022-11-24 11:00:00,13315
2022-11-24 12:00:00,13909
2022-11-24 13:00:00,14370
2022-11-24 14:00:00,14166
2022-11-24 15:00:00,13433
2022-11-24 16:00:00,12832
2022-11-24 17:00:00,12376
2022-11-24 18:00:00,12015
2022-11-24 19:00:00,11708
2022-11-24 20:00:00,11458
2022-11-24 21:00:00,11438
2022-11-24 22:00:00,11611
2022-11-24 23:00:00,11863
2022-11-25 00:00:00,11810
2022-11-25 01:00:00,11826
2022-11-25 02:00:00,11895
2022-11-25 03:00:00,11857
2022-11-25 04:00:00,11680
2022-11-25 05:00:00,11412
2022-11-25 06:00:00,11159
2022-11-25 07:00:00,10942
2022-11-25 08:00:00,10783
2022-11-25 09:00:00,10753
2022-11-25 10:00:00,10877
2022-11-25 11:00:00,11191
2022-11-25 12:00:00,11611
2022-11-25 13:00:00,11939
2022-11-25 14:00:00,12263
2022-11-25 15:00:00,12510
2022-11-25 16:00:00,12482
2022-11-25 17:00:00,12197
2022-11-25 18:00:00,11910
2022-11-25 19:00:00,11572
2022-11-25 20:00:00,11240
2022-11-25 21:00:00,11241
2022-11-25 22:00:00,11690
2022-11-25 23:00:00,12328
2022-11-26 00:00:00,12345
2022-11-26 01:00:00,12283
2022-11-26 02:00:00,12216
2022-11-26 03:00:00,12044
2022-11-26 04:00:00,11791
2022-11-26 05:00:00,11510
2022-11-26 06:00:00,11317
2022-11-26 07:00:00,11266
2022-11-26 08:00:00,11310
2022-11-26 09:00:00,11488
2022-11-26 10:00:00,11797
2022-11-26 11:00:00,12263
2022-11-26 12:00:00,12874
2022-11-26 13:00:00,13310
2022-11-26 14:00:00,12993
2022-11-26 15:00:00,12293
2022-11-26 16:00:00,11825
2022-11-26 17:00:00,11465
2022-11-26 18:00:00,11209
2022-11-26 19:00:00,10997
2022-11-26 20:00:00,10928
2022-11-26 21:00:00,11086
2022-11-26 22:00:00,11711
2022-11-26 23:00:00,12490
2022-11-27 00:00:00,12667
2022-11-27 01:00:00,12726
2022-11-27 02:00:00,12692
2022-11-27 03:00:00,12532
2022-11-27 04:00:00,12224
2022-11-27 05:00:00,11821
2022-11-27 06:00:00,11504
2022-11-27 07:00:00,11303
2022-11-27 08:00:00,11121
2022-11-27 09:00:00,11060
2022-11-27 10:00:00,11102
2022-11-27 11:00:00,11298
2022-11-27 12:00:00,11504
2022-11-27 13:00:00,11861
2022-11-27 14:00:00,12260
2022-11-27 15:00:00,12615
2022-11-27 16:00:00,12757
2022-11-27 17:00:00,12777
2022-11-27 18:00:00,12806
2022-11-27 19:00:00,12624
2022-11-27 20:00:00,12397
2022-11-27 21:00:00,12177
2022-11-27 22:00:00,12419
2022-11-27 23:00:00,12954
2022-11-28 00:00:00,12917
2022-11-28 01:00:00,12657
2022-11-28 02:00:00,12435
2022-11-28 03:00:00,11983
2022-11-28 04:00:00,11425
2022-11-28 05:00:00,10832
2022-11-28 06:00:00,10453
2022-11-28 07:00:00,10249
2022-11-28 08:00:00,10145
2022-11-28 09:00:00,10241
2022-11-28 10:00:00,10524
2022-11-28 11:00:00,11239
2022-11-28 12:00:00,12237
2022-11-28 13:00:00,12730
2022-11-28 14:00:00,12397
2022-11-28 15:00:00,12055
2022-11-28 16:00:00,11915
2022-11-28 17:00:00,11818
2022-11-28 18:00:00,11835
2022-11-28 19:00:00,11871
2022-11-28 20:00:00,11964
2022-11-28 21:00:00,12145
2022-11-28 22:00:00,12663
2022-11-28 23:00:00,13369
2022-11-29 00:00:00,13514
2022-11-29 01:00:00,13418
2022-11-29 02:00:00,13239
2022-11-29 03:00:00,12858
2022-11-29 04:00:00,12346
2022-11-29 05:00:00,11952
2022-11-29 06:00:00,11710
2022-11-29 07:00:00,11671
2022-11-29 08:00:00,11777
2022-11-29 09:00:00,11988
2022-11-29 10:00:00,12456
2022-11-29 11:00:00,13275
2022-11-29 12:00:00,14467
2022-11-29 13:00:00,14934
2022-11-29 14:00:00,14331
2022-11-29 15:00:00,13513
2022-11-29 16:00:00,12974
2022-11-29 17:00:00,13244
2022-11-29 18:00:00,12232
2022-11-29 19:00:00,11954
2022-11-29 20:00:00,11879
2022-11-29 21:00:00,12173
2022-11-29 22:00:00,12892
2022-11-29 23:00:00,13879
2022-11-30 00:00:00,13988
2022-11-30 01:00:00,13843
2022-11-30 02:00:00,13693
2022-11-30 03:00:00,13250
2022-11-30 04:00:00,12613
2022-11-30 05:00:00,12030
2022-11-30 06:00:00,11660
2022-11-30 07:00:00,11360
2022-11-30 08:00:00,11245
2022-11-30 09:00:00,11189
2022-11-30 10:00:00,11417
2022-11-30 11:00:00,12031
2022-11-30 12:00:00,12881
2022-11-30 13:00:00,13363
2022-11-30 14:00:00,13386
2022-11-30 15:00:00,13349
2022-11-30 16:00:00,13458
2022-11-30 17:00:00,13305
2022-11-30 18:00:00,13126
2022-11-30 19:00:00,12947
2022-11-30 20:00:00,12725
2022-11-30 21:00:00,12669
2022-11-30 22:00:00,13015
2022-11-30 23:00:00,13684
2022-12-01 00:00:00,13791
2022-12-01 01:00:00,13714
2022-12-01 02:00:00,13501
2022-12-01 03:00:00,13220
2022-12-01 04:00:00,12750
2022-12-01 05:00:00,12348
2022-12-01 06:00:00,12150
2022-12-01 07:00:00,12117
2022-12-01 08:00:00,12234
2022-12-01 09:00:00,12472
2022-12-01 10:00:00,12921
2022-12-01 11:00:00,13888
2022-12-01 12:00:00,15206
2022-12-01 13:00:00,15728
2022-12-01 14:00:00,15120
2022-12-01 15:00:00,14231
2022-12-01 16:00:00,13643
2022-12-01 17:00:00,13161
2022-12-01 18:00:00,12844
2022-12-01 19:00:00,12635
2022-12-01 20:00:00,12599
2022-12-01 21:00:00,12978
2022-12-01 22:00:00,13864
2022-12-01 23:00:00,14928
2022-12-02 00:00:00,15139
2022-12-02 01:00:00,15174
2022-12-02 02:00:00,15145
2022-12-02 03:00:00,14914
2022-12-02 04:00:00,14511
2022-12-02 05:00:00,14148
2022-12-02 06:00:00,14047
2022-12-02 07:00:00,14158
2022-12-02 08:00:00,14314
2022-12-02 09:00:00,14629
2022-12-02 10:00:00,15150
2022-12-02 11:00:00,16054
2022-12-02 12:00:00,17289
2022-12-02 13:00:00,17577
2022-12-02 14:00:00,16786
2022-12-02 15:00:00,15212
2022-12-02 16:00:00,14035
2022-12-02 17:00:00,13348
2022-12-02 18:00:00,12884
2022-12-02 19:00:00,12591
2022-12-02 20:00:00,12575
2022-12-02 21:00:00,12727
2022-12-02 22:00:00,13354
2022-12-02 23:00:00,14177
2022-12-03 00:00:00,14157
2022-12-03 01:00:00,14066
2022-12-03 02:00:00,13857
2022-12-03 03:00:00,13495
2022-12-03 04:00:00,12948
2022-12-03 05:00:00,12361
2022-12-03 06:00:00,11911
2022-12-03 07:00:00,11566
2022-12-03 08:00:00,11335
2022-12-03 09:00:00,11167
2022-12-03 10:00:00,11218
2022-12-03 11:00:00,11370
2022-12-03 12:00:00,11630
2022-12-03 13:00:00,12001
2022-12-03 14:00:00,12384
2022-12-03 15:00:00,12668
2022-12-03 16:00:00,12713
2022-12-03 17:00:00,12632
2022-12-03 18:00:00,12459
2022-12-03 19:00:00,12205
2022-12-03 20:00:00,12003
2022-12-03 21:00:00,11880
2022-12-03 22:00:00,12101
2022-12-03 23:00:00,12645
2022-12-04 00:00:00,12610
2022-12-04 01:00:00,12453
2022-12-04 02:00:00,12291
2022-12-04 03:00:00,12053
2022-12-04 04:00:00,11717
2022-12-04 05:00:00,11359
2022-12-04 06:00:00,11124
2022-12-04 07:00:00,11042
2022-12-04 08:00:00,11122
2022-12-04 09:00:00,11314
2022-12-04 10:00:00,11604
2022-12-04 11:00:00,12069
2022-12-04 12:00:00,12686
2022-12-04 13:00:00,13252
2022-12-04 14:00:00,13368
2022-12-04 15:00:00,13104
2022-12-04 16:00:00,12836
2022-12-04 17:00:00,12530
2022-12-04 18:00:00,12397
2022-12-04 19:00:00,12259
2022-12-04 20:00:00,12163
2022-12-04 21:00:00,12418
2022-12-04 22:00:00,13183
2022-12-04 23:00:00,14385
2022-12-05 00:00:00,14736
2022-12-05 01:00:00,14927
2022-12-05 02:00:00,14994
2022-12-05 03:00:00,14830
2022-12-05 04:00:00,14491
2022-12-05 05:00:00,14158
2022-12-05 06:00:00,14023
2022-12-05 07:00:00,14082
2022-12-05 08:00:00,14263
2022-12-05 09:00:00,14582
2022-12-05 10:00:00,15129
2022-12-05 11:00:00,16091
2022-12-05 12:00:00,17301
2022-12-05 13:00:00,17702
2022-12-05 14:00:00,17041
2022-12-05 15:00:00,15761
2022-12-05 16:00:00,14639
2022-12-05 17:00:00,13939
2022-12-05 18:00:00,13429
2022-12-05 19:00:00,13132
2022-12-05 20:00:00,13063
2022-12-05 21:00:00,13310
2022-12-05 22:00:00,14033
2022-12-05 23:00:00,15077
2022-12-06 00:00:00,15204
2022-12-06 01:00:00,15150
2022-12-06 02:00:00,14961
2022-12-06 03:00:00,14509
2022-12-06 04:00:00,13853
2022-12-06 05:00:00,13261
2022-12-06 06:00:00,12848
2022-12-06 07:00:00,12533
2022-12-06 08:00:00,12329
2022-12-06 09:00:00,12248
2022-12-06 10:00:00,12409
2022-12-06 11:00:00,13017
2022-12-06 12:00:00,13938
2022-12-06 13:00:00,14407
2022-12-06 14:00:00,14332
2022-12-06 15:00:00,14128
2022-12-06 16:00:00,13843
2022-12-06 17:00:00,13688
2022-12-06 18:00:00,13433
2022-12-06 19:00:00,13321
2022-12-06 20:00:00,13242
2022-12-06 21:00:00,13311
2022-12-06 22:00:00,13703
2022-12-06 23:00:00,14208
2022-12-07 00:00:00,14120
2022-12-07 01:00:00,13876
2022-12-07 02:00:00,13562
2022-12-07 03:00:00,13047
2022-12-07 04:00:00,12365
2022-12-07 05:00:00,11686
2022-12-07 06:00:00,11229
2022-12-07 07:00:00,10922
2022-12-07 08:00:00,10811
2022-12-07 09:00:00,10794
2022-12-07 10:00:00,11018
2022-12-07 11:00:00,11585
2022-12-07 12:00:00,12522
2022-12-07 13:00:00,12949
2022-12-07 14:00:00,12905
2022-12-07 15:00:00,12968
2022-12-07 16:00:00,12910
2022-12-07 17:00:00,12924
2022-12-07 18:00:00,12868
2022-12-07 19:00:00,12823
2022-12-07 20:00:00,12704
2022-12-07 21:00:00,12780
2022-12-07 22:00:00,13071
2022-12-07 23:00:00,13572
2022-12-08 00:00:00,13512
2022-12-08 01:00:00,13257
2022-12-08 02:00:00,12952
2022-12-08 03:00:00,12488
2022-12-08 04:00:00,11835
2022-12-08 05:00:00,11191
2022-12-08 06:00:00,10731
2022-12-08 07:00:00,10526
2022-12-08 08:00:00,10428
2022-12-08 09:00:00,10462
2022-12-08 10:00:00,10707
2022-12-08 11:00:00,11403
2022-12-08 12:00:00,12420
2022-12-08 13:00:00,12937
2022-12-08 14:00:00,12849
2022-12-08 15:00:00,12545
2022-12-08 16:00:00,12327
2022-12-08 17:00:00,12293
2022-12-08 18:00:00,12416
2022-12-08 19:00:00,12478
2022-12-08 20:00:00,12539
2022-12-08 21:00:00,12705
2022-12-08 22:00:00,13121
2022-12-08 23:00:00,13794
2022-12-09 00:00:00,13724
2022-12-09 01:00:00,13547
2022-12-09 02:00:00,13324
2022-12-09 03:00:00,12878
2022-12-09 04:00:00,12279
2022-12-09 05:00:00,11794
2022-12-09 06:00:00,11350
2022-12-09 07:00:00,11178
2022-12-09 08:00:00,11180
2022-12-09 09:00:00,11302
2022-12-09 10:00:00,11649
2022-12-09 11:00:00,12436
2022-12-09 12:00:00,13586
2022-12-09 13:00:00,14250
2022-12-09 14:00:00,14177
2022-12-09 15:00:00,13737
2022-12-09 16:00:00,13302
2022-12-09 17:00:00,12999
2022-12-09 18:00:00,12701
2022-12-09 19:00:00,12627
2022-12-09 20:00:00,12649
2022-12-09 21:00:00,12819
2022-12-09 22:00:00,13450
2022-12-09 23:00:00,14388
2022-12-10 00:00:00,14427
2022-12-10 01:00:00,14324
2022-12-10 02:00:00,14228
2022-12-10 03:00:00,14030
2022-12-10 04:00:00,13630
2022-12-10 05:00:00,13121
2022-12-10 06:00:00,12780
2022-12-10 07:00:00,12698
2022-12-10 08:00:00,12685
2022-12-10 09:00:00,12711
2022-12-10 10:00:00,12845
2022-12-10 11:00:00,13109
2022-12-10 12:00:00,13644
2022-12-10 13:00:00,14067
2022-12-10 14:00:00,14236
2022-12-10 15:00:00,14073
2022-12-10 16:00:00,13866
2022-12-10 17:00:00,13590
2022-12-10 18:00:00,13349
2022-12-10 19:00:00,13130
2022-12-10 20:00:00,13116
2022-12-10 21:00:00,13252
2022-12-10 22:00:00,13731
2022-12-10 23:00:00,14330
2022-12-11 00:00:00,14208
2022-12-11 01:00:00,14096
2022-12-11 02:00:00,13873
2022-12-11 03:00:00,13602
2022-12-11 04:00:00,13172
2022-12-11 05:00:00,12684
2022-12-11 06:00:00,12267
2022-12-11 07:00:00,12018
2022-12-11 08:00:00,11849
2022-12-11 09:00:00,11831
2022-12-11 10:00:00,11884
2022-12-11 11:00:00,12005
2022-12-11 12:00:00,12352
2022-12-11 13:00:00,12709
2022-12-11 14:00:00,13033
2022-12-11 15:00:00,13094
2022-12-11 16:00:00,12920
2022-12-11 17:00:00,12652
2022-12-11 18:00:00,12491
2022-12-11 19:00:00,12383
2022-12-11 20:00:00,12302
2022-12-11 21:00:00,12379
2022-12-11 22:00:00,12923
2022-12-11 23:00:00,13833
2022-12-12 00:00:00,13984
2022-12-12 01:00:00,14006
2022-12-12 02:00:00,13901
2022-12-12 03:00:00,13581
2022-12-12 04:00:00,13105
2022-12-12 05:00:00,12659
2022-12-12 06:00:00,12402
2022-12-12 07:00:00,12295
2022-12-12 08:00:00,12390
2022-12-12 09:00:00,12596
2022-12-12 10:00:00,13045
2022-12-12 11:00:00,13844
2022-12-12 12:00:00,14987
2022-12-12 13:00:00,15555
2022-12-12 14:00:00,15209
2022-12-12 15:00:00,14685
2022-12-12 16:00:00,14466
2022-12-12 17:00:00,14515
2022-12-12 18:00:00,14499
2022-12-12 19:00:00,14519
2022-12-12 20:00:00,14595
2022-12-12 21:00:00,14807
2022-12-12 22:00:00,15289
2022-12-12 23:00:00,15993
2022-12-13 00:00:00,15890
2022-12-13 01:00:00,15662
2022-12-13 02:00:00,15321
2022-12-13 03:00:00,14848
2022-12-13 04:00:00,14165
2022-12-13 05:00:00,13530
2022-12-13 06:00:00,13078
2022-12-13 07:00:00,12912
2022-12-13 08:00:00,12913
2022-12-13 09:00:00,13008
2022-12-13 10:00:00,13393
2022-12-13 11:00:00,14152
2022-12-13 12:00:00,15313
2022-12-13 13:00:00,15964
2022-12-13 14:00:00,15862
2022-12-13 15:00:00,15340
2022-12-13 16:00:00,14997
2022-12-13 17:00:00,14609
2022-12-13 18:00:00,14208
2022-12-13 19:00:00,13948
2022-12-13 20:00:00,13662
2022-12-13 21:00:00,13792
2022-12-13 22:00:00,14648
2022-12-13 23:00:00,15880
2022-12-14 00:00:00,16294
2022-12-14 01:00:00,16516
2022-12-14 02:00:00,16584
2022-12-14 03:00:00,16392
2022-12-14 04:00:00,15947
2022-12-14 05:00:00,15592
2022-12-14 06:00:00,15396
2022-12-14 07:00:00,15434
2022-12-14 08:00:00,15510
2022-12-14 09:00:00,15780
2022-12-14 10:00:00,16263
2022-12-14 11:00:00,17116
2022-12-14 12:00:00,18191
2022-12-14 13:00:00,18558
2022-12-14 14:00:00,18045
2022-12-14 15:00:00,16879
2022-12-14 16:00:00,15958
2022-12-14 17:00:00,15234
2022-12-14 18:00:00,14822
2022-12-14 19:00:00,14653
2022-12-14 20:00:00,14561
2022-12-14 21:00:00,14850
2022-12-14 22:00:00,15350
2022-12-14 23:00:00,16031
2022-12-15 00:00:00,15936
2022-12-15 01:00:00,15817
2022-12-15 02:00:00,15510
2022-12-15 03:00:00,15005
2022-12-15 04:00:00,14305
2022-12-15 05:00:00,13697
2022-12-15 06:00:00,13322
2022-12-15 07:00:00,13210
2022-12-15 08:00:00,13241
2022-12-15 09:00:00,13419
2022-12-15 10:00:00,13839
2022-12-15 11:00:00,14584
2022-12-15 12:00:00,15524
2022-12-15 13:00:00,16192
2022-12-15 14:00:00,16375
2022-12-15 15:00:00,16402
2022-12-15 16:00:00,16341
2022-12-15 17:00:00,16182
2022-12-15 18:00:00,16016
2022-12-15 19:00:00,15824
2022-12-15 20:00:00,15605
2022-12-15 21:00:00,15434
2022-12-15 22:00:00,15526
2022-12-15 23:00:00,15755
2022-12-16 00:00:00,15512
2022-12-16 01:00:00,15245
2022-12-16 02:00:00,14903
2022-12-16 03:00:00,14423
2022-12-16 04:00:00,13825
2022-12-16 05:00:00,13232
2022-12-16 06:00:00,12910
2022-12-16 07:00:00,12683
2022-12-16 08:00:00,12751
2022-12-16 09:00:00,12918
2022-12-16 10:00:00,13301
2022-12-16 11:00:00,14086
2022-12-16 12:00:00,15137
2022-12-16 13:00:00,15716
2022-12-16 14:00:00,15300
2022-12-16 15:00:00,14423
2022-12-16 16:00:00,13760
2022-12-16 17:00:00,13291
2022-12-16 18:00:00,13022
2022-12-16 19:00:00,12900
2022-12-16 20:00:00,12852
2022-12-16 21:00:00,13140
2022-12-16 22:00:00,13815
2022-12-16 23:00:00,14736
2022-12-17 00:00:00,14729
2022-12-17 01:00:00,14705
2022-12-17 02:00:00,14640
2022-12-17 03:00:00,14501
2022-12-17 04:00:00,14197
2022-12-17 05:00:00,13951
2022-12-17 06:00:00,13754
2022-12-17 07:00:00,13654
2022-12-17 08:00:00,13577
2022-12-17 09:00:00,13626
2022-12-17 10:00:00,13792
2022-12-17 11:00:00,14182
2022-12-17 12:00:00,14758
2022-12-17 13:00:00,15175
2022-12-17 14:00:00,15040
2022-12-17 15:00:00,14395
2022-12-17 16:00:00,13880
2022-12-17 17:00:00,13513
2022-12-17 18:00:00,13175
2022-12-17 19:00:00,12992
2022-12-17 20:00:00,12963
2022-12-17 21:00:00,13173
2022-12-17 22:00:00,13715
2022-12-17 23:00:00,14626
2022-12-18 00:00:00,14779
2022-12-18 01:00:00,14838
2022-12-18 02:00:00,14794
2022-12-18 03:00:00,14686
2022-12-18 04:00:00,14400
2022-12-18 05:00:00,14090
2022-12-18 06:00:00,13839
2022-12-18 07:00:00,13707
2022-12-18 08:00:00,13738
2022-12-18 09:00:00,13774
2022-12-18 10:00:00,13961
2022-12-18 11:00:00,14269
2022-12-18 12:00:00,14776
2022-12-18 13:00:00,15286
2022-12-18 14:00:00,15143
2022-12-18 15:00:00,14509
2022-12-18 16:00:00,13846
2022-12-18 17:00:00,13501
2022-12-18 18:00:00,13307
2022-12-18 19:00:00,13237
2022-12-18 20:00:00,13343
2022-12-18 21:00:00,13648
2022-12-18 22:00:00,14446
2022-12-18 23:00:00,15524
2022-12-19 00:00:00,15825
2022-12-19 01:00:00,15844
2022-12-19 02:00:00,15835
2022-12-19 03:00:00,15610
2022-12-19 04:00:00,15277
2022-12-19 05:00:00,14911
2022-12-19 06:00:00,14770
2022-12-19 07:00:00,14717
2022-12-19 08:00:00,14870
2022-12-19 09:00:00,15136
2022-12-19 10:00:00,15683
2022-12-19 11:00:00,16460
2022-12-19 12:00:00,17472
2022-12-19 13:00:00,18085
2022-12-19 14:00:00,17553
2022-12-19 15:00:00,16385
2022-12-19 16:00:00,15567
2022-12-19 17:00:00,15027
2022-12-19 18:00:00,14619
2022-12-19 19:00:00,14408
2022-12-19 20:00:00,14512
2022-12-19 21:00:00,14764
2022-12-19 22:00:00,15409
2022-12-19 23:00:00,16463
2022-12-20 00:00:00,16658
2022-12-20 01:00:00,16671
2022-12-20 02:00:00,16633
2022-12-20 03:00:00,16378
2022-12-20 04:00:00,15896
2022-12-20 05:00:00,15316
2022-12-20 06:00:00,14974
2022-12-20 07:00:00,14852
2022-12-20 08:00:00,14946
2022-12-20 09:00:00,15196
2022-12-20 10:00:00,15722
2022-12-20 11:00:00,16612
2022-12-20 12:00:00,17790
2022-12-20 13:00:00,18422
2022-12-20 14:00:00,18058
2022-12-20 15:00:00,16951
2022-12-20 16:00:00,15981
2022-12-20 17:00:00,15287
2022-12-20 18:00:00,14734
2022-12-20 19:00:00,14526
2022-12-20 20:00:00,14523
2022-12-20 21:00:00,14760
2022-12-20 22:00:00,15473
2022-12-20 23:00:00,16537
2022-12-21 00:00:00,16794
2022-12-21 01:00:00,16898
2022-12-21 02:00:00,16910
2022-12-21 03:00:00,16715
2022-12-21 04:00:00,16321
2022-12-21 05:00:00,15887
2022-12-21 06:00:00,15729
2022-12-21 07:00:00,15740
2022-12-21 08:00:00,15791
2022-12-21 09:00:00,15951
2022-12-21 10:00:00,16183
2022-12-21 11:00:00,17059
2022-12-21 12:00:00,17983
2022-12-21 13:00:00,18525
2022-12-21 14:00:00,17972
2022-12-21 15:00:00,16595
2022-12-21 16:00:00,15494
2022-12-21 17:00:00,14644
2022-12-21 18:00:00,14143
2022-12-21 19:00:00,13865
2022-12-21 20:00:00,13762
2022-12-21 21:00:00,13946
2022-12-21 22:00:00,14667
2022-12-21 23:00:00,15773
2022-12-22 00:00:00,15974
2022-12-22 01:00:00,15993
2022-12-22 02:00:00,15902
2022-12-22 03:00:00,15548
2022-12-22 04:00:00,14965
2022-12-22 05:00:00,14377
2022-12-22 06:00:00,13957
2022-12-22 07:00:00,13702
2022-12-22 08:00:00,13405
2022-12-22 09:00:00,13457
2022-12-22 10:00:00,13628
2022-12-22 11:00:00,14167
2022-12-22 12:00:00,14906
2022-12-22 13:00:00,15302
2022-12-22 14:00:00,15456
2022-12-22 15:00:00,15631
2022-12-22 16:00:00,15793
2022-12-22 17:00:00,15691
2022-12-22 18:00:00,15589
2022-12-22 19:00:00,15530
2022-12-22 20:00:00,15308
2022-12-22 21:00:00,15047
2022-12-22 22:00:00,14973
2022-12-22 23:00:00,15161
2022-12-23 00:00:00,14814
2022-12-23 01:00:00,14479
2022-12-23 02:00:00,14088
2022-12-23 03:00:00,13670
2022-12-23 04:00:00,13156
2022-12-23 05:00:00,12620
2022-12-23 06:00:00,12277
2022-12-23 07:00:00,12071
2022-12-23 08:00:00,12036
2022-12-23 09:00:00,12135
2022-12-23 10:00:00,12399
2022-12-23 11:00:00,12850
2022-12-23 12:00:00,13457
2022-12-23 13:00:00,13961
2022-12-23 14:00:00,14300
2022-12-23 15:00:00,14556
2022-12-23 16:00:00,14886
2022-12-23 17:00:00,14945
2022-12-23 18:00:00,15067
2022-12-23 19:00:00,15373
2022-12-23 20:00:00,15893
2022-12-23 21:00:00,16850
2022-12-23 22:00:00,18353
2022-12-23 23:00:00,19973
2022-12-24 00:00:00,20422
2022-12-24 01:00:00,20487
2022-12-24 02:00:00,20667
2022-12-24 03:00:00,20698
2022-12-24 04:00:00,20526
2022-12-24 05:00:00,20433
2022-12-24 06:00:00,20414
2022-12-24 07:00:00,20456
2022-12-24 08:00:00,20606
2022-12-24 09:00:00,20825
2022-12-24 10:00:00,21188
2022-12-24 11:00:00,21603
2022-12-24 12:00:00,21919
2022-12-24 13:00:00,22415
2022-12-24 14:00:00,22326
2022-12-24 15:00:00,21696
2022-12-24 16:00:00,20869
2022-12-24 17:00:00,20134
2022-12-24 18:00:00,19321
2022-12-24 19:00:00,18586
2022-12-24 20:00:00,18112
2022-12-24 21:00:00,18235
2022-12-24 22:00:00,18983
2022-12-24 23:00:00,19801
2022-12-25 00:00:00,19906
2022-12-25 01:00:00,19880
2022-12-25 02:00:00,19871
2022-12-25 03:00:00,19819
2022-12-25 04:00:00,19497
2022-12-25 05:00:00,19131
2022-12-25 06:00:00,18909
2022-12-25 07:00:00,18847
2022-12-25 08:00:00,18812
2022-12-25 09:00:00,18908
2022-12-25 10:00:00,19123
2022-12-25 11:00:00,19448
2022-12-25 12:00:00,19945
2022-12-25 13:00:00,20425
2022-12-25 14:00:00,19926
2022-12-25 15:00:00,18567
2022-12-25 16:00:00,17368
2022-12-25 17:00:00,16451
2022-12-25 18:00:00,15767
2022-12-25 19:00:00,15203
2022-12-25 20:00:00,14860
2022-12-25 21:00:00,15036
2022-12-25 22:00:00,15778
2022-12-25 23:00:00,16755
2022-12-26 00:00:00,17118
2022-12-26 01:00:00,17330
2022-12-26 02:00:00,17496
2022-12-26 03:00:00,17522
2022-12-26 04:00:00,17363
2022-12-26 05:00:00,17155
2022-12-26 06:00:00,17092
2022-12-26 07:00:00,17166
2022-12-26 08:00:00,17410
2022-12-26 09:00:00,17786
2022-12-26 10:00:00,18231
2022-12-26 11:00:00,18886
2022-12-26 12:00:00,19550
2022-12-26 13:00:00,20006
2022-12-26 14:00:00,19455
2022-12-26 15:00:00,18019
2022-12-26 16:00:00,16802
2022-12-26 17:00:00,15986
2022-12-26 18:00:00,15542
2022-12-26 19:00:00,15379
2022-12-26 20:00:00,15386
2022-12-26 21:00:00,15627
2022-12-26 22:00:00,16274
2022-12-26 23:00:00,17204
2022-12-27 00:00:00,17408
2022-12-27 01:00:00,17490
2022-12-27 02:00:00,17331
2022-12-27 03:00:00,17021
2022-12-27 04:00:00,16611
2022-12-27 05:00:00,16231
2022-12-27 06:00:00,16004
2022-12-27 07:00:00,15874
2022-12-27 08:00:00,15811
2022-12-27 09:00:00,15853
2022-12-27 10:00:00,16086
2022-12-27 11:00:00,16591
2022-12-27 12:00:00,17301
2022-12-27 13:00:00,17911
2022-12-27 14:00:00,17668
2022-12-27 15:00:00,16616
2022-12-27 16:00:00,15571
2022-12-27 17:00:00,14952
2022-12-27 18:00:00,14397
2022-12-27 19:00:00,13929
2022-12-27 20:00:00,13740
2022-12-27 21:00:00,13938
2022-12-27 22:00:00,14757
2022-12-27 23:00:00,15957
2022-12-28 00:00:00,16360
2022-12-28 01:00:00,16583
2022-12-28 02:00:00,16592
2022-12-28 03:00:00,16459
2022-12-28 04:00:00,16056
2022-12-28 05:00:00,15742
2022-12-28 06:00:00,15629
2022-12-28 07:00:00,15670
2022-12-28 08:00:00,15813
2022-12-28 09:00:00,16092
2022-12-28 10:00:00,16540
2022-12-28 11:00:00,17211
2022-12-28 12:00:00,18063
2022-12-28 13:00:00,18546
2022-12-28 14:00:00,18056
2022-12-28 15:00:00,16566
2022-12-28 16:00:00,15235
2022-12-28 17:00:00,14346
2022-12-28 18:00:00,13689
2022-12-28 19:00:00,13333
