period,AP
2022-11-22 10:00:00,6077
2022-11-22 11:00:00,6436
2022-11-22 12:00:00,6888
2022-11-22 13:00:00,7078
2022-11-22 14:00:00,6882
2022-11-22 15:00:00,6512
2022-11-22 16:00:00,6281
2022-11-22 17:00:00,6053
2022-11-22 18:00:00,5881
2022-11-22 19:00:00,5674
2022-11-22 20:00:00,5545
2022-11-22 21:00:00,5574
2022-11-22 22:00:00,5717
2022-11-22 23:00:00,6237
2022-11-23 00:00:00,6307
2022-11-23 01:00:00,6360
2022-11-23 02:00:00,6340
2022-11-23 03:00:00,6286
2022-11-23 04:00:00,6051
2022-11-23 05:00:00,5854
2022-11-23 06:00:00,5790
2022-11-23 07:00:00,5710
2022-11-23 08:00:00,5751
2022-11-23 09:00:00,5810
2022-11-23 10:00:00,5874
2022-11-23 11:00:00,6167
2022-11-23 12:00:00,6587
2022-11-23 13:00:00,6776
2022-11-23 14:00:00,6640
2022-11-23 15:00:00,6323
2022-11-23 16:00:00,6010
2022-11-23 17:00:00,5761
2022-11-23 18:00:00,5562
2022-11-23 19:00:00,5447
2022-11-23 20:00:00,5366
2022-11-23 21:00:00,5364
2022-11-23 22:00:00,5518
2022-11-23 23:00:00,5891
2022-11-24 00:00:00,5991
2022-11-24 01:00:00,6004
2022-11-24 02:00:00,5984
2022-11-24 03:00:00,5896
2022-11-24 04:00:00,5725
2022-11-24 05:00:00,5558
2022-11-24 06:00:00,5413
2022-11-24 07:00:00,5382
2022-11-24 08:00:00,5397
2022-11-24 09:00:00,5438
2022-11-24 10:00:00,5546
2022-11-24 11:00:00,5710
2022-11-24 12:00:00,5899
2022-11-24 13:00:00,6117
2022-11-24 14:00:00,6145
2022-11-24 15:00:00,5976
2022-11-24 16:00:00,5811
2022-11-24 17:00:00,5620
2022-11-24 18:00:00,5348
2022-11-24 19:00:00,5042
2022-11-24 20:00:00,4848
2022-11-24 21:00:00,4759
2022-11-24 22:00:00,4786
2022-11-24 23:00:00,4976
2022-11-25 00:00:00,5028
2022-11-25 01:00:00,5071
2022-11-25 02:00:00,5102
2022-11-25 03:00:00,5065
2022-11-25 04:00:00,4950
2022-11-25 05:00:00,4809
2022-11-25 06:00:00,4689
2022-11-25 07:00:00,4600
2022-11-25 08:00:00,4557
2022-11-25 09:00:00,4541
2022-11-25 10:00:00,4606
2022-11-25 11:00:00,4735
2022-11-25 12:00:00,4909
2022-11-25 13:00:00,5080
2022-11-25 14:00:00,5211
2022-11-25 15:00:00,5300
2022-11-25 16:00:00,5274
2022-11-25 17:00:00,5211
2022-11-25 18:00:00,5157
2022-11-25 19:00:00,5017
2022-11-25 20:00:00,4905
2022-11-25 21:00:00,4927
2022-11-25 22:00:00,5122
2022-11-25 23:00:00,5456
2022-11-26 00:00:00,5528
2022-11-26 01:00:00,5535
2022-11-26 02:00:00,5508
2022-11-26 03:00:00,5419
2022-11-26 04:00:00,5276
2022-11-26 05:00:00,5132
2022-11-26 06:00:00,5031
2022-11-26 07:00:00,4970
2022-11-26 08:00:00,4969
2022-11-26 09:00:00,5015
2022-11-26 10:00:00,5115
2022-11-26 11:00:00,5259
2022-11-26 12:00:00,5452
2022-11-26 13:00:00,5621
2022-11-26 14:00:00,5626
2022-11-26 15:00:00,5466
2022-11-26 16:00:00,5285
2022-11-26 17:00:00,5127
2022-11-26 18:00:00,4981
2022-11-26 19:00:00,4856
2022-11-26 20:00:00,4794
2022-11-26 21:00:00,4850
2022-11-26 22:00:00,5078
2022-11-26 23:00:00,5461
2022-11-27 00:00:00,5553
2022-11-27 01:00:00,5575
2022-11-27 02:00:00,5569
2022-11-27 03:00:00,5479
2022-11-27 04:00:00,5329
2022-11-27 05:00:00,5148
2022-11-27 06:00:00,5000
2022-11-27 07:00:00,4907
2022-11-27 08:00:00,4859
2022-11-27 09:00:00,4834
2022-11-27 10:00:00,4848
2022-11-27 11:00:00,4922
2022-11-27 12:00:00,5020
2022-11-27 13:00:00,5173
2022-11-27 14:00:00,5349
2022-11-27 15:00:00,5485
2022-11-27 16:00:00,5548
2022-11-27 17:00:00,5531
2022-11-27 18:00:00,5460
2022-11-27 19:00:00,5332
2022-11-27 20:00:00,5234
2022-11-27 21:00:00,5226
2022-11-27 22:00:00,5349
2022-11-27 23:00:00,5607
2022-11-28 00:00:00,5645
2022-11-28 01:00:00,5607
2022-11-28 02:00:00,5558
2022-11-28 03:00:00,5389
2022-11-28 04:00:00,5095
2022-11-28 05:00:00,4866
2022-11-28 06:00:00,4809
2022-11-28 07:00:00,4702
2022-11-28 08:00:00,4686
2022-11-28 09:00:00,4711
2022-11-28 10:00:00,4836
2022-11-28 11:00:00,5128
2022-11-28 12:00:00,5514
2022-11-28 13:00:00,5748
2022-11-28 14:00:00,5846
2022-11-28 15:00:00,5872
2022-11-28 16:00:00,5902
2022-11-28 17:00:00,5953
2022-11-28 18:00:00,5977
2022-11-28 19:00:00,5997
2022-11-28 20:00:00,5891
2022-11-28 21:00:00,5887
2022-11-28 22:00:00,6111
2022-11-28 23:00:00,6303
2022-11-29 00:00:00,6369
2022-11-29 01:00:00,6336
2022-11-29 02:00:00,6226
2022-11-29 03:00:00,6017
2022-11-29 04:00:00,5689
2022-11-29 05:00:00,5528
2022-11-29 06:00:00,5308
2022-11-29 07:00:00,5259
2022-11-29 08:00:00,5263
2022-11-29 09:00:00,5231
2022-11-29 10:00:00,5419
2022-11-29 11:00:00,5686
2022-11-29 12:00:00,6034
2022-11-29 13:00:00,6232
2022-11-29 14:00:00,6226
2022-11-29 15:00:00,6227
2022-11-29 16:00:00,6100
2022-11-29 17:00:00,5133
2022-11-29 18:00:00,5804
2022-11-29 19:00:00,5731
2022-11-29 20:00:00,5683
2022-11-29 21:00:00,5740
2022-11-29 22:00:00,5850
2022-11-29 23:00:00,6215
2022-11-30 00:00:00,6331
2022-11-30 01:00:00,6218
2022-11-30 02:00:00,6118
2022-11-30 03:00:00,5953
2022-11-30 04:00:00,5642
2022-11-30 05:00:00,5361
2022-11-30 06:00:00,5237
2022-11-30 07:00:00,5093
2022-11-30 08:00:00,4992
2022-11-30 09:00:00,5031
2022-11-30 10:00:00,5141
2022-11-30 11:00:00,5315
2022-11-30 12:00:00,5816
2022-11-30 13:00:00,6026
2022-11-30 14:00:00,5982
2022-11-30 15:00:00,6055
2022-11-30 16:00:00,6039
2022-11-30 17:00:00,6067
2022-11-30 18:00:00,6002
2022-11-30 19:00:00,5937
2022-11-30 20:00:00,5893
2022-11-30 21:00:00,5892
2022-11-30 22:00:00,6070
2022-11-30 23:00:00,6611
2022-12-01 00:00:00,6703
2022-12-01 01:00:00,6722
2022-12-01 02:00:00,6627
2022-12-01 03:00:00,6570
2022-12-01 04:00:00,6300
2022-12-01 05:00:00,6074
2022-12-01 06:00:00,5953
2022-12-01 07:00:00,5875
2022-12-01 08:00:00,5802
2022-12-01 09:00:00,5922
2022-12-01 10:00:00,6094
2022-12-01 11:00:00,6409
2022-12-01 12:00:00,6919
2022-12-01 13:00:00,7122
2022-12-01 14:00:00,7000
2022-12-01 15:00:00,6816
2022-12-01 16:00:00,6642
2022-12-01 17:00:00,6433
2022-12-01 18:00:00,6292
2022-12-01 19:00:00,6170
2022-12-01 20:00:00,6081
2022-12-01 21:00:00,6127
2022-12-01 22:00:00,6436
2022-12-01 23:00:00,6898
2022-12-02 00:00:00,7041
2022-12-02 01:00:00,7064
2022-12-02 02:00:00,7072
2022-12-02 03:00:00,6876
2022-12-02 04:00:00,6658
2022-12-02 05:00:00,6427
2022-12-02 06:00:00,6299
2022-12-02 07:00:00,6265
2022-12-02 08:00:00,6304
2022-12-02 09:00:00,6357
2022-12-02 10:00:00,6512
2022-12-02 11:00:00,6822
2022-12-02 12:00:00,7286
2022-12-02 13:00:00,7471
2022-12-02 14:00:00,7289
2022-12-02 15:00:00,6910
2022-12-02 16:00:00,6562
2022-12-02 17:00:00,6367
2022-12-02 18:00:00,6211
2022-12-02 19:00:00,6059
2022-12-02 20:00:00,5900
2022-12-02 21:00:00,5899
2022-12-02 22:00:00,6090
2022-12-02 23:00:00,6382
2022-12-03 00:00:00,6342
2022-12-03 01:00:00,6293
2022-12-03 02:00:00,6191
2022-12-03 03:00:00,5988
2022-12-03 04:00:00,5735
2022-12-03 05:00:00,5463
2022-12-03 06:00:00,5250
2022-12-03 07:00:00,5083
2022-12-03 08:00:00,4991
2022-12-03 09:00:00,4957
2022-12-03 10:00:00,4960
2022-12-03 11:00:00,5007
2022-12-03 12:00:00,5039
2022-12-03 13:00:00,5239
2022-12-03 14:00:00,5445
2022-12-03 15:00:00,5554
2022-12-03 16:00:00,5575
2022-12-03 17:00:00,5526
2022-12-03 18:00:00,5397
2022-12-03 19:00:00,5272
2022-12-03 20:00:00,5192
2022-12-03 21:00:00,5228
2022-12-03 22:00:00,5362
2022-12-03 23:00:00,5729
2022-12-04 00:00:00,5783
2022-12-04 01:00:00,5765
2022-12-04 02:00:00,5737
2022-12-04 03:00:00,5667
2022-12-04 04:00:00,5538
2022-12-04 05:00:00,5402
2022-12-04 06:00:00,5305
2022-12-04 07:00:00,5255
2022-12-04 08:00:00,5265
2022-12-04 09:00:00,5312
2022-12-04 10:00:00,5398
2022-12-04 11:00:00,5564
2022-12-04 12:00:00,5803
2022-12-04 13:00:00,6038
2022-12-04 14:00:00,6108
2022-12-04 15:00:00,6018
2022-12-04 16:00:00,5850
2022-12-04 17:00:00,5692
2022-12-04 18:00:00,5616
2022-12-04 19:00:00,5510
2022-12-04 20:00:00,5436
2022-12-04 21:00:00,5532
2022-12-04 22:00:00,5874
2022-12-04 23:00:00,6449
2022-12-05 00:00:00,6627
2022-12-05 01:00:00,6726
2022-12-05 02:00:00,6758
2022-12-05 03:00:00,6662
2022-12-05 04:00:00,6453
2022-12-05 05:00:00,6324
2022-12-05 06:00:00,6269
2022-12-05 07:00:00,6275
2022-12-05 08:00:00,6358
2022-12-05 09:00:00,6492
2022-12-05 10:00:00,6681
2022-12-05 11:00:00,7028
2022-12-05 12:00:00,7554
2022-12-05 13:00:00,7773
2022-12-05 14:00:00,7618
2022-12-05 15:00:00,7240
2022-12-05 16:00:00,6951
2022-12-05 17:00:00,6544
2022-12-05 18:00:00,6289
2022-12-05 19:00:00,6070
2022-12-05 20:00:00,5983
2022-12-05 21:00:00,6009
2022-12-05 22:00:00,6281
2022-12-05 23:00:00,6731
2022-12-06 00:00:00,6867
2022-12-06 01:00:00,6888
2022-12-06 02:00:00,6806
2022-12-06 03:00:00,6605
2022-12-06 04:00:00,6293
2022-12-06 05:00:00,6006
2022-12-06 06:00:00,5803
2022-12-06 07:00:00,5640
2022-12-06 08:00:00,5560
2022-12-06 09:00:00,5465
2022-12-06 10:00:00,5592
2022-12-06 11:00:00,5903
2022-12-06 12:00:00,6221
2022-12-06 13:00:00,6537
2022-12-06 14:00:00,6589
2022-12-06 15:00:00,6546
2022-12-06 16:00:00,6486
2022-12-06 17:00:00,6417
2022-12-06 18:00:00,6250
2022-12-06 19:00:00,6208
2022-12-06 20:00:00,6167
2022-12-06 21:00:00,6208
2022-12-06 22:00:00,6319
2022-12-06 23:00:00,6546
2022-12-07 00:00:00,6514
2022-12-07 01:00:00,6421
2022-12-07 02:00:00,6231
2022-12-07 03:00:00,6015
2022-12-07 04:00:00,5747
2022-12-07 05:00:00,5433
2022-12-07 06:00:00,5233
2022-12-07 07:00:00,5122
2022-12-07 08:00:00,5042
2022-12-07 09:00:00,5016
2022-12-07 10:00:00,5091
2022-12-07 11:00:00,5327
2022-12-07 12:00:00,5747
2022-12-07 13:00:00,6014
2022-12-07 14:00:00,5988
2022-12-07 15:00:00,5990
2022-12-07 16:00:00,5817
2022-12-07 17:00:00,5794
2022-12-07 18:00:00,5753
2022-12-07 19:00:00,5688
2022-12-07 20:00:00,5649
2022-12-07 21:00:00,5607
2022-12-07 22:00:00,5871
2022-12-07 23:00:00,6108
2022-12-08 00:00:00,6073
2022-12-08 01:00:00,6033
2022-12-08 02:00:00,6035
2022-12-08 03:00:00,5812
2022-12-08 04:00:00,5526
2022-12-08 05:00:00,5250
2022-12-08 06:00:00,5093
2022-12-08 07:00:00,4827
2022-12-08 08:00:00,4796
2022-12-08 09:00:00,4817
2022-12-08 10:00:00,4940
2022-12-08 11:00:00,5214
2022-12-08 12:00:00,5698
2022-12-08 13:00:00,5906
2022-12-08 14:00:00,5864
2022-12-08 15:00:00,5790
2022-12-08 16:00:00,5777
2022-12-08 17:00:00,5749
2022-12-08 18:00:00,5711
2022-12-08 19:00:00,5712
2022-12-08 20:00:00,5683
2022-12-08 21:00:00,5737
2022-12-08 22:00:00,5952
2022-12-08 23:00:00,6211
2022-12-09 00:00:00,6218
2022-12-09 01:00:00,6184
2022-12-09 02:00:00,6117
2022-12-09 03:00:00,5933
2022-12-09 04:00:00,5670
2022-12-09 05:00:00,5414
2022-12-09 06:00:00,5260
2022-12-09 07:00:00,5214
2022-12-09 08:00:00,5238
2022-12-09 09:00:00,5300
2022-12-09 10:00:00,5478
2022-12-09 11:00:00,5836
2022-12-09 12:00:00,6326
2022-12-09 13:00:00,6628
2022-12-09 14:00:00,6535
2022-12-09 15:00:00,6255
2022-12-09 16:00:00,6040
2022-12-09 17:00:00,5902
2022-12-09 18:00:00,5735
2022-12-09 19:00:00,5643
2022-12-09 20:00:00,5580
2022-12-09 21:00:00,5618
2022-12-09 22:00:00,5849
2022-12-09 23:00:00,6256
2022-12-10 00:00:00,6356
2022-12-10 01:00:00,6357
2022-12-10 02:00:00,6311
2022-12-10 03:00:00,6224
2022-12-10 04:00:00,6036
2022-12-10 05:00:00,5822
2022-12-10 06:00:00,5669
2022-12-10 07:00:00,5574
2022-12-10 08:00:00,5548
2022-12-10 09:00:00,5531
2022-12-10 10:00:00,5566
2022-12-10 11:00:00,5687
2022-12-10 12:00:00,5866
2022-12-10 13:00:00,6049
2022-12-10 14:00:00,6197
2022-12-10 15:00:00,6275
2022-12-10 16:00:00,6244
2022-12-10 17:00:00,6136
2022-12-10 18:00:00,6037
2022-12-10 19:00:00,5941
2022-12-10 20:00:00,5892
2022-12-10 21:00:00,5915
2022-12-10 22:00:00,6055
2022-12-10 23:00:00,6290
2022-12-11 00:00:00,6245
2022-12-11 01:00:00,6177
2022-12-11 02:00:00,6091
2022-12-11 03:00:00,5928
2022-12-11 04:00:00,5696
2022-12-11 05:00:00,5466
2022-12-11 06:00:00,5274
2022-12-11 07:00:00,5147
2022-12-11 08:00:00,5071
2022-12-11 09:00:00,5047
2022-12-11 10:00:00,5077
2022-12-11 11:00:00,5153
2022-12-11 12:00:00,5284
2022-12-11 13:00:00,5484
2022-12-11 14:00:00,5673
2022-12-11 15:00:00,5820
2022-12-11 16:00:00,5864
2022-12-11 17:00:00,5857
2022-12-11 18:00:00,5832
2022-12-11 19:00:00,5776
2022-12-11 20:00:00,5741
2022-12-11 21:00:00,5778
2022-12-11 22:00:00,6005
2022-12-11 23:00:00,6314
2022-12-12 00:00:00,6378
2022-12-12 01:00:00,6368
2022-12-12 02:00:00,6346
2022-12-12 03:00:00,6134
2022-12-12 04:00:00,5912
2022-12-12 05:00:00,5629
2022-12-12 06:00:00,5496
2022-12-12 07:00:00,5431
2022-12-12 08:00:00,5440
2022-12-12 09:00:00,5460
2022-12-12 10:00:00,5555
2022-12-12 11:00:00,5883
2022-12-12 12:00:00,6392
2022-12-12 13:00:00,6669
2022-12-12 14:00:00,6724
2022-12-12 15:00:00,6777
2022-12-12 16:00:00,6810
2022-12-12 17:00:00,6803
2022-12-12 18:00:00,6836
2022-12-12 19:00:00,6814
2022-12-12 20:00:00,6774
2022-12-12 21:00:00,6753
2022-12-12 22:00:00,7004
2022-12-12 23:00:00,7307
2022-12-13 00:00:00,7247
2022-12-13 01:00:00,7187
2022-12-13 02:00:00,7067
2022-12-13 03:00:00,6821
2022-12-13 04:00:00,6535
2022-12-13 05:00:00,6250
2022-12-13 06:00:00,6044
2022-12-13 07:00:00,5908
2022-12-13 08:00:00,5898
2022-12-13 09:00:00,5899
2022-12-13 10:00:00,6096
2022-12-13 11:00:00,6360
2022-12-13 12:00:00,6919
2022-12-13 13:00:00,7189
2022-12-13 14:00:00,7105
2022-12-13 15:00:00,6895
2022-12-13 16:00:00,6714
2022-12-13 17:00:00,6455
2022-12-13 18:00:00,6360
2022-12-13 19:00:00,6232
2022-12-13 20:00:00,6160
2022-12-13 21:00:00,6100
2022-12-13 22:00:00,6357
2022-12-13 23:00:00,6903
2022-12-14 00:00:00,7175
2022-12-14 01:00:00,7229
2022-12-14 02:00:00,7239
2022-12-14 03:00:00,7120
2022-12-14 04:00:00,6838
2022-12-14 05:00:00,6700
2022-12-14 06:00:00,6530
2022-12-14 07:00:00,6498
2022-12-14 08:00:00,6469
2022-12-14 09:00:00,6632
2022-12-14 10:00:00,6743
2022-12-14 11:00:00,7120
2022-12-14 12:00:00,7507
2022-12-14 13:00:00,7646
2022-12-14 14:00:00,7620
2022-12-14 15:00:00,7388
2022-12-14 16:00:00,7274
2022-12-14 17:00:00,7065
2022-12-14 18:00:00,6755
2022-12-14 19:00:00,6708
2022-12-14 20:00:00,6593
2022-12-14 21:00:00,6613
2022-12-14 22:00:00,6764
2022-12-14 23:00:00,7076
2022-12-15 00:00:00,7076
2022-12-15 01:00:00,7001
2022-12-15 02:00:00,6895
2022-12-15 03:00:00,6684
2022-12-15 04:00:00,6332
2022-12-15 05:00:00,6034
2022-12-15 06:00:00,5861
2022-12-15 07:00:00,5757
2022-12-15 08:00:00,5752
2022-12-15 09:00:00,5796
2022-12-15 10:00:00,5938
2022-12-15 11:00:00,6220
2022-12-15 12:00:00,6628
2022-12-15 13:00:00,6876
2022-12-15 14:00:00,7001
2022-12-15 15:00:00,7094
2022-12-15 16:00:00,7058
2022-12-15 17:00:00,7089
2022-12-15 18:00:00,7113
2022-12-15 19:00:00,7090
2022-12-15 20:00:00,6989
2022-12-15 21:00:00,6961
2022-12-15 22:00:00,7025
2022-12-15 23:00:00,7191
2022-12-16 00:00:00,7150
2022-12-16 01:00:00,7016
2022-12-16 02:00:00,6864
2022-12-16 03:00:00,6617
2022-12-16 04:00:00,6297
2022-12-16 05:00:00,5984
2022-12-16 06:00:00,5698
2022-12-16 07:00:00,5479
2022-12-16 08:00:00,5498
2022-12-16 09:00:00,5526
2022-12-16 10:00:00,5621
2022-12-16 11:00:00,5894
2022-12-16 12:00:00,6210
2022-12-16 13:00:00,6436
2022-12-16 14:00:00,6534
2022-12-16 15:00:00,6357
2022-12-16 16:00:00,6243
2022-12-16 17:00:00,6117
2022-12-16 18:00:00,6105
2022-12-16 19:00:00,6149
2022-12-16 20:00:00,6070
2022-12-16 21:00:00,6087
2022-12-16 22:00:00,6301
2022-12-16 23:00:00,6579
2022-12-17 00:00:00,6587
2022-12-17 01:00:00,6534
2022-12-17 02:00:00,6451
2022-12-17 03:00:00,6377
2022-12-17 04:00:00,6136
2022-12-17 05:00:00,5841
2022-12-17 06:00:00,5664
2022-12-17 07:00:00,5514
2022-12-17 08:00:00,5472
2022-12-17 09:00:00,5479
2022-12-17 10:00:00,5491
2022-12-17 11:00:00,5654
2022-12-17 12:00:00,5937
2022-12-17 13:00:00,6084
2022-12-17 14:00:00,6271
2022-12-17 15:00:00,6238
2022-12-17 16:00:00,6142
2022-12-17 17:00:00,6182
2022-12-17 18:00:00,6242
2022-12-17 19:00:00,6241
2022-12-17 20:00:00,6189
2022-12-17 21:00:00,6258
2022-12-17 22:00:00,6420
2022-12-17 23:00:00,6671
2022-12-18 00:00:00,6674
2022-12-18 01:00:00,6632
2022-12-18 02:00:00,6544
2022-12-18 03:00:00,6415
2022-12-18 04:00:00,6177
2022-12-18 05:00:00,5949
2022-12-18 06:00:00,5761
2022-12-18 07:00:00,5633
2022-12-18 08:00:00,5588
2022-12-18 09:00:00,5572
2022-12-18 10:00:00,5700
2022-12-18 11:00:00,5827
2022-12-18 12:00:00,5981
2022-12-18 13:00:00,6184
2022-12-18 14:00:00,6311
2022-12-18 15:00:00,6412
2022-12-18 16:00:00,6431
2022-12-18 17:00:00,6457
2022-12-18 18:00:00,6422
2022-12-18 19:00:00,6382
2022-12-18 20:00:00,6398
2022-12-18 21:00:00,6520
2022-12-18 22:00:00,6782
2022-12-18 23:00:00,7172
2022-12-19 00:00:00,7229
2022-12-19 01:00:00,7185
2022-12-19 02:00:00,7185
2022-12-19 03:00:00,7002
2022-12-19 04:00:00,6722
2022-12-19 05:00:00,6566
2022-12-19 06:00:00,6380
2022-12-19 07:00:00,6301
2022-12-19 08:00:00,6275
2022-12-19 09:00:00,6303
2022-12-19 10:00:00,6359
2022-12-19 11:00:00,6643
2022-12-19 12:00:00,7248
2022-12-19 13:00:00,7523
2022-12-19 14:00:00,7499
2022-12-19 15:00:00,7415
2022-12-19 16:00:00,7270
2022-12-19 17:00:00,7181
2022-12-19 18:00:00,7021
2022-12-19 19:00:00,6964
2022-12-19 20:00:00,6923
2022-12-19 21:00:00,7096
2022-12-19 22:00:00,7390
2022-12-19 23:00:00,7659
2022-12-20 00:00:00,7740
2022-12-20 01:00:00,7720
2022-12-20 02:00:00,7699
2022-12-20 03:00:00,7567
2022-12-20 04:00:00,7235
2022-12-20 05:00:00,6910
2022-12-20 06:00:00,6673
2022-12-20 07:00:00,6541
2022-12-20 08:00:00,6522
2022-12-20 09:00:00,6504
2022-12-20 10:00:00,6709
2022-12-20 11:00:00,7021
2022-12-20 12:00:00,7499
2022-12-20 13:00:00,7728
2022-12-20 14:00:00,7610
2022-12-20 15:00:00,7418
2022-12-20 16:00:00,7189
2022-12-20 17:00:00,6922
2022-12-20 18:00:00,6697
2022-12-20 19:00:00,6538
2022-12-20 20:00:00,6450
2022-12-20 21:00:00,6547
2022-12-20 22:00:00,6839
2022-12-20 23:00:00,7269
2022-12-21 00:00:00,7451
2022-12-21 01:00:00,7520
2022-12-21 02:00:00,7510
2022-12-21 03:00:00,7349
2022-12-21 04:00:00,7047
2022-12-21 05:00:00,6803
2022-12-21 06:00:00,6712
2022-12-21 07:00:00,6711
2022-12-21 08:00:00,6763
2022-12-21 09:00:00,6802
2022-12-21 10:00:00,6949
2022-12-21 11:00:00,7278
2022-12-21 12:00:00,7882
2022-12-21 13:00:00,8064
2022-12-21 14:00:00,7977
2022-12-21 15:00:00,7538
2022-12-21 16:00:00,7165
2022-12-21 17:00:00,6814
2022-12-21 18:00:00,6515
2022-12-21 19:00:00,6333
2022-12-21 20:00:00,6207
2022-12-21 21:00:00,6287
2022-12-21 22:00:00,6507
2022-12-21 23:00:00,7000
2022-12-22 00:00:00,7100
2022-12-22 01:00:00,7131
2022-12-22 02:00:00,7164
2022-12-22 03:00:00,6957
2022-12-22 04:00:00,6659
2022-12-22 05:00:00,6351
2022-12-22 06:00:00,6167
2022-12-22 07:00:00,6062
2022-12-22 08:00:00,6028
2022-12-22 09:00:00,6038
2022-12-22 10:00:00,6049
2022-12-22 11:00:00,6359
2022-12-22 12:00:00,6688
2022-12-22 13:00:00,6952
2022-12-22 14:00:00,7012
2022-12-22 15:00:00,7121
2022-12-22 16:00:00,7143
2022-12-22 17:00:00,7097
2022-12-22 18:00:00,7051
2022-12-22 19:00:00,7003
2022-12-22 20:00:00,6921
2022-12-22 21:00:00,6907
2022-12-22 22:00:00,6995
2022-12-22 23:00:00,7153
2022-12-23 00:00:00,7053
2022-12-23 01:00:00,6935
2022-12-23 02:00:00,6766
2022-12-23 03:00:00,6544
2022-12-23 04:00:00,6255
2022-12-23 05:00:00,5933
2022-12-23 06:00:00,5694
2022-12-23 07:00:00,5537
2022-12-23 08:00:00,5489
2022-12-23 09:00:00,5593
2022-12-23 10:00:00,5847
2022-12-23 11:00:00,5963
2022-12-23 12:00:00,6322
2022-12-23 13:00:00,6651
2022-12-23 14:00:00,6982
2022-12-23 15:00:00,7434
2022-12-23 16:00:00,7596
2022-12-23 17:00:00,7799
2022-12-23 18:00:00,7961
2022-12-23 19:00:00,8105
2022-12-23 20:00:00,8282
2022-12-23 21:00:00,8538
2022-12-23 22:00:00,8932
2022-12-23 23:00:00,9402
2022-12-24 00:00:00,9456
2022-12-24 01:00:00,9452
2022-12-24 02:00:00,9405
2022-12-24 03:00:00,9243
2022-12-24 04:00:00,9010
2022-12-24 05:00:00,8767
2022-12-24 06:00:00,8636
2022-12-24 07:00:00,8528
2022-12-24 08:00:00,8497
2022-12-24 09:00:00,8498
2022-12-24 10:00:00,8571
2022-12-24 11:00:00,8644
2022-12-24 12:00:00,8756
2022-12-24 13:00:00,8891
2022-12-24 14:00:00,9001
2022-12-24 15:00:00,9029
2022-12-24 16:00:00,8989
2022-12-24 17:00:00,8856
2022-12-24 18:00:00,8657
2022-12-24 19:00:00,8484
2022-12-24 20:00:00,8488
2022-12-24 21:00:00,8521
2022-12-24 22:00:00,8595
2022-12-24 23:00:00,8782
2022-12-25 00:00:00,8714
2022-12-25 01:00:00,8637
2022-12-25 02:00:00,8584
2022-12-25 03:00:00,8401
2022-12-25 04:00:00,8080
2022-12-25 05:00:00,7740
2022-12-25 06:00:00,7462
2022-12-25 07:00:00,7687
2022-12-25 08:00:00,7638
2022-12-25 09:00:00,7568
2022-12-25 10:00:00,7592
2022-12-25 11:00:00,7671
2022-12-25 12:00:00,7816
2022-12-25 13:00:00,7996
2022-12-25 14:00:00,7980
2022-12-25 15:00:00,7802
2022-12-25 16:00:00,7586
2022-12-25 17:00:00,7378
2022-12-25 18:00:00,7179
2022-12-25 19:00:00,7065
2022-12-25 20:00:00,6914
2022-12-25 21:00:00,6897
2022-12-25 22:00:00,7097
2022-12-25 23:00:00,7397
2022-12-26 00:00:00,7522
2022-12-26 01:00:00,7568
2022-12-26 02:00:00,7585
2022-12-26 03:00:00,7545
2022-12-26 04:00:00,7397
2022-12-26 05:00:00,7217
2022-12-26 06:00:00,7160
2022-12-26 07:00:00,7133
2022-12-26 08:00:00,7106
2022-12-26 09:00:00,7137
2022-12-26 10:00:00,7190
2022-12-26 11:00:00,7345
2022-12-26 12:00:00,7602
2022-12-26 13:00:00,7658
2022-12-26 14:00:00,7667
2022-12-26 15:00:00,7549
2022-12-26 16:00:00,7437
2022-12-26 17:00:00,7279
2022-12-26 18:00:00,7196
2022-12-26 19:00:00,7222
2022-12-26 20:00:00,7228
2022-12-26 21:00:00,7250
2022-12-26 22:00:00,7384
2022-12-26 23:00:00,7674
2022-12-27 00:00:00,7665
2022-12-27 01:00:00,7585
2022-12-27 02:00:00,7448
2022-12-27 03:00:00,7250
2022-12-27 04:00:00,6962
2022-12-27 05:00:00,6697
2022-12-27 06:00:00,6537
2022-12-27 07:00:00,6439
2022-12-27 08:00:00,6419
2022-12-27 09:00:00,6420
2022-12-27 10:00:00,6487
2022-12-27 11:00:00,6700
2022-12-27 12:00:00,7044
2022-12-27 13:00:00,7346
2022-12-27 14:00:00,7415
2022-12-27 15:00:00,7388
2022-12-27 16:00:00,7380
2022-12-27 17:00:00,7290
2022-12-27 18:00:00,7097
2022-12-27 19:00:00,7001
2022-12-27 20:00:00,6916
2022-12-27 21:00:00,6976
2022-12-27 22:00:00,7070
2022-12-27 23:00:00,7406
2022-12-28 00:00:00,7400
2022-12-28 01:00:00,7337
2022-12-28 02:00:00,7236
2022-12-28 03:00:00,7067
2022-12-28 04:00:00,6820
2022-12-28 05:00:00,6620
2022-12-28 06:00:00,6526
2022-12-28 07:00:00,6475
2022-12-28 08:00:00,6476
2022-12-28 09:00:00,6513
2022-12-28 10:00:00,6707
2022-12-28 11:00:00,6925
2022-12-28 12:00:00,7248
2022-12-28 13:00:00,7480
2022-12-28 14:00:00,7455
2022-12-28 15:00:00,7154
2022-12-28 16:00:00,6802
2022-12-28 17:00:00,6541
2022-12-28 18:00:00,6322
2022-12-28 19:00:00,6202
