period,CE
2022-11-22 10:00:00,9348
2022-11-22 11:00:00,9619
2022-11-22 12:00:00,10240
2022-11-22 13:00:00,11022
2022-11-22 14:00:00,11357
2022-11-22 15:00:00,11276
2022-11-22 16:00:00,11084
2022-11-22 17:00:00,10978
2022-11-22 18:00:00,10855
2022-11-22 19:00:00,10744
2022-11-22 20:00:00,10684
2022-11-22 21:00:00,10602
2022-11-22 22:00:00,10633
2022-11-22 23:00:00,11062
2022-11-23 00:00:00,11331
2022-11-23 01:00:00,11184
2022-11-23 02:00:00,10991
2022-11-23 03:00:00,10810
2022-11-23 04:00:00,10502
2022-11-23 05:00:00,10023
2022-11-23 06:00:00,9598
2022-11-23 07:00:00,9306
2022-11-23 08:00:00,9112
2022-11-23 09:00:00,9008
2022-11-23 10:00:00,8991
2022-11-23 11:00:00,9164
2022-11-23 12:00:00,9738
2022-11-23 13:00:00,10459
2022-11-23 14:00:00,10735
2022-11-23 15:00:00,10754
2022-11-23 16:00:00,10643
2022-11-23 17:00:00,10557
2022-11-23 18:00:00,10419
2022-11-23 19:00:00,10314
2022-11-23 20:00:00,10243
2022-11-23 21:00:00,10165
2022-11-23 22:00:00,10156
2022-11-23 23:00:00,10524
2022-11-24 00:00:00,10775
2022-11-24 01:00:00,10635
2022-11-24 02:00:00,10462
2022-11-24 03:00:00,10251
2022-11-24 04:00:00,9911
2022-11-24 05:00:00,9432
2022-11-24 06:00:00,8950
2022-11-24 07:00:00,8559
2022-11-24 08:00:00,8320
2022-11-24 09:00:00,8184
2022-11-24 10:00:00,8128
2022-11-24 11:00:00,8196
2022-11-24 12:00:00,8358
2022-11-24 13:00:00,8553
2022-11-24 14:00:00,8549
2022-11-24 15:00:00,8705
2022-11-24 16:00:00,8766
2022-11-24 17:00:00,8736
2022-11-24 18:00:00,8726
2022-11-24 19:00:00,8709
2022-11-24 20:00:00,8783
2022-11-24 21:00:00,8853
2022-11-24 22:00:00,8808
2022-11-24 23:00:00,8997
2022-11-25 00:00:00,9030
2022-11-25 01:00:00,8881
2022-11-25 02:00:00,8783
2022-11-25 03:00:00,8704
2022-11-25 04:00:00,8572
2022-11-25 05:00:00,8370
2022-11-25 06:00:00,8135
2022-11-25 07:00:00,7971
2022-11-25 08:00:00,7867
2022-11-25 09:00:00,7804
2022-11-25 10:00:00,7832
2022-11-25 11:00:00,8000
2022-11-25 12:00:00,8391
2022-11-25 13:00:00,8832
2022-11-25 14:00:00,8909
2022-11-25 15:00:00,8846
2022-11-25 16:00:00,8790
2022-11-25 17:00:00,8791
2022-11-25 18:00:00,8775
2022-11-25 19:00:00,8725
2022-11-25 20:00:00,8687
2022-11-25 21:00:00,8682
2022-11-25 22:00:00,8859
2022-11-25 23:00:00,9380
2022-11-26 00:00:00,9757
2022-11-26 01:00:00,9647
2022-11-26 02:00:00,9587
2022-11-26 03:00:00,9481
2022-11-26 04:00:00,9251
2022-11-26 05:00:00,8948
2022-11-26 06:00:00,8606
2022-11-26 07:00:00,8357
2022-11-26 08:00:00,8203
2022-11-26 09:00:00,8133
2022-11-26 10:00:00,8141
2022-11-26 11:00:00,8240
2022-11-26 12:00:00,8473
2022-11-26 13:00:00,8842
2022-11-26 14:00:00,8903
2022-11-26 15:00:00,8897
2022-11-26 16:00:00,8853
2022-11-26 17:00:00,8815
2022-11-26 18:00:00,8798
2022-11-26 19:00:00,8769
2022-11-26 20:00:00,8633
2022-11-26 21:00:00,8563
2022-11-26 22:00:00,8691
2022-11-26 23:00:00,9209
2022-11-27 00:00:00,9557
2022-11-27 01:00:00,9524
2022-11-27 02:00:00,9438
2022-11-27 03:00:00,9291
2022-11-27 04:00:00,9053
2022-11-27 05:00:00,8719
2022-11-27 06:00:00,8351
2022-11-27 07:00:00,8088
2022-11-27 08:00:00,7916
2022-11-27 09:00:00,7813
2022-11-27 10:00:00,7809
2022-11-27 11:00:00,7901
2022-11-27 12:00:00,8048
2022-11-27 13:00:00,8268
2022-11-27 14:00:00,8403
2022-11-27 15:00:00,8660
2022-11-27 16:00:00,8896
2022-11-27 17:00:00,9038
2022-11-27 18:00:00,9047
2022-11-27 19:00:00,9079
2022-11-27 20:00:00,9236
2022-11-27 21:00:00,9305
2022-11-27 22:00:00,9476
2022-11-27 23:00:00,9942
2022-11-28 00:00:00,10154
2022-11-28 01:00:00,10082
2022-11-28 02:00:00,9969
2022-11-28 03:00:00,9786
2022-11-28 04:00:00,9512
2022-11-28 05:00:00,9107
2022-11-28 06:00:00,8784
2022-11-28 07:00:00,8551
2022-11-28 08:00:00,8431
2022-11-28 09:00:00,8436
2022-11-28 10:00:00,8524
2022-11-28 11:00:00,8857
2022-11-28 12:00:00,9560
2022-11-28 13:00:00,10537
2022-11-28 14:00:00,11014
2022-11-28 15:00:00,10965
2022-11-28 16:00:00,10879
2022-11-28 17:00:00,10884
2022-11-28 18:00:00,10779
2022-11-28 19:00:00,10823
2022-11-28 20:00:00,10962
2022-11-28 21:00:00,11018
2022-11-28 22:00:00,11097
2022-11-28 23:00:00,11476
2022-11-29 00:00:00,11694
2022-11-29 01:00:00,11488
2022-11-29 02:00:00,11253
2022-11-29 03:00:00,10969
2022-11-29 04:00:00,10571
2022-11-29 05:00:00,10029
2022-11-29 06:00:00,9497
2022-11-29 07:00:00,9143
2022-11-29 08:00:00,8929
2022-11-29 09:00:00,8785
2022-11-29 10:00:00,8827
2022-11-29 11:00:00,9044
2022-11-29 12:00:00,9637
2022-11-29 13:00:00,10485
2022-11-29 14:00:00,10886
2022-11-29 15:00:00,10969
2022-11-29 16:00:00,10948
2022-11-29 17:00:00,10887
2022-11-29 18:00:00,10721
2022-11-29 19:00:00,10780
2022-11-29 20:00:00,10956
2022-11-29 21:00:00,10928
2022-11-29 22:00:00,10918
2022-11-29 23:00:00,11223
2022-11-30 00:00:00,11341
2022-11-30 01:00:00,11126
2022-11-30 02:00:00,10895
2022-11-30 03:00:00,10621
2022-11-30 04:00:00,10274
2022-11-30 05:00:00,9869
2022-11-30 06:00:00,9504
2022-11-30 07:00:00,9282
2022-11-30 08:00:00,9147
2022-11-30 09:00:00,9159
2022-11-30 10:00:00,9277
2022-11-30 11:00:00,9546
2022-11-30 12:00:00,10221
2022-11-30 13:00:00,11221
2022-11-30 14:00:00,11694
2022-11-30 15:00:00,11858
2022-11-30 16:00:00,11981
2022-11-30 17:00:00,12103
2022-11-30 18:00:00,12181
2022-11-30 19:00:00,12171
2022-11-30 20:00:00,12144
2022-11-30 21:00:00,12011
2022-11-30 22:00:00,12118
2022-11-30 23:00:00,12674
2022-12-01 00:00:00,12990
2022-12-01 01:00:00,12750
2022-12-01 02:00:00,12595
2022-12-01 03:00:00,12324
2022-12-01 04:00:00,11898
2022-12-01 05:00:00,11284
2022-12-01 06:00:00,10737
2022-12-01 07:00:00,10404
2022-12-01 08:00:00,10202
2022-12-01 09:00:00,10137
2022-12-01 10:00:00,10126
2022-12-01 11:00:00,10382
2022-12-01 12:00:00,10987
2022-12-01 13:00:00,11873
2022-12-01 14:00:00,12206
2022-12-01 15:00:00,12176
2022-12-01 16:00:00,11964
2022-12-01 17:00:00,11806
2022-12-01 18:00:00,11655
2022-12-01 19:00:00,11529
2022-12-01 20:00:00,11465
2022-12-01 21:00:00,11442
2022-12-01 22:00:00,11596
2022-12-01 23:00:00,12281
2022-12-02 00:00:00,12658
2022-12-02 01:00:00,12426
2022-12-02 02:00:00,12195
2022-12-02 03:00:00,11919
2022-12-02 04:00:00,11412
2022-12-02 05:00:00,10737
2022-12-02 06:00:00,10166
2022-12-02 07:00:00,9812
2022-12-02 08:00:00,9537
2022-12-02 09:00:00,9373
2022-12-02 10:00:00,9341
2022-12-02 11:00:00,9550
2022-12-02 12:00:00,10119
2022-12-02 13:00:00,10932
2022-12-02 14:00:00,11397
2022-12-02 15:00:00,11533
2022-12-02 16:00:00,11537
2022-12-02 17:00:00,11323
2022-12-02 18:00:00,11095
2022-12-02 19:00:00,11137
2022-12-02 20:00:00,11182
2022-12-02 21:00:00,11053
2022-12-02 22:00:00,11047
2022-12-02 23:00:00,11461
2022-12-03 00:00:00,11566
2022-12-03 01:00:00,11264
2022-12-03 02:00:00,10990
2022-12-03 03:00:00,10705
2022-12-03 04:00:00,10341
2022-12-03 05:00:00,9833
2022-12-03 06:00:00,9320
2022-12-03 07:00:00,8956
2022-12-03 08:00:00,8706
2022-12-03 09:00:00,8701
2022-12-03 10:00:00,8832
2022-12-03 11:00:00,9093
2022-12-03 12:00:00,9478
2022-12-03 13:00:00,9975
2022-12-03 14:00:00,10170
2022-12-03 15:00:00,10291
2022-12-03 16:00:00,10309
2022-12-03 17:00:00,10258
2022-12-03 18:00:00,10156
2022-12-03 19:00:00,10031
2022-12-03 20:00:00,9867
2022-12-03 21:00:00,9850
2022-12-03 22:00:00,10046
2022-12-03 23:00:00,10709
2022-12-04 00:00:00,11127
2022-12-04 01:00:00,11123
2022-12-04 02:00:00,11081
2022-12-04 03:00:00,10970
2022-12-04 04:00:00,10773
2022-12-04 05:00:00,10461
2022-12-04 06:00:00,10081
2022-12-04 07:00:00,9806
2022-12-04 08:00:00,9567
2022-12-04 09:00:00,9492
2022-12-04 10:00:00,9471
2022-12-04 11:00:00,9503
2022-12-04 12:00:00,9655
2022-12-04 13:00:00,9911
2022-12-04 14:00:00,9978
2022-12-04 15:00:00,9889
2022-12-04 16:00:00,9786
2022-12-04 17:00:00,9668
2022-12-04 18:00:00,9644
2022-12-04 19:00:00,9592
2022-12-04 20:00:00,9515
2022-12-04 21:00:00,9515
2022-12-04 22:00:00,9736
2022-12-04 23:00:00,10479
2022-12-05 00:00:00,11022
2022-12-05 01:00:00,11094
2022-12-05 02:00:00,11017
2022-12-05 03:00:00,10851
2022-12-05 04:00:00,10522
2022-12-05 05:00:00,10098
2022-12-05 06:00:00,9690
2022-12-05 07:00:00,9417
2022-12-05 08:00:00,9265
2022-12-05 09:00:00,9224
2022-12-05 10:00:00,9251
2022-12-05 11:00:00,9545
2022-12-05 12:00:00,10132
2022-12-05 13:00:00,10992
2022-12-05 14:00:00,11518
2022-12-05 15:00:00,11670
2022-12-05 16:00:00,11601
2022-12-05 17:00:00,11510
2022-12-05 18:00:00,11468
2022-12-05 19:00:00,11429
2022-12-05 20:00:00,11412
2022-12-05 21:00:00,11324
2022-12-05 22:00:00,11312
2022-12-05 23:00:00,11778
2022-12-06 00:00:00,11998
2022-12-06 01:00:00,11718
2022-12-06 02:00:00,11497
2022-12-06 03:00:00,11173
2022-12-06 04:00:00,10759
2022-12-06 05:00:00,10185
2022-12-06 06:00:00,9604
2022-12-06 07:00:00,9260
2022-12-06 08:00:00,9039
2022-12-06 09:00:00,8917
2022-12-06 10:00:00,8924
2022-12-06 11:00:00,9159
2022-12-06 12:00:00,9748
2022-12-06 13:00:00,10602
2022-12-06 14:00:00,11064
2022-12-06 15:00:00,11230
2022-12-06 16:00:00,11275
2022-12-06 17:00:00,11290
2022-12-06 18:00:00,11257
2022-12-06 19:00:00,11247
2022-12-06 20:00:00,11250
2022-12-06 21:00:00,11179
2022-12-06 22:00:00,11183
2022-12-06 23:00:00,11600
2022-12-07 00:00:00,11781
2022-12-07 01:00:00,11534
2022-12-07 02:00:00,11308
2022-12-07 03:00:00,11046
2022-12-07 04:00:00,10643
2022-12-07 05:00:00,10099
2022-12-07 06:00:00,9560
2022-12-07 07:00:00,9194
2022-12-07 08:00:00,8972
2022-12-07 09:00:00,8831
2022-12-07 10:00:00,8815
2022-12-07 11:00:00,9013
2022-12-07 12:00:00,9608
2022-12-07 13:00:00,10507
2022-12-07 14:00:00,11041
2022-12-07 15:00:00,11220
2022-12-07 16:00:00,11280
2022-12-07 17:00:00,11266
2022-12-07 18:00:00,11237
2022-12-07 19:00:00,11224
2022-12-07 20:00:00,11201
2022-12-07 21:00:00,11143
2022-12-07 22:00:00,11143
2022-12-07 23:00:00,11586
2022-12-08 00:00:00,11851
2022-12-08 01:00:00,11636
2022-12-08 02:00:00,11449
2022-12-08 03:00:00,11235
2022-12-08 04:00:00,10857
2022-12-08 05:00:00,10331
2022-12-08 06:00:00,9796
2022-12-08 07:00:00,9419
2022-12-08 08:00:00,9175
2022-12-08 09:00:00,9073
2022-12-08 10:00:00,9094
2022-12-08 11:00:00,9309
2022-12-08 12:00:00,9902
2022-12-08 13:00:00,10838
2022-12-08 14:00:00,11314
2022-12-08 15:00:00,11461
2022-12-08 16:00:00,11470
2022-12-08 17:00:00,11408
2022-12-08 18:00:00,11251
2022-12-08 19:00:00,11149
2022-12-08 20:00:00,11187
2022-12-08 21:00:00,11180
2022-12-08 22:00:00,11293
2022-12-08 23:00:00,11820
2022-12-09 00:00:00,12140
2022-12-09 01:00:00,11972
2022-12-09 02:00:00,11810
2022-12-09 03:00:00,11550
2022-12-09 04:00:00,11145
2022-12-09 05:00:00,10553
2022-12-09 06:00:00,9993
2022-12-09 07:00:00,9596
2022-12-09 08:00:00,9328
2022-12-09 09:00:00,9162
2022-12-09 10:00:00,9168
2022-12-09 11:00:00,9384
2022-12-09 12:00:00,9986
2022-12-09 13:00:00,10891
2022-12-09 14:00:00,11554
2022-12-09 15:00:00,11780
2022-12-09 16:00:00,11918
2022-12-09 17:00:00,11984
2022-12-09 18:00:00,12008
2022-12-09 19:00:00,11944
2022-12-09 20:00:00,11903
2022-12-09 21:00:00,11805
2022-12-09 22:00:00,11774
2022-12-09 23:00:00,12033
2022-12-10 00:00:00,12072
2022-12-10 01:00:00,11720
2022-12-10 02:00:00,11474
2022-12-10 03:00:00,11206
2022-12-10 04:00:00,10817
2022-12-10 05:00:00,10325
2022-12-10 06:00:00,9773
2022-12-10 07:00:00,9331
2022-12-10 08:00:00,9077
2022-12-10 09:00:00,8915
2022-12-10 10:00:00,8813
2022-12-10 11:00:00,8882
2022-12-10 12:00:00,9125
2022-12-10 13:00:00,9559
2022-12-10 14:00:00,9860
2022-12-10 15:00:00,10118
2022-12-10 16:00:00,10272
2022-12-10 17:00:00,10412
2022-12-10 18:00:00,10411
2022-12-10 19:00:00,10387
2022-12-10 20:00:00,10257
2022-12-10 21:00:00,10207
2022-12-10 22:00:00,10246
2022-12-10 23:00:00,10688
2022-12-11 00:00:00,10766
2022-12-11 01:00:00,10688
2022-12-11 02:00:00,10511
2022-12-11 03:00:00,10325
2022-12-11 04:00:00,10025
2022-12-11 05:00:00,9639
2022-12-11 06:00:00,9213
2022-12-11 07:00:00,8880
2022-12-11 08:00:00,8691
2022-12-11 09:00:00,8567
2022-12-11 10:00:00,8493
2022-12-11 11:00:00,8494
2022-12-11 12:00:00,8664
2022-12-11 13:00:00,8925
2022-12-11 14:00:00,9098
2022-12-11 15:00:00,9307
2022-12-11 16:00:00,9502
2022-12-11 17:00:00,9659
2022-12-11 18:00:00,9721
2022-12-11 19:00:00,9808
2022-12-11 20:00:00,9809
2022-12-11 21:00:00,9844
2022-12-11 22:00:00,9958
2022-12-11 23:00:00,10492
2022-12-12 00:00:00,10806
2022-12-12 01:00:00,10760
2022-12-12 02:00:00,10704
2022-12-12 03:00:00,10504
2022-12-12 04:00:00,10197
2022-12-12 05:00:00,9748
2022-12-12 06:00:00,9325
2022-12-12 07:00:00,9012
2022-12-12 08:00:00,8855
2022-12-12 09:00:00,8804
2022-12-12 10:00:00,8807
2022-12-12 11:00:00,9063
2022-12-12 12:00:00,9702
2022-12-12 13:00:00,10642
2022-12-12 14:00:00,11199
2022-12-12 15:00:00,11343
2022-12-12 16:00:00,11433
2022-12-12 17:00:00,11494
2022-12-12 18:00:00,11494
2022-12-12 19:00:00,11531
2022-12-12 20:00:00,11596
2022-12-12 21:00:00,11520
2022-12-12 22:00:00,11583
2022-12-12 23:00:00,12014
2022-12-13 00:00:00,12177
2022-12-13 01:00:00,11905
2022-12-13 02:00:00,11740
2022-12-13 03:00:00,11478
2022-12-13 04:00:00,11098
2022-12-13 05:00:00,10507
2022-12-13 06:00:00,9949
2022-12-13 07:00:00,9578
2022-12-13 08:00:00,9377
2022-12-13 09:00:00,9233
2022-12-13 10:00:00,9264
2022-12-13 11:00:00,9484
2022-12-13 12:00:00,10086
2022-12-13 13:00:00,11010
2022-12-13 14:00:00,11564
2022-12-13 15:00:00,11700
2022-12-13 16:00:00,11782
2022-12-13 17:00:00,11851
2022-12-13 18:00:00,11870
2022-12-13 19:00:00,11903
2022-12-13 20:00:00,11990
2022-12-13 21:00:00,11959
2022-12-13 22:00:00,11981
2022-12-13 23:00:00,12422
2022-12-14 00:00:00,12616
2022-12-14 01:00:00,12363
2022-12-14 02:00:00,12106
2022-12-14 03:00:00,11878
2022-12-14 04:00:00,11417
2022-12-14 05:00:00,10799
2022-12-14 06:00:00,10173
2022-12-14 07:00:00,9763
2022-12-14 08:00:00,9502
2022-12-14 09:00:00,9401
2022-12-14 10:00:00,9384
2022-12-14 11:00:00,9627
2022-12-14 12:00:00,10256
2022-12-14 13:00:00,11158
2022-12-14 14:00:00,11666
2022-12-14 15:00:00,11802
2022-12-14 16:00:00,11927
2022-12-14 17:00:00,11922
2022-12-14 18:00:00,11887
2022-12-14 19:00:00,11852
2022-12-14 20:00:00,11823
2022-12-14 21:00:00,11739
2022-12-14 22:00:00,11729
2022-12-14 23:00:00,12080
2022-12-15 00:00:00,12176
2022-12-15 01:00:00,11933
2022-12-15 02:00:00,11804
2022-12-15 03:00:00,11547
2022-12-15 04:00:00,11105
2022-12-15 05:00:00,10586
2022-12-15 06:00:00,10003
2022-12-15 07:00:00,9574
2022-12-15 08:00:00,9256
2022-12-15 09:00:00,9104
2022-12-15 10:00:00,9132
2022-12-15 11:00:00,9447
2022-12-15 12:00:00,10056
2022-12-15 13:00:00,10989
2022-12-15 14:00:00,11541
2022-12-15 15:00:00,11748
2022-12-15 16:00:00,11932
2022-12-15 17:00:00,12000
2022-12-15 18:00:00,12028
2022-12-15 19:00:00,12012
2022-12-15 20:00:00,12039
2022-12-15 21:00:00,12005
2022-12-15 22:00:00,12051
2022-12-15 23:00:00,12423
2022-12-16 00:00:00,12679
2022-12-16 01:00:00,12404
2022-12-16 02:00:00,12224
2022-12-16 03:00:00,11965
2022-12-16 04:00:00,11520
2022-12-16 05:00:00,10844
2022-12-16 06:00:00,10250
2022-12-16 07:00:00,9874
2022-12-16 08:00:00,9778
2022-12-16 09:00:00,9638
2022-12-16 10:00:00,9616
2022-12-16 11:00:00,9809
2022-12-16 12:00:00,10441
2022-12-16 13:00:00,11195
2022-12-16 14:00:00,11906
2022-12-16 15:00:00,12123
2022-12-16 16:00:00,12230
2022-12-16 17:00:00,12309
2022-12-16 18:00:00,12280
2022-12-16 19:00:00,12212
2022-12-16 20:00:00,12288
2022-12-16 21:00:00,12306
2022-12-16 22:00:00,12370
2022-12-16 23:00:00,12757
2022-12-17 00:00:00,12942
2022-12-17 01:00:00,12632
2022-12-17 02:00:00,12420
2022-12-17 03:00:00,12202
2022-12-17 04:00:00,11819
2022-12-17 05:00:00,11224
2022-12-17 06:00:00,10746
2022-12-17 07:00:00,10267
2022-12-17 08:00:00,10010
2022-12-17 09:00:00,9851
2022-12-17 10:00:00,9803
2022-12-17 11:00:00,9864
2022-12-17 12:00:00,10185
2022-12-17 13:00:00,10579
2022-12-17 14:00:00,10873
2022-12-17 15:00:00,11143
2022-12-17 16:00:00,11387
2022-12-17 17:00:00,11539
2022-12-17 18:00:00,11565
2022-12-17 19:00:00,11496
2022-12-17 20:00:00,11328
2022-12-17 21:00:00,11285
2022-12-17 22:00:00,11514
2022-12-17 23:00:00,11960
2022-12-18 00:00:00,12210
2022-12-18 01:00:00,12145
2022-12-18 02:00:00,11990
2022-12-18 03:00:00,11816
2022-12-18 04:00:00,11563
2022-12-18 05:00:00,11130
2022-12-18 06:00:00,10675
2022-12-18 07:00:00,10334
2022-12-18 08:00:00,10106
2022-12-18 09:00:00,9942
2022-12-18 10:00:00,9899
2022-12-18 11:00:00,9955
2022-12-18 12:00:00,10114
2022-12-18 13:00:00,10380
2022-12-18 14:00:00,10557
2022-12-18 15:00:00,10666
2022-12-18 16:00:00,10677
2022-12-18 17:00:00,10673
2022-12-18 18:00:00,10588
2022-12-18 19:00:00,10589
2022-12-18 20:00:00,10565
2022-12-18 21:00:00,10590
2022-12-18 22:00:00,10861
2022-12-18 23:00:00,11602
2022-12-19 00:00:00,12143
2022-12-19 01:00:00,12216
2022-12-19 02:00:00,12190
2022-12-19 03:00:00,12061
2022-12-19 04:00:00,11787
2022-12-19 05:00:00,11312
2022-12-19 06:00:00,10881
2022-12-19 07:00:00,10607
2022-12-19 08:00:00,10421
2022-12-19 09:00:00,10435
2022-12-19 10:00:00,10505
2022-12-19 11:00:00,10771
2022-12-19 12:00:00,11408
2022-12-19 13:00:00,12284
2022-12-19 14:00:00,12757
2022-12-19 15:00:00,12890
2022-12-19 16:00:00,12871
2022-12-19 17:00:00,12714
2022-12-19 18:00:00,12539
2022-12-19 19:00:00,12456
2022-12-19 20:00:00,12417
2022-12-19 21:00:00,12367
2022-12-19 22:00:00,12475
2022-12-19 23:00:00,12934
2022-12-20 00:00:00,13257
2022-12-20 01:00:00,13035
2022-12-20 02:00:00,12873
2022-12-20 03:00:00,12603
2022-12-20 04:00:00,12241
2022-12-20 05:00:00,11613
2022-12-20 06:00:00,11008
2022-12-20 07:00:00,10589
2022-12-20 08:00:00,10318
2022-12-20 09:00:00,10216
2022-12-20 10:00:00,10222
2022-12-20 11:00:00,10421
2022-12-20 12:00:00,10959
2022-12-20 13:00:00,11723
2022-12-20 14:00:00,12203
2022-12-20 15:00:00,12266
2022-12-20 16:00:00,12146
2022-12-20 17:00:00,12071
2022-12-20 18:00:00,12065
2022-12-20 19:00:00,12037
2022-12-20 20:00:00,12069
2022-12-20 21:00:00,12051
2022-12-20 22:00:00,12120
2022-12-20 23:00:00,12563
2022-12-21 00:00:00,12811
2022-12-21 01:00:00,12635
2022-12-21 02:00:00,12468
2022-12-21 03:00:00,12295
2022-12-21 04:00:00,11948
2022-12-21 05:00:00,11390
2022-12-21 06:00:00,10839
2022-12-21 07:00:00,10565
2022-12-21 08:00:00,10343
2022-12-21 09:00:00,10273
2022-12-21 10:00:00,10321
2022-12-21 11:00:00,10590
2022-12-21 12:00:00,11128
2022-12-21 13:00:00,11991
2022-12-21 14:00:00,12531
2022-12-21 15:00:00,12684
2022-12-21 16:00:00,12688
2022-12-21 17:00:00,12634
2022-12-21 18:00:00,12589
2022-12-21 19:00:00,12538
2022-12-21 20:00:00,12532
2022-12-21 21:00:00,12393
2022-12-21 22:00:00,12383
2022-12-21 23:00:00,12758
2022-12-22 00:00:00,12914
2022-12-22 01:00:00,12646
2022-12-22 02:00:00,12462
2022-12-22 03:00:00,12204
2022-12-22 04:00:00,11831
2022-12-22 05:00:00,11299
2022-12-22 06:00:00,10736
2022-12-22 07:00:00,10295
2022-12-22 08:00:00,9968
2022-12-22 09:00:00,9764
2022-12-22 10:00:00,9696
2022-12-22 11:00:00,9887
2022-12-22 12:00:00,10402
2022-12-22 13:00:00,11134
2022-12-22 14:00:00,11608
2022-12-22 15:00:00,11802
2022-12-22 16:00:00,11992
2022-12-22 17:00:00,12125
2022-12-22 18:00:00,12206
2022-12-22 19:00:00,12357
2022-12-22 20:00:00,12573
2022-12-22 21:00:00,12747
2022-12-22 22:00:00,12938
2022-12-22 23:00:00,13530
2022-12-23 00:00:00,13957
2022-12-23 01:00:00,13878
2022-12-23 02:00:00,13766
2022-12-23 03:00:00,13585
2022-12-23 04:00:00,13306
2022-12-23 05:00:00,12830
2022-12-23 06:00:00,12393
2022-12-23 07:00:00,12012
2022-12-23 08:00:00,11741
2022-12-23 09:00:00,11713
2022-12-23 10:00:00,11841
2022-12-23 11:00:00,12010
2022-12-23 12:00:00,12289
2022-12-23 13:00:00,12718
2022-12-23 14:00:00,13043
2022-12-23 15:00:00,13312
2022-12-23 16:00:00,13529
2022-12-23 17:00:00,13611
2022-12-23 18:00:00,13688
2022-12-23 19:00:00,13711
2022-12-23 20:00:00,13756
2022-12-23 21:00:00,13858
2022-12-23 22:00:00,14044
2022-12-23 23:00:00,14563
2022-12-24 00:00:00,14878
2022-12-24 01:00:00,14675
2022-12-24 02:00:00,14472
2022-12-24 03:00:00,14254
2022-12-24 04:00:00,13986
2022-12-24 05:00:00,13515
2022-12-24 06:00:00,12983
2022-12-24 07:00:00,12587
2022-12-24 08:00:00,12279
2022-12-24 09:00:00,12074
2022-12-24 10:00:00,11964
2022-12-24 11:00:00,11974
2022-12-24 12:00:00,12042
2022-12-24 13:00:00,12235
2022-12-24 14:00:00,12409
2022-12-24 15:00:00,12550
2022-12-24 16:00:00,12530
2022-12-24 17:00:00,12479
2022-12-24 18:00:00,12427
2022-12-24 19:00:00,12313
2022-12-24 20:00:00,12144
2022-12-24 21:00:00,12092
2022-12-24 22:00:00,12223
2022-12-24 23:00:00,12796
2022-12-25 00:00:00,13178
2022-12-25 01:00:00,13093
2022-12-25 02:00:00,12977
2022-12-25 03:00:00,12900
2022-12-25 04:00:00,12733
2022-12-25 05:00:00,12408
2022-12-25 06:00:00,12081
2022-12-25 07:00:00,11824
2022-12-25 08:00:00,11614
2022-12-25 09:00:00,11488
2022-12-25 10:00:00,11397
2022-12-25 11:00:00,11363
2022-12-25 12:00:00,11431
2022-12-25 13:00:00,11613
2022-12-25 14:00:00,11693
2022-12-25 15:00:00,11621
2022-12-25 16:00:00,11496
2022-12-25 17:00:00,11388
2022-12-25 18:00:00,11291
2022-12-25 19:00:00,11232
2022-12-25 20:00:00,11207
2022-12-25 21:00:00,11191
2022-12-25 22:00:00,11393
2022-12-25 23:00:00,11952
2022-12-26 00:00:00,12274
2022-12-26 01:00:00,12240
2022-12-26 02:00:00,12178
2022-12-26 03:00:00,12077
2022-12-26 04:00:00,11909
2022-12-26 05:00:00,11613
2022-12-26 06:00:00,11263
2022-12-26 07:00:00,10953
2022-12-26 08:00:00,10725
2022-12-26 09:00:00,10566
2022-12-26 10:00:00,10479
2022-12-26 11:00:00,10514
2022-12-26 12:00:00,10708
2022-12-26 13:00:00,10972
2022-12-26 14:00:00,11126
2022-12-26 15:00:00,11254
2022-12-26 16:00:00,11438
2022-12-26 17:00:00,11503
2022-12-26 18:00:00,11524
2022-12-26 19:00:00,11478
2022-12-26 20:00:00,11436
2022-12-26 21:00:00,11429
2022-12-26 22:00:00,11518
2022-12-26 23:00:00,12021
2022-12-27 00:00:00,12435
2022-12-27 01:00:00,12354
2022-12-27 02:00:00,12253
2022-12-27 03:00:00,12119
2022-12-27 04:00:00,11855
2022-12-27 05:00:00,11471
2022-12-27 06:00:00,11090
2022-12-27 07:00:00,10845
2022-12-27 08:00:00,10713
2022-12-27 09:00:00,10642
2022-12-27 10:00:00,10689
2022-12-27 11:00:00,10879
2022-12-27 12:00:00,11348
2022-12-27 13:00:00,12006
2022-12-27 14:00:00,12413
2022-12-27 15:00:00,12533
2022-12-27 16:00:00,12554
2022-12-27 17:00:00,12568
2022-12-27 18:00:00,12532
2022-12-27 19:00:00,12498
2022-12-27 20:00:00,12451
2022-12-27 21:00:00,12331
2022-12-27 22:00:00,12429
2022-12-27 23:00:00,13021
2022-12-28 00:00:00,13461
2022-12-28 01:00:00,13279
2022-12-28 02:00:00,13061
2022-12-28 03:00:00,12781
2022-12-28 04:00:00,12357
2022-12-28 05:00:00,11797
2022-12-28 06:00:00,11269
2022-12-28 07:00:00,10886
2022-12-28 08:00:00,10681
2022-12-28 09:00:00,10516
2022-12-28 10:00:00,10476
2022-12-28 11:00:00,10621
2022-12-28 12:00:00,11016
2022-12-28 13:00:00,11557
2022-12-28 14:00:00,11895
2022-12-28 15:00:00,11962
2022-12-28 16:00:00,11856
2022-12-28 17:00:00,11775
2022-12-28 18:00:00,11609
2022-12-28 19:00:00,11463
