period,ATSI
2022-11-22 10:00:00,7068
2022-11-22 11:00:00,7392
2022-11-22 12:00:00,7962
2022-11-22 13:00:00,8309
2022-11-22 14:00:00,8368
2022-11-22 15:00:00,8270
2022-11-22 16:00:00,8113
2022-11-22 17:00:00,8035
2022-11-22 18:00:00,7789
2022-11-22 19:00:00,7728
2022-11-22 20:00:00,7527
2022-11-22 21:00:00,7490
2022-11-22 22:00:00,7681
2022-11-22 23:00:00,7935
2022-11-23 00:00:00,8021
2022-11-23 01:00:00,7957
2022-11-23 02:00:00,7876
2022-11-23 03:00:00,7683
2022-11-23 04:00:00,7374
2022-11-23 05:00:00,7123
2022-11-23 06:00:00,6933
2022-11-23 07:00:00,6778
2022-11-23 08:00:00,6828
2022-11-23 09:00:00,6688
2022-11-23 10:00:00,6860
2022-11-23 11:00:00,7266
2022-11-23 12:00:00,7761
2022-11-23 13:00:00,8045
2022-11-23 14:00:00,8186
2022-11-23 15:00:00,8055
2022-11-23 16:00:00,7938
2022-11-23 17:00:00,7839
2022-11-23 18:00:00,7704
2022-11-23 19:00:00,7494
2022-11-23 20:00:00,7310
2022-11-23 21:00:00,7225
2022-11-23 22:00:00,7328
2022-11-23 23:00:00,7518
2022-11-24 00:00:00,7611
2022-11-24 01:00:00,7567
2022-11-24 02:00:00,7419
2022-11-24 03:00:00,7180
2022-11-24 04:00:00,6865
2022-11-24 05:00:00,6513
2022-11-24 06:00:00,6235
2022-11-24 07:00:00,6150
2022-11-24 08:00:00,6030
2022-11-24 09:00:00,6007
2022-11-24 10:00:00,6019
2022-11-24 11:00:00,6162
2022-11-24 12:00:00,6329
2022-11-24 13:00:00,6494
2022-11-24 14:00:00,6730
2022-11-24 15:00:00,6786
2022-11-24 16:00:00,6839
2022-11-24 17:00:00,6809
2022-11-24 18:00:00,6619
2022-11-24 19:00:00,6338
2022-11-24 20:00:00,6140
2022-11-24 21:00:00,5984
2022-11-24 22:00:00,6015
2022-11-24 23:00:00,6183
2022-11-25 00:00:00,6216
2022-11-25 01:00:00,6132
2022-11-25 02:00:00,6182
2022-11-25 03:00:00,6020
2022-11-25 04:00:00,5872
2022-11-25 05:00:00,5652
2022-11-25 06:00:00,5550
2022-11-25 07:00:00,5427
2022-11-25 08:00:00,5344
2022-11-25 09:00:00,5357
2022-11-25 10:00:00,5416
2022-11-25 11:00:00,5604
2022-11-25 12:00:00,5837
2022-11-25 13:00:00,6070
2022-11-25 14:00:00,6228
2022-11-25 15:00:00,6443
2022-11-25 16:00:00,6491
2022-11-25 17:00:00,6477
2022-11-25 18:00:00,6487
2022-11-25 19:00:00,6343
2022-11-25 20:00:00,6351
2022-11-25 21:00:00,6276
2022-11-25 22:00:00,6492
2022-11-25 23:00:00,6804
2022-11-26 00:00:00,6953
2022-11-26 01:00:00,6903
2022-11-26 02:00:00,6807
2022-11-26 03:00:00,6704
2022-11-26 04:00:00,6480
2022-11-26 05:00:00,6271
2022-11-26 06:00:00,6089
2022-11-26 07:00:00,5948
2022-11-26 08:00:00,5901
2022-11-26 09:00:00,5872
2022-11-26 10:00:00,5972
2022-11-26 11:00:00,6142
2022-11-26 12:00:00,6449
2022-11-26 13:00:00,6623
2022-11-26 14:00:00,6742
2022-11-26 15:00:00,6758
2022-11-26 16:00:00,6784
2022-11-26 17:00:00,6660
2022-11-26 18:00:00,6495
2022-11-26 19:00:00,6375
2022-11-26 20:00:00,6304
2022-11-26 21:00:00,6298
2022-11-26 22:00:00,6478
2022-11-26 23:00:00,6837
2022-11-27 00:00:00,7007
2022-11-27 01:00:00,6927
2022-11-27 02:00:00,6868
2022-11-27 03:00:00,6685
2022-11-27 04:00:00,6464
2022-11-27 05:00:00,6209
2022-11-27 06:00:00,6025
2022-11-27 07:00:00,5870
2022-11-27 08:00:00,5781
2022-11-27 09:00:00,5760
2022-11-27 10:00:00,5742
2022-11-27 11:00:00,5814
2022-11-27 12:00:00,5949
2022-11-27 13:00:00,6143
2022-11-27 14:00:00,6315
2022-11-27 15:00:00,6568
2022-11-27 16:00:00,6654
2022-11-27 17:00:00,6730
2022-11-27 18:00:00,6680
2022-11-27 19:00:00,6681
2022-11-27 20:00:00,6654
2022-11-27 21:00:00,6709
2022-11-27 22:00:00,6890
2022-11-27 23:00:00,7233
2022-11-28 00:00:00,7243
2022-11-28 01:00:00,7114
2022-11-28 02:00:00,7010
2022-11-28 03:00:00,6810
2022-11-28 04:00:00,6626
2022-11-28 05:00:00,6392
2022-11-28 06:00:00,6288
2022-11-28 07:00:00,6145
2022-11-28 08:00:00,6098
2022-11-28 09:00:00,6129
2022-11-28 10:00:00,6231
2022-11-28 11:00:00,6622
2022-11-28 12:00:00,7180
2022-11-28 13:00:00,7633
2022-11-28 14:00:00,7867
2022-11-28 15:00:00,7970
2022-11-28 16:00:00,8105
2022-11-28 17:00:00,8125
2022-11-28 18:00:00,8085
2022-11-28 19:00:00,8117
2022-11-28 20:00:00,7908
2022-11-28 21:00:00,7840
2022-11-28 22:00:00,7886
2022-11-28 23:00:00,8224
2022-11-29 00:00:00,8247
2022-11-29 01:00:00,8104
2022-11-29 02:00:00,7994
2022-11-29 03:00:00,7686
2022-11-29 04:00:00,7331
2022-11-29 05:00:00,6932
2022-11-29 06:00:00,6745
2022-11-29 07:00:00,6510
2022-11-29 08:00:00,6492
2022-11-29 09:00:00,6471
2022-11-29 10:00:00,6576
2022-11-29 11:00:00,6839
2022-11-29 12:00:00,7438
2022-11-29 13:00:00,7918
2022-11-29 14:00:00,7958
2022-11-29 15:00:00,8060
2022-11-29 16:00:00,7994
2022-11-29 17:00:00,7969
2022-11-29 18:00:00,7838
2022-11-29 19:00:00,7864
2022-11-29 20:00:00,7700
2022-11-29 21:00:00,7575
2022-11-29 22:00:00,7682
2022-11-29 23:00:00,7975
2022-11-30 00:00:00,8043
2022-11-30 01:00:00,7964
2022-11-30 02:00:00,7767
2022-11-30 03:00:00,7482
2022-11-30 04:00:00,7120
2022-11-30 05:00:00,6750
2022-11-30 06:00:00,6562
2022-11-30 07:00:00,6319
2022-11-30 08:00:00,6249
2022-11-30 09:00:00,6193
2022-11-30 10:00:00,6347
2022-11-30 11:00:00,6620
2022-11-30 12:00:00,7239
2022-11-30 13:00:00,7708
2022-11-30 14:00:00,7950
2022-11-30 15:00:00,8061
2022-11-30 16:00:00,8278
2022-11-30 17:00:00,8404
2022-11-30 18:00:00,8388
2022-11-30 19:00:00,8469
2022-11-30 20:00:00,8450
2022-11-30 21:00:00,8379
2022-11-30 22:00:00,8536
2022-11-30 23:00:00,8809
2022-12-01 00:00:00,8832
2022-12-01 01:00:00,8796
2022-12-01 02:00:00,8689
2022-12-01 03:00:00,8482
2022-12-01 04:00:00,8092
2022-12-01 05:00:00,7773
2022-12-01 06:00:00,7514
2022-12-01 07:00:00,7386
2022-12-01 08:00:00,7288
2022-12-01 09:00:00,7350
2022-12-01 10:00:00,7396
2022-12-01 11:00:00,7775
2022-12-01 12:00:00,8340
2022-12-01 13:00:00,8656
2022-12-01 14:00:00,8738
2022-12-01 15:00:00,8794
2022-12-01 16:00:00,8740
2022-12-01 17:00:00,8551
2022-12-01 18:00:00,8402
2022-12-01 19:00:00,8347
2022-12-01 20:00:00,8180
2022-12-01 21:00:00,8056
2022-12-01 22:00:00,8242
2022-12-01 23:00:00,8635
2022-12-02 00:00:00,8783
2022-12-02 01:00:00,8782
2022-12-02 02:00:00,8623
2022-12-02 03:00:00,8487
2022-12-02 04:00:00,8070
2022-12-02 05:00:00,7697
2022-12-02 06:00:00,7504
2022-12-02 07:00:00,7296
2022-12-02 08:00:00,7271
2022-12-02 09:00:00,7280
2022-12-02 10:00:00,7247
2022-12-02 11:00:00,7514
2022-12-02 12:00:00,8098
2022-12-02 13:00:00,8368
2022-12-02 14:00:00,8561
2022-12-02 15:00:00,8540
2022-12-02 16:00:00,8567
2022-12-02 17:00:00,8395
2022-12-02 18:00:00,8299
2022-12-02 19:00:00,8238
2022-12-02 20:00:00,8139
2022-12-02 21:00:00,7959
2022-12-02 22:00:00,8024
2022-12-02 23:00:00,8195
2022-12-03 00:00:00,8209
2022-12-03 01:00:00,8043
2022-12-03 02:00:00,7873
2022-12-03 03:00:00,7527
2022-12-03 04:00:00,7171
2022-12-03 05:00:00,6803
2022-12-03 06:00:00,6490
2022-12-03 07:00:00,6252
2022-12-03 08:00:00,6216
2022-12-03 09:00:00,6208
2022-12-03 10:00:00,6206
2022-12-03 11:00:00,6325
2022-12-03 12:00:00,6465
2022-12-03 13:00:00,6748
2022-12-03 14:00:00,6922
2022-12-03 15:00:00,7111
2022-12-03 16:00:00,7253
2022-12-03 17:00:00,7332
2022-12-03 18:00:00,7372
2022-12-03 19:00:00,7412
2022-12-03 20:00:00,7326
2022-12-03 21:00:00,7457
2022-12-03 22:00:00,7583
2022-12-03 23:00:00,7885
2022-12-04 00:00:00,7877
2022-12-04 01:00:00,7797
2022-12-04 02:00:00,7703
2022-12-04 03:00:00,7550
2022-12-04 04:00:00,7295
2022-12-04 05:00:00,7083
2022-12-04 06:00:00,6831
2022-12-04 07:00:00,6598
2022-12-04 08:00:00,6634
2022-12-04 09:00:00,6616
2022-12-04 10:00:00,6633
2022-12-04 11:00:00,6869
2022-12-04 12:00:00,7045
2022-12-04 13:00:00,7256
2022-12-04 14:00:00,7352
2022-12-04 15:00:00,7405
2022-12-04 16:00:00,7437
2022-12-04 17:00:00,7348
2022-12-04 18:00:00,7306
2022-12-04 19:00:00,7225
2022-12-04 20:00:00,7066
2022-12-04 21:00:00,7142
2022-12-04 22:00:00,7424
2022-12-04 23:00:00,7965
2022-12-05 00:00:00,8162
2022-12-05 01:00:00,8149
2022-12-05 02:00:00,8038
2022-12-05 03:00:00,7818
2022-12-05 04:00:00,7598
2022-12-05 05:00:00,7357
2022-12-05 06:00:00,7134
2022-12-05 07:00:00,6995
2022-12-05 08:00:00,7004
2022-12-05 09:00:00,6997
2022-12-05 10:00:00,7219
2022-12-05 11:00:00,7545
2022-12-05 12:00:00,8159
2022-12-05 13:00:00,8592
2022-12-05 14:00:00,8682
2022-12-05 15:00:00,8689
2022-12-05 16:00:00,8486
2022-12-05 17:00:00,8279
2022-12-05 18:00:00,8139
2022-12-05 19:00:00,8056
2022-12-05 20:00:00,7992
2022-12-05 21:00:00,7853
2022-12-05 22:00:00,8010
2022-12-05 23:00:00,8394
2022-12-06 00:00:00,8409
2022-12-06 01:00:00,8326
2022-12-06 02:00:00,8134
2022-12-06 03:00:00,7866
2022-12-06 04:00:00,7446
2022-12-06 05:00:00,7060
2022-12-06 06:00:00,6854
2022-12-06 07:00:00,6686
2022-12-06 08:00:00,6545
2022-12-06 09:00:00,6565
2022-12-06 10:00:00,6563
2022-12-06 11:00:00,6980
2022-12-06 12:00:00,7504
2022-12-06 13:00:00,7980
2022-12-06 14:00:00,8092
2022-12-06 15:00:00,8161
2022-12-06 16:00:00,8251
2022-12-06 17:00:00,8182
2022-12-06 18:00:00,8175
2022-12-06 19:00:00,8205
2022-12-06 20:00:00,8119
2022-12-06 21:00:00,8001
2022-12-06 22:00:00,8093
2022-12-06 23:00:00,8282
2022-12-07 00:00:00,8264
2022-12-07 01:00:00,8084
2022-12-07 02:00:00,7943
2022-12-07 03:00:00,7636
2022-12-07 04:00:00,7322
2022-12-07 05:00:00,6975
2022-12-07 06:00:00,6692
2022-12-07 07:00:00,6507
2022-12-07 08:00:00,6450
2022-12-07 09:00:00,6383
2022-12-07 10:00:00,6526
2022-12-07 11:00:00,6818
2022-12-07 12:00:00,7311
2022-12-07 13:00:00,7808
2022-12-07 14:00:00,7877
2022-12-07 15:00:00,7991
2022-12-07 16:00:00,8068
2022-12-07 17:00:00,8068
2022-12-07 18:00:00,8068
2022-12-07 19:00:00,8042
2022-12-07 20:00:00,7907
2022-12-07 21:00:00,7928
2022-12-07 22:00:00,8046
2022-12-07 23:00:00,8236
2022-12-08 00:00:00,8162
2022-12-08 01:00:00,8108
2022-12-08 02:00:00,8028
2022-12-08 03:00:00,7757
2022-12-08 04:00:00,7415
2022-12-08 05:00:00,7019
2022-12-08 06:00:00,6806
2022-12-08 07:00:00,6627
2022-12-08 08:00:00,6512
2022-12-08 09:00:00,6499
2022-12-08 10:00:00,6596
2022-12-08 11:00:00,6938
2022-12-08 12:00:00,7470
2022-12-08 13:00:00,7893
2022-12-08 14:00:00,8018
2022-12-08 15:00:00,8157
2022-12-08 16:00:00,8221
2022-12-08 17:00:00,8233
2022-12-08 18:00:00,8179
2022-12-08 19:00:00,8193
2022-12-08 20:00:00,8155
2022-12-08 21:00:00,8052
2022-12-08 22:00:00,8115
2022-12-08 23:00:00,8345
2022-12-09 00:00:00,8318
2022-12-09 01:00:00,8330
2022-12-09 02:00:00,8203
2022-12-09 03:00:00,7981
2022-12-09 04:00:00,7653
2022-12-09 05:00:00,7318
2022-12-09 06:00:00,7035
2022-12-09 07:00:00,6967
2022-12-09 08:00:00,6852
2022-12-09 09:00:00,6878
2022-12-09 10:00:00,6919
2022-12-09 11:00:00,7263
2022-12-09 12:00:00,7878
2022-12-09 13:00:00,8265
2022-12-09 14:00:00,8253
2022-12-09 15:00:00,8256
2022-12-09 16:00:00,8223
2022-12-09 17:00:00,8075
2022-12-09 18:00:00,8019
2022-12-09 19:00:00,7974
2022-12-09 20:00:00,7894
2022-12-09 21:00:00,7841
2022-12-09 22:00:00,7895
2022-12-09 23:00:00,8243
2022-12-10 00:00:00,8231
2022-12-10 01:00:00,8087
2022-12-10 02:00:00,7965
2022-12-10 03:00:00,7788
2022-12-10 04:00:00,7475
2022-12-10 05:00:00,7037
2022-12-10 06:00:00,6794
2022-12-10 07:00:00,6629
2022-12-10 08:00:00,6613
2022-12-10 09:00:00,6659
2022-12-10 10:00:00,6611
2022-12-10 11:00:00,6685
2022-12-10 12:00:00,6906
2022-12-10 13:00:00,7174
2022-12-10 14:00:00,7360
2022-12-10 15:00:00,7557
2022-12-10 16:00:00,7625
2022-12-10 17:00:00,7634
2022-12-10 18:00:00,7575
2022-12-10 19:00:00,7551
2022-12-10 20:00:00,7490
2022-12-10 21:00:00,7485
2022-12-10 22:00:00,7598
2022-12-10 23:00:00,7856
2022-12-11 00:00:00,7733
2022-12-11 01:00:00,7671
2022-12-11 02:00:00,7511
2022-12-11 03:00:00,7299
2022-12-11 04:00:00,7017
2022-12-11 05:00:00,6805
2022-12-11 06:00:00,6505
2022-12-11 07:00:00,6403
2022-12-11 08:00:00,6267
2022-12-11 09:00:00,6183
2022-12-11 10:00:00,6174
2022-12-11 11:00:00,6290
2022-12-11 12:00:00,6464
2022-12-11 13:00:00,6634
2022-12-11 14:00:00,6827
2022-12-11 15:00:00,7140
2022-12-11 16:00:00,7217
2022-12-11 17:00:00,7258
2022-12-11 18:00:00,7371
2022-12-11 19:00:00,7308
2022-12-11 20:00:00,7345
2022-12-11 21:00:00,7386
2022-12-11 22:00:00,7570
2022-12-11 23:00:00,7933
2022-12-12 00:00:00,7941
2022-12-12 01:00:00,7878
2022-12-12 02:00:00,7705
2022-12-12 03:00:00,7469
2022-12-12 04:00:00,7258
2022-12-12 05:00:00,6936
2022-12-12 06:00:00,6793
2022-12-12 07:00:00,6646
2022-12-12 08:00:00,6600
2022-12-12 09:00:00,6651
2022-12-12 10:00:00,6794
2022-12-12 11:00:00,7177
2022-12-12 12:00:00,7863
2022-12-12 13:00:00,8344
2022-12-12 14:00:00,8414
2022-12-12 15:00:00,8547
2022-12-12 16:00:00,8700
2022-12-12 17:00:00,8620
2022-12-12 18:00:00,8667
2022-12-12 19:00:00,8699
2022-12-12 20:00:00,8629
2022-12-12 21:00:00,8483
2022-12-12 22:00:00,8590
2022-12-12 23:00:00,8892
2022-12-13 00:00:00,8806
2022-12-13 01:00:00,8721
2022-12-13 02:00:00,8602
2022-12-13 03:00:00,8265
2022-12-13 04:00:00,7808
2022-12-13 05:00:00,7486
2022-12-13 06:00:00,7261
2022-12-13 07:00:00,7033
2022-12-13 08:00:00,6988
2022-12-13 09:00:00,6999
2022-12-13 10:00:00,7128
2022-12-13 11:00:00,7450
2022-12-13 12:00:00,8085
2022-12-13 13:00:00,8514
2022-12-13 14:00:00,8601
2022-12-13 15:00:00,8672
2022-12-13 16:00:00,8495
2022-12-13 17:00:00,8409
2022-12-13 18:00:00,8318
2022-12-13 19:00:00,8185
2022-12-13 20:00:00,8129
2022-12-13 21:00:00,8040
2022-12-13 22:00:00,8201
2022-12-13 23:00:00,8611
2022-12-14 00:00:00,8738
2022-12-14 01:00:00,8731
2022-12-14 02:00:00,8641
2022-12-14 03:00:00,8320
2022-12-14 04:00:00,7949
2022-12-14 05:00:00,7638
2022-12-14 06:00:00,7448
2022-12-14 07:00:00,7229
2022-12-14 08:00:00,7152
2022-12-14 09:00:00,7027
2022-12-14 10:00:00,7134
2022-12-14 11:00:00,7481
2022-12-14 12:00:00,8030
2022-12-14 13:00:00,8453
2022-12-14 14:00:00,8496
2022-12-14 15:00:00,8509
2022-12-14 16:00:00,8530
2022-12-14 17:00:00,8446
2022-12-14 18:00:00,8371
2022-12-14 19:00:00,8354
2022-12-14 20:00:00,8250
2022-12-14 21:00:00,8177
2022-12-14 22:00:00,8276
2022-12-14 23:00:00,8637
2022-12-15 00:00:00,8668
2022-12-15 01:00:00,8633
2022-12-15 02:00:00,8540
2022-12-15 03:00:00,8342
2022-12-15 04:00:00,7966
2022-12-15 05:00:00,7526
2022-12-15 06:00:00,7249
2022-12-15 07:00:00,7064
2022-12-15 08:00:00,7008
2022-12-15 09:00:00,6989
2022-12-15 10:00:00,7181
2022-12-15 11:00:00,7468
2022-12-15 12:00:00,8004
2022-12-15 13:00:00,8447
2022-12-15 14:00:00,8543
2022-12-15 15:00:00,8555
2022-12-15 16:00:00,8540
2022-12-15 17:00:00,8499
2022-12-15 18:00:00,8508
2022-12-15 19:00:00,8486
2022-12-15 20:00:00,8321
2022-12-15 21:00:00,8234
2022-12-15 22:00:00,8245
2022-12-15 23:00:00,8555
2022-12-16 00:00:00,8531
2022-12-16 01:00:00,8410
2022-12-16 02:00:00,8362
2022-12-16 03:00:00,8050
2022-12-16 04:00:00,7680
2022-12-16 05:00:00,7294
2022-12-16 06:00:00,7089
2022-12-16 07:00:00,6982
2022-12-16 08:00:00,6962
2022-12-16 09:00:00,6888
2022-12-16 10:00:00,6981
2022-12-16 11:00:00,7267
2022-12-16 12:00:00,7808
2022-12-16 13:00:00,8243
2022-12-16 14:00:00,8372
2022-12-16 15:00:00,8497
2022-12-16 16:00:00,8602
2022-12-16 17:00:00,8526
2022-12-16 18:00:00,8527
2022-12-16 19:00:00,8489
2022-12-16 20:00:00,8449
2022-12-16 21:00:00,8352
2022-12-16 22:00:00,8460
2022-12-16 23:00:00,8679
2022-12-17 00:00:00,8512
2022-12-17 01:00:00,8418
2022-12-17 02:00:00,8333
2022-12-17 03:00:00,8050
2022-12-17 04:00:00,7778
2022-12-17 05:00:00,7526
2022-12-17 06:00:00,7335
2022-12-17 07:00:00,7065
2022-12-17 08:00:00,6966
2022-12-17 09:00:00,6888
2022-12-17 10:00:00,6865
2022-12-17 11:00:00,7101
2022-12-17 12:00:00,7360
2022-12-17 13:00:00,7635
2022-12-17 14:00:00,7834
2022-12-17 15:00:00,8020
2022-12-17 16:00:00,8102
2022-12-17 17:00:00,8121
2022-12-17 18:00:00,8076
2022-12-17 19:00:00,8053
2022-12-17 20:00:00,8061
2022-12-17 21:00:00,8026
2022-12-17 22:00:00,8228
2022-12-17 23:00:00,8429
2022-12-18 00:00:00,8371
2022-12-18 01:00:00,8310
2022-12-18 02:00:00,8192
2022-12-18 03:00:00,8038
2022-12-18 04:00:00,7763
2022-12-18 05:00:00,7507
2022-12-18 06:00:00,7275
2022-12-18 07:00:00,7111
2022-12-18 08:00:00,7007
2022-12-18 09:00:00,6960
2022-12-18 10:00:00,7024
2022-12-18 11:00:00,7095
2022-12-18 12:00:00,7275
2022-12-18 13:00:00,7476
2022-12-18 14:00:00,7755
2022-12-18 15:00:00,8037
2022-12-18 16:00:00,8113
2022-12-18 17:00:00,8153
2022-12-18 18:00:00,8202
2022-12-18 19:00:00,8180
2022-12-18 20:00:00,8134
2022-12-18 21:00:00,8103
2022-12-18 22:00:00,8309
2022-12-18 23:00:00,8668
2022-12-19 00:00:00,8723
2022-12-19 01:00:00,8702
2022-12-19 02:00:00,8596
2022-12-19 03:00:00,8379
2022-12-19 04:00:00,8103
2022-12-19 05:00:00,7830
2022-12-19 06:00:00,7522
2022-12-19 07:00:00,7362
2022-12-19 08:00:00,7340
2022-12-19 09:00:00,7388
2022-12-19 10:00:00,7516
2022-12-19 11:00:00,7933
2022-12-19 12:00:00,8473
2022-12-19 13:00:00,8959
2022-12-19 14:00:00,9097
2022-12-19 15:00:00,9260
2022-12-19 16:00:00,9312
2022-12-19 17:00:00,9154
2022-12-19 18:00:00,9150
2022-12-19 19:00:00,9128
2022-12-19 20:00:00,9172
2022-12-19 21:00:00,9124
2022-12-19 22:00:00,9168
2022-12-19 23:00:00,9423
2022-12-20 00:00:00,9307
2022-12-20 01:00:00,9191
2022-12-20 02:00:00,9135
2022-12-20 03:00:00,8813
2022-12-20 04:00:00,8409
2022-12-20 05:00:00,7934
2022-12-20 06:00:00,7696
2022-12-20 07:00:00,7515
2022-12-20 08:00:00,7446
2022-12-20 09:00:00,7423
2022-12-20 10:00:00,7549
2022-12-20 11:00:00,7855
2022-12-20 12:00:00,8405
2022-12-20 13:00:00,8832
2022-12-20 14:00:00,8919
2022-12-20 15:00:00,8916
2022-12-20 16:00:00,8815
2022-12-20 17:00:00,8667
2022-12-20 18:00:00,8520
2022-12-20 19:00:00,8443
2022-12-20 20:00:00,8402
2022-12-20 21:00:00,8324
2022-12-20 22:00:00,8436
2022-12-20 23:00:00,8838
2022-12-21 00:00:00,8999
2022-12-21 01:00:00,8987
2022-12-21 02:00:00,8873
2022-12-21 03:00:00,8697
2022-12-21 04:00:00,8318
2022-12-21 05:00:00,7977
2022-12-21 06:00:00,7749
2022-12-21 07:00:00,7583
2022-12-21 08:00:00,7474
2022-12-21 09:00:00,7563
2022-12-21 10:00:00,7648
2022-12-21 11:00:00,7932
2022-12-21 12:00:00,8374
2022-12-21 13:00:00,8773
2022-12-21 14:00:00,8956
2022-12-21 15:00:00,8908
2022-12-21 16:00:00,8822
2022-12-21 17:00:00,8663
2022-12-21 18:00:00,8457
2022-12-21 19:00:00,8447
2022-12-21 20:00:00,8406
2022-12-21 21:00:00,8310
2022-12-21 22:00:00,8338
2022-12-21 23:00:00,8706
2022-12-22 00:00:00,8796
2022-12-22 01:00:00,8807
2022-12-22 02:00:00,8580
2022-12-22 03:00:00,8331
2022-12-22 04:00:00,8029
2022-12-22 05:00:00,7716
2022-12-22 06:00:00,7460
2022-12-22 07:00:00,7283
2022-12-22 08:00:00,7190
2022-12-22 09:00:00,7103
2022-12-22 10:00:00,7182
2022-12-22 11:00:00,7481
2022-12-22 12:00:00,7926
2022-12-22 13:00:00,8286
2022-12-22 14:00:00,8436
2022-12-22 15:00:00,8562
2022-12-22 16:00:00,8578
2022-12-22 17:00:00,8488
2022-12-22 18:00:00,8427
2022-12-22 19:00:00,8385
2022-12-22 20:00:00,8358
2022-12-22 21:00:00,8271
2022-12-22 22:00:00,8344
2022-12-22 23:00:00,8539
2022-12-23 00:00:00,8505
2022-12-23 01:00:00,8465
2022-12-23 02:00:00,8251
2022-12-23 03:00:00,8006
2022-12-23 04:00:00,7622
2022-12-23 05:00:00,7254
2022-12-23 06:00:00,6970
2022-12-23 07:00:00,6828
2022-12-23 08:00:00,6879
2022-12-23 09:00:00,6928
2022-12-23 10:00:00,7163
2022-12-23 11:00:00,7477
2022-12-23 12:00:00,8018
2022-12-23 13:00:00,8556
2022-12-23 14:00:00,8856
2022-12-23 15:00:00,9115
2022-12-23 16:00:00,9507
2022-12-23 17:00:00,9605
2022-12-23 18:00:00,9621
2022-12-23 19:00:00,9706
2022-12-23 20:00:00,9678
2022-12-23 21:00:00,9727
2022-12-23 22:00:00,9837
2022-12-23 23:00:00,10222
2022-12-24 00:00:00,10179
2022-12-24 01:00:00,9935
2022-12-24 02:00:00,9749
2022-12-24 03:00:00,9488
2022-12-24 04:00:00,9162
2022-12-24 05:00:00,8881
2022-12-24 06:00:00,8541
2022-12-24 07:00:00,8321
2022-12-24 08:00:00,8136
2022-12-24 09:00:00,8149
2022-12-24 10:00:00,8095
2022-12-24 11:00:00,8188
2022-12-24 12:00:00,8363
2022-12-24 13:00:00,8601
2022-12-24 14:00:00,8774
2022-12-24 15:00:00,9094
2022-12-24 16:00:00,9289
2022-12-24 17:00:00,9198
2022-12-24 18:00:00,9143
2022-12-24 19:00:00,9050
2022-12-24 20:00:00,8991
2022-12-24 21:00:00,8937
2022-12-24 22:00:00,8993
2022-12-24 23:00:00,9171
2022-12-25 00:00:00,9080
2022-12-25 01:00:00,8903
2022-12-25 02:00:00,8793
2022-12-25 03:00:00,8669
2022-12-25 04:00:00,8435
2022-12-25 05:00:00,8185
2022-12-25 06:00:00,7937
2022-12-25 07:00:00,7752
2022-12-25 08:00:00,7644
2022-12-25 09:00:00,7544
2022-12-25 10:00:00,7525
2022-12-25 11:00:00,7588
2022-12-25 12:00:00,7777
2022-12-25 13:00:00,8010
2022-12-25 14:00:00,8201
2022-12-25 15:00:00,8396
2022-12-25 16:00:00,8452
2022-12-25 17:00:00,8523
2022-12-25 18:00:00,8449
2022-12-25 19:00:00,8343
2022-12-25 20:00:00,8173
2022-12-25 21:00:00,8115
2022-12-25 22:00:00,8226
2022-12-25 23:00:00,8489
2022-12-26 00:00:00,8561
2022-12-26 01:00:00,8512
2022-12-26 02:00:00,8433
2022-12-26 03:00:00,8334
2022-12-26 04:00:00,8120
2022-12-26 05:00:00,7885
2022-12-26 06:00:00,7662
2022-12-26 07:00:00,7495
2022-12-26 08:00:00,7441
2022-12-26 09:00:00,7400
2022-12-26 10:00:00,7506
2022-12-26 11:00:00,7589
2022-12-26 12:00:00,7786
2022-12-26 13:00:00,7966
2022-12-26 14:00:00,8145
2022-12-26 15:00:00,8300
2022-12-26 16:00:00,8410
2022-12-26 17:00:00,8466
2022-12-26 18:00:00,8483
2022-12-26 19:00:00,8430
2022-12-26 20:00:00,8346
2022-12-26 21:00:00,8349
2022-12-26 22:00:00,8460
2022-12-26 23:00:00,8820
2022-12-27 00:00:00,8845
2022-12-27 01:00:00,8781
2022-12-27 02:00:00,8700
2022-12-27 03:00:00,8453
2022-12-27 04:00:00,8090
2022-12-27 05:00:00,7729
2022-12-27 06:00:00,7460
2022-12-27 07:00:00,7271
2022-12-27 08:00:00,7222
2022-12-27 09:00:00,7268
2022-12-27 10:00:00,7365
2022-12-27 11:00:00,7594
2022-12-27 12:00:00,7953
2022-12-27 13:00:00,8296
2022-12-27 14:00:00,8448
2022-12-27 15:00:00,8644
2022-12-27 16:00:00,8796
2022-12-27 17:00:00,8774
2022-12-27 18:00:00,8781
2022-12-27 19:00:00,8825
2022-12-27 20:00:00,8803
2022-12-27 21:00:00,8720
2022-12-27 22:00:00,8695
2022-12-27 23:00:00,8963
2022-12-28 00:00:00,8877
2022-12-28 01:00:00,8824
2022-12-28 02:00:00,8613
2022-12-28 03:00:00,8350
2022-12-28 04:00:00,7993
2022-12-28 05:00:00,7754
2022-12-28 06:00:00,7500
2022-12-28 07:00:00,7386
2022-12-28 08:00:00,7301
2022-12-28 09:00:00,7215
2022-12-28 10:00:00,7335
2022-12-28 11:00:00,7498
2022-12-28 12:00:00,7830
2022-12-28 13:00:00,8259
2022-12-28 14:00:00,8429
2022-12-28 15:00:00,8485
2022-12-28 16:00:00,8408
2022-12-28 17:00:00,8162
2022-12-28 18:00:00,8079
2022-12-28 19:00:00,8064
